signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2024-05-22,2024-05-23,open,2024-05-24,2024-06-06,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.01822529612393319,-0.019245325143485648,0.001020029019552459,0.00014745762711864405,0.00014745762711864405,0.0002457627118644068,0.00019661016949152545,0.0007372881355932204,-0.01896258425952641,-0.005459072851742618,0.4915254237288136,1.0,0.7457627118644068,1.088723061847002,0.046114215345423905
2024-05-23,2024-05-24,open,2024-05-27,2024-06-07,2,3,EXECUTED_ON_TIME,open,59,59,0,0.0006546875287512662,-0.009968252411916123,0.010622939940667389,0.00018305084745762708,0.00018305084745762708,0.00030508474576271185,0.00024406779661016948,0.0009152542372881355,-0.0002605667085368693,0.013223137415180318,0.6101694915254237,1.0,0.8050847457627118,1.0884393768622684,0.04565453720708326
2024-05-24,2024-05-27,open,2024-05-28,2024-06-11,1,2,EXECUTED_ON_TIME,open,59,59,0,0.010297566870798809,-0.014092321257013096,0.024389888127811905,0.00015762711864406777,0.00015762711864406777,0.0002627118644067796,0.0002101694915254237,0.0007881355932203389,0.00950943127757847,1.6897325816117234e-05,0.5254237288135593,1.0,0.7627118644067796,1.0987898163163505,0.04501115880192079
2024-05-27,2024-05-28,open,2024-05-29,2024-06-12,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.007603036936553552,-0.025915886970743096,0.018312850034189546,0.00014745762711864405,0.00014745762711864405,0.0002457627118644068,0.00019661016949152545,0.0007372881355932204,-0.008340325072146772,-0.0014600062131909942,0.4915254237288136,1.0,0.7457627118644068,1.0896255520623077,0.04384465469798804
2024-05-28,2024-05-29,open,2024-05-30,2024-06-13,2,3,EXECUTED_ON_TIME,open,59,59,0,0.00594500087532213,-0.016861679917075656,0.022806680792397786,0.00018305084745762708,0.00018305084745762708,0.00030508474576271185,0.00024406779661016948,0.0009152542372881355,0.005029746638033994,0.00803837518597334,0.6101694915254237,1.0,0.8050847457627118,1.095106092519509,0.04310536016439586
2024-05-29,2024-05-30,open,2024-05-31,2024-06-14,2,3,EXECUTED_ON_TIME,open,59,59,0,0.009988174189552142,-0.025575456078814507,0.03556363026836665,0.00014237288135593218,0.00014237288135593218,0.00023728813559322032,0.00018983050847457626,0.0007118644067796609,0.00927630978277248,0.009238799409590688,0.47457627118644063,1.0,0.7372881355932204,1.1052646358787215,0.042002920918749874
2024-05-30,2024-05-31,open,2024-06-03,2024-06-17,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.0032299426529486777,-0.021774144262768802,0.018544201609820125,0.00018305084745762708,0.00018305084745762708,0.00030508474576271185,0.00024406779661016948,0.0009152542372881355,-0.004145196890236813,-0.0014350097290101234,0.6101694915254237,1.0,0.8050847457627118,1.1006830963471883,0.04108834325920734
2024-05-31,2024-06-03,open,2024-06-04,2024-06-18,2,3,EXECUTED_ON_TIME,open,59,59,0,0.004950163327324184,-0.012269314414459775,0.017219477741783958,0.00016779661016949154,0.00016779661016949154,0.0002796610169491526,0.00022372881355932207,0.0008389830508474577,0.004111180276476726,-0.001776047678163817,0.5593220338983051,1.0,0.7796610169491526,1.1052082029835424,0.04058421745699088
2024-06-03,2024-06-04,open,2024-06-05,2024-06-19,2,3,EXECUTED_ON_TIME,open,59,59,0,0.004073608083233037,-0.011286870676737837,0.015360478759970875,0.00019322033898305085,0.00019322033898305085,0.0003220338983050848,0.00025762711864406784,0.0009661016949152543,0.0031075063883177828,-0.0063054442433862585,0.6440677966101696,1.0,0.8220338983050848,1.1086426445347348,0.04012614864303722
2024-06-04,2024-06-05,open,2024-06-06,2024-06-20,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.0003936541467172526,-0.023596261868622626,0.023202607721905372,0.00014745762711864405,0.00014745762711864405,0.0002457627118644068,0.00019661016949152545,0.0007372881355932204,-0.001130942282310473,9.923609662718222e-05,0.4915254237288136,1.0,0.7457627118644068,1.107388833692058,0.03917932153187684
2024-06-05,2024-06-06,open,2024-06-07,2024-06-21,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.005503636865071265,-0.029374638237388506,0.023871001372317242,0.00018813559322033895,0.00018813559322033895,0.0003135593220338983,0.00025084745762711866,0.0009406779661016949,-0.00644431483117296,0.0026616974585910664,0.6271186440677966,1.0,0.8135593220338984,1.100252471407221,0.03802844313549163
2024-06-06,2024-06-07,open,2024-06-11,2024-06-24,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.01167171893728957,-0.03365989416446846,0.021988175227178892,0.00019322033898305085,0.00019322033898305085,0.0003220338983050848,0.00025762711864406784,0.0009661016949152543,-0.012637820632204824,-0.002006882804795773,0.6440677966101696,1.0,0.8220338983050848,1.0863476780234365,0.03674840976431147
2024-06-07,2024-06-11,open,2024-06-12,2024-06-25,2,3,UNEXECUTED_TIMEOUT,open,59,59,0,0.0009190379492046331,-0.022682256886528807,0.02360129483573344,0.00015254237288135592,0.00015254237288135592,0.0002542372881355932,0.00020338983050847457,0.0007627118644067797,0.00015632608479785345,-0.0034539452038772627,0.5084745762711864,1.0,0.7542372881355932,1.0865175025026712,0.03591487289386593
2024-06-11,2024-06-12,open,2024-06-13,2024-06-26,2,3,EXECUTED_ON_TIME,open,59,59,0,-9.467493540834104e-05,-0.0247396580199174,0.024644983084509058,0.00018813559322033895,0.00018813559322033895,0.0003135593220338983,0.00025084745762711866,0.0009406779661016949,-0.001035352901510036,-0.00562413771395794,0.6271186440677966,1.0,0.8135593220338984,1.0853925734539136,0.03502635122064289
2024-06-12,2024-06-13,open,2024-06-14,2024-06-27,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.007757670390880798,-0.022807799750635183,0.015050129359754385,0.00017796610169491523,0.00017796610169491523,0.0002966101694915254,0.00023728813559322035,0.0008898305084745762,-0.008647500899355374,-0.00594409583402955,0.5932203389830508,1.0,0.7966101694915254,1.0760066401988173,0.03422747721600705
2024-06-13,2024-06-14,open,2024-06-17,2024-06-28,2,3,EXECUTED_ON_TIME,open,59,59,0,0.0034023225505466423,-0.0202361443040856,0.023638466854632244,0.0001983050847457627,0.0001983050847457627,0.0003305084745762712,0.00026440677966101697,0.0009915254237288136,0.002410797126817829,-0.0010632096353748541,0.6610169491525424,1.0,0.8305084745762712,1.0786006739154457,0.03353484504789913
2024-06-14,2024-06-17,open,2024-06-18,2024-07-01,1,2,EXECUTED_ON_TIME,open,59,59,0,0.010136259378777409,-0.017939551382006758,0.028075810760784164,0.0001728813559322034,0.0001728813559322034,0.00028813559322033897,0.0002305084745762712,0.0008644067796610169,0.009271852599116392,0.006068650398063385,0.576271186440678,1.0,0.788135593220339,1.0886013003772974,0.032933244972074706
2024-06-17,2024-06-18,open,2024-06-19,2024-07-02,1,2,EXECUTED_ON_TIME,open,59,59,0,0.00320616053434597,-0.01727330048948794,0.02047946102383391,0.00018305084745762708,0.00018305084745762708,0.00030508474576271185,0.00024406779661016948,0.0009152542372881355,0.002290906297057834,-0.0029203536320623284,0.6101694915254237,1.0,0.8050847457627118,1.091095183951317,0.032364379135578145
2024-06-18,2024-06-19,open,2024-06-20,2024-07-03,2,3,UNEXECUTED_TIMEOUT,open,59,59,0,-0.013269982000968362,-0.020264381829675826,0.006994399828707464,0.00015254237288135592,0.00015254237288135592,0.0002542372881355932,0.00020338983050847457,0.0007627118644067797,-0.014032693865375142,-0.006921909830398002,0.5084745762711864,1.0,0.7542372881355932,1.0757841792569431,0.031708534999094394
2024-06-19,2024-06-20,open,2024-06-21,2024-07-04,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.011496226444455295,-0.016133410908810375,0.0046371844643550795,0.00016779661016949154,0.00016779661016949154,0.0002796610169491526,0.00022372881355932207,0.0008389830508474577,-0.012335209495302753,0.0010079500184645967,0.5593220338983051,1.0,0.7796610169491526,1.0625141560340765,0.03119696817463761
2024-06-20,2024-06-21,open,2024-06-24,2024-07-05,1,2,UNEXECUTED_TIMEOUT,open,59,59,0,-0.002540468319687843,-0.015154119604398053,0.01261365128471021,0.0001728813559322034,0.0001728813559322034,0.00028813559322033897,0.0002305084745762712,0.0008644067796610169,-0.0034048750993488602,-0.0030951707383558135,0.576271186440678,1.0,0.788135593220339,1.0588964280414905,0.03072420558762455
2024-06-21,2024-06-24,open,2024-06-25,2024-07-08,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.010428078717585977,-0.015210561604127593,0.0047824828865416155,0.00019322033898305085,0.00019322033898305085,0.0003220338983050848,0.00025762711864406784,0.0009661016949152543,-0.011394180412501231,0.006763434444327157,0.6440677966101696,1.0,0.8220338983050848,1.0468311711022327,0.030256873165796106
2024-06-24,2024-06-25,open,2024-06-26,2024-07-09,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.0077964629682260745,-0.02254885739238277,0.014752394424156696,0.00014745762711864405,0.00014745762711864405,0.0002457627118644068,0.00019661016949152545,0.0007372881355932204,-0.008533751103819294,0.005391572308400887,0.4915254237288136,1.0,0.7457627118644068,1.0378977744403266,0.029574615247641156
2024-06-25,2024-06-26,open,2024-06-27,2024-07-10,2,3,EXECUTED_ON_TIME,open,59,59,0,0.00925712848929636,-0.007433495608770491,0.01669062409806685,0.00019322033898305085,0.00019322033898305085,0.0003220338983050848,0.00025762711864406784,0.0009661016949152543,0.008291026794381106,-0.0043290549857555784,0.6440677966101696,1.0,0.8220338983050848,1.04650301269804,0.029354772475066737
2024-06-26,2024-06-27,open,2024-06-28,2024-07-11,3,3,EXECUTED_ON_TIME,open,59,59,0,0.0008739454722631902,-0.00468521660582677,0.00555916207808996,0.00016271186440677964,0.00016271186440677964,0.0002711864406779661,0.00021694915254237288,0.0008135593220338983,6.038615022929195e-05,0.0076953232732538115,0.5423728813559322,1.0,0.771186440677966,1.04656620698618,0.02921723900760629
2024-06-27,2024-06-28,open,2024-07-01,2024-07-12,2,3,EXECUTED_ON_TIME,open,59,59,0,0.01710480003193552,0.004728089824995063,0.012376710206940457,0.00016271186440677964,0.00016271186440677964,0.0002711864406779661,0.00021694915254237288,0.0008135593220338983,0.016291240709901622,0.009734799116801455,0.5423728813559322,1.0,0.771186440677966,1.0636160689830407,0.029355380738072603
2024-06-28,2024-07-01,open,2024-07-02,2024-07-15,1,2,EXECUTED_ON_TIME,open,59,59,0,0.008296211608123386,0.001256989055780533,0.007039222552342853,0.0001983050847457627,0.0001983050847457627,0.0003305084745762712,0.00026440677966101697,0.0009915254237288136,0.007304686184394573,-0.00294490903145039,0.6610169491525424,1.0,0.8305084745762712,1.0713854505876412,0.02939228013038863
2024-07-01,2024-07-02,open,2024-07-03,2024-07-16,2,3,EXECUTED_ON_TIME,open,59,59,0,0.0017267134610605883,-0.0016129807948445096,0.003339694255905098,0.00018813559322033895,0.00018813559322033895,0.0003135593220338983,0.00025084745762711866,0.0009406779661016949,0.0007860354949588935,0.012083185779634712,0.6271186440677966,1.0,0.8135593220338984,1.0722275975805857,0.029344870947021623
2024-07-02,2024-07-03,open,2024-07-04,2024-07-17,1,2,EXECUTED_ON_TIME,open,59,59,0,0.003668926393582729,0.0065253160254363785,-0.0028563896318536492,0.00018813559322033895,0.00018813559322033895,0.0003135593220338983,0.00025084745762711866,0.0009406779661016949,0.0027282484274810345,0.004212884223275986,0.6271186440677966,1.0,0.8135593220338984,1.0751529008375869,0.029536355503676587
2024-07-03,2024-07-04,open,2024-07-05,2024-07-18,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.005175634787881582,0.004325467030495744,-0.009501101818377326,0.00019322033898305085,0.00019322033898305085,0.0003220338983050848,0.00025762711864406784,0.0009661016949152543,-0.0061417364827968364,0.003915121029720235,0.6440677966101696,1.0,0.8220338983050848,1.068549595041928,0.02966411403560874
2024-07-04,2024-07-05,open,2024-07-08,2024-07-19,1,2,UNEXECUTED_TIMEOUT,open,59,59,0,0.010755427845141741,0.016683128305819972,-0.005927700460678231,0.0001728813559322034,0.0001728813559322034,0.00028813559322033897,0.0002305084745762712,0.0008644067796610169,0.009891021065480725,0.006648736421338971,0.576271186440678,1.0,0.788135593220339,1.0791186415959986,0.030159004256143276
2024-07-05,2024-07-08,open,2024-07-09,2024-07-22,2,3,EXECUTED_ON_TIME,open,59,59,0,-9.203366777000485e-05,0.03437730848575615,-0.03446934215352616,0.0001983050847457627,0.0001983050847457627,0.0003305084745762712,0.00026440677966101697,0.0009915254237288136,-0.0010835590914988185,0.006577900539493394,0.6610169491525424,1.0,0.8305084745762712,1.0779493527810913,0.031195789649079948
2024-07-08,2024-07-09,open,2024-07-10,2024-07-23,2,3,EXECUTED_ON_TIME,open,59,59,0,0.02002175603130841,0.03326214877278755,-0.013240392741479139,0.00018305084745762708,0.00018305084745762708,0.00030508474576271185,0.00024406779661016948,0.0009152542372881355,0.019106501794020275,0.005166857473192543,0.6101694915254237,1.0,0.8050847457627118,1.0985451940238662,0.03223342864547223
2024-07-09,2024-07-10,open,2024-07-11,2024-07-24,1,2,EXECUTED_ON_TIME,open,59,59,0,0.006830719188047962,0.0018868133811964505,0.004943905806851511,0.00020338983050847455,0.00020338983050847455,0.0003389830508474576,0.0002711864406779661,0.001016949152542373,0.005813770035505589,-0.010150873202723985,0.6779661016949152,1.0,0.8389830508474576,1.1049318831555308,0.03229424710996235
2024-07-10,2024-07-11,open,2024-07-12,2024-07-25,1,2,EXECUTED_ON_TIME,open,59,59,0,0.003616613725442242,-0.013454769049597748,0.01707138277503999,0.0001983050847457627,0.0001983050847457627,0.0003305084745762712,0.00026440677966101697,0.0009915254237288136,0.002625088301713429,0.001673515774599468,0.6610169491525424,1.0,0.8305084745762712,1.1078324269161925,0.03185973547346717
2024-07-11,2024-07-12,open,2024-07-15,2024-07-26,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.0019152186606329862,-0.016256854133405163,0.014341635472772177,0.00016779661016949154,0.00016779661016949154,0.0002796610169491526,0.00022372881355932207,0.0008389830508474577,-0.002754201711480444,-0.002330087404404932,0.5593220338983051,1.0,0.7796610169491526,1.1047812329499465,0.031341796401146135
2024-07-12,2024-07-15,open,2024-07-16,2024-07-29,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.0035750686227382232,-0.016821121402317507,0.013246052779579284,0.00014745762711864405,0.00014745762711864405,0.0002457627118644068,0.00019661016949152545,0.0007372881355932204,-0.0043123567583314435,-0.008643876889883332,0.4915254237288136,1.0,0.7457627118644068,1.100017022133557,0.03081459223891574
2024-07-15,2024-07-16,open,2024-07-17,2024-07-30,2,2,EXECUTED_ON_TIME,open,59,59,0,0.004818001265501186,-0.024853382838379012,0.029671384103880198,0.00017796610169491523,0.00017796610169491523,0.0002966101694915254,0.00023728813559322035,0.0008898305084745762,0.00392817075702661,-0.009443091827254576,0.5932203389830508,1.0,0.7966101694915254,1.1043380768321336,0.030048745380993423
2024-07-16,2024-07-17,open,2024-07-18,2024-07-31,2,2,UNEXECUTED_TIMEOUT,open,59,59,0,-0.010599809326331077,-0.037256500684418103,0.02665669135808703,0.00017796610169491523,0.00017796610169491523,0.0002966101694915254,0.00023728813559322035,0.0008898305084745762,-0.011489639834805653,0.003341424906248275,0.5932203389830508,1.0,0.7966101694915254,1.0916496300734704,0.028929234278140536
2024-07-17,2024-07-18,open,2024-07-19,2024-08-01,1,2,EXECUTED_ON_TIME,open,59,59,0,0.003877578431078275,-0.011528729382326741,0.015406307813405016,0.00016779661016949154,0.00016779661016949154,0.0002796610169491526,0.00022372881355932207,0.0008389830508474577,0.003038595380230817,-0.005591850061755624,0.5593220338983051,1.0,0.7796610169491526,1.0949667115962423,0.028595716964909923
2024-07-18,2024-07-19,open,2024-07-22,2024-08-02,1,2,EXECUTED_ON_TIME,open,59,59,0,0.007819536462760639,-0.030532406118021438,0.038351942580782075,0.0001728813559322034,0.0001728813559322034,0.00028813559322033897,0.0002305084745762712,0.0008644067796610169,0.006955129683099622,-0.0012555859380195197,0.576271186440678,1.0,0.788135593220339,1.1025823470740712,0.0277226209213013
2024-07-19,2024-07-22,open,2024-07-23,2024-08-05,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.011808962017287853,-0.04982165673138794,0.03801269471410009,0.00015762711864406777,0.00015762711864406777,0.0002627118644067796,0.0002101694915254237,0.0007881355932203389,-0.01259709761050819,-0.008539198265013382,0.5254237288135593,1.0,0.7627118644067796,1.088693009624356,0.02634143401806583
2024-07-22,2024-07-23,open,2024-07-24,2024-08-06,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.03096778606495403,-0.040582781472048746,0.009614995407094717,0.0001728813559322034,0.0001728813559322034,0.00028813559322033897,0.0002305084745762712,0.0008644067796610169,-0.03183219284461505,-0.0015350336859013304,0.576271186440678,1.0,0.788135593220339,1.054037523793409,0.025272425357650275
2024-07-23,2024-07-24,open,2024-07-25,2024-08-07,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.012375062168199249,-0.02731513664414953,0.01494007447595028,0.0001728813559322034,0.0001728813559322034,0.00028813559322033897,0.0002305084745762712,0.0008644067796610169,-0.013239468947860265,0.0023165670429860976,0.576271186440678,1.0,0.788135593220339,1.0400826267272667,0.024582105605676988
2024-07-24,2024-07-25,open,2024-07-26,2024-08-08,1,2,EXECUTED_ON_TIME,open,59,59,0,0.0049464894176009305,-0.02120154108648531,0.02614803050408624,0.00016779661016949154,0.00016779661016949154,0.0002796610169491526,0.00022372881355932207,0.0008389830508474577,0.0041075063667534726,0.006760993386524672,0.5593220338983051,1.0,0.7796610169491526,1.0443547727384987,0.024060927083685905
2024-07-25,2024-07-26,open,2024-07-29,2024-08-09,1,2,EXECUTED_ON_TIME,open,59,59,0,0.0021221132411946442,-0.013391277982717664,0.015513391223912308,0.0001728813559322034,0.0001728813559322034,0.00028813559322033897,0.0002305084745762712,0.0008644067796610169,0.0012577064615336272,-0.004530286231706059,0.576271186440678,1.0,0.788135593220339,1.0456682644843054,0.023738720520586367
2024-07-26,2024-07-29,open,2024-07-30,2024-08-12,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.009730570644980509,-0.022562203946344228,0.012831633301363719,0.00015254237288135592,0.00015254237288135592,0.0002542372881355932,0.00020338983050847457,0.0007627118644067797,-0.010493282509387289,-0.0008276058173330176,0.5084745762711864,1.0,0.7542372881355932,1.034695771973971,0.02320312266677563
2024-07-29,2024-07-30,open,2024-07-31,2024-08-13,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.0016113079007074019,-0.015581143370478556,0.013969835469771154,0.00018305084745762708,0.00018305084745762708,0.00030508474576271185,0.00024406779661016948,0.0009152542372881355,-0.0025265621379955373,0.003346175983449714,0.6101694915254237,1.0,0.8050847457627118,1.0320815488121575,0.0228415914858618
2024-07-30,2024-07-31,open,2024-08-01,2024-08-14,1,2,DELAYED_LIMIT_DOWN,open,59,59,0,0.023795863095822614,-0.00928648907990337,0.033082352175725985,0.00017796610169491523,0.00017796610169491523,0.0002966101694915254,0.00023728813559322035,0.0008898305084745762,0.022906032587348038,-0.005266988326465244,0.5932203389830508,1.0,0.7966101694915254,1.0557224424020495,0.022629473295960732
2024-07-31,2024-08-01,open,2024-08-02,2024-08-15,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.0164420478504645,-0.04115255261186013,0.02471050476139563,0.00017796610169491523,0.00017796610169491523,0.0002966101694915254,0.00023728813559322035,0.0008898305084745762,-0.017331878358939075,0.0036589307849605283,0.5932203389830508,1.0,0.7966101694915254,1.037424789449535,0.021698212705570024
2024-08-01,2024-08-02,open,2024-08-05,2024-08-16,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.013032558225022403,-0.015286761579614394,0.002254203354591991,0.00016779661016949154,0.00016779661016949154,0.0002796610169491526,0.00022372881355932207,0.0008389830508474577,-0.013871541275869861,0.0029741769337900334,0.5593220338983051,1.0,0.7796610169491526,1.0230341086620751,0.021366517301236215
2024-08-02,2024-08-05,open,2024-08-06,2024-08-19,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.003851949136834609,-0.005309460244037112,0.0014575111072025028,0.0001728813559322034,0.0001728813559322034,0.00028813559322033897,0.0002305084745762712,0.0008644067796610169,-0.004716355916495626,1.1554432248557685e-06,0.576271186440678,1.0,0.788135593220339,1.0182091156909099,0.02125307262707177
2024-08-05,2024-08-06,open,2024-08-07,2024-08-20,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.004109424020031434,-0.0016965853287685961,-0.0024128386912628383,0.00016271186440677964,0.00016271186440677964,0.0002711864406779661,0.00021694915254237288,0.0008135593220338983,-0.004922983342065332,0.003282092610988091,0.5423728813559322,1.0,0.771186440677966,1.0131964891756244,0.021217014975861426
2024-08-06,2024-08-07,open,2024-08-08,2024-08-21,1,2,EXECUTED_ON_TIME,open,59,59,0,5.875828486135635e-05,-0.004695993010224941,0.004754751295086298,0.00018305084745762708,0.00018305084745762708,0.00030508474576271185,0.00024406779661016948,0.0009152542372881355,-0.0008564959524267792,0.0032552542983941115,0.6101694915254237,1.0,0.8050847457627118,1.0123286904836326,0.021117380021836944
2024-08-07,2024-08-08,open,2024-08-09,2024-08-22,0,1,EXECUTED_ON_TIME,open,59,59,0,0.0078527544276143,-0.002867578834411466,0.010720333262025766,0.00016779661016949154,0.00016779661016949154,0.0002796610169491526,0.00022372881355932207,0.0008389830508474577,0.007013771376766842,0.0013803524868027045,0.5593220338983051,1.0,0.7796610169491526,1.0194289324768266,0.0210568242698481
2024-08-08,2024-08-09,open,2024-08-12,2024-08-23,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.01311698036222391,-0.015543481368190837,0.0024265010059669277,0.00016271186440677964,0.00016271186440677964,0.0002711864406779661,0.00021694915254237288,0.0008135593220338983,-0.013930539684257807,-0.0022431415955042073,0.5423728813559322,1.0,0.771186440677966,1.0052277372776777,0.020729527914136448
2024-08-09,2024-08-12,open,2024-08-13,2024-08-26,1,2,EXECUTED_ON_TIME,open,59,59,0,0.0008922763373156064,0.0009502469680449099,-5.797063072930349e-05,0.00018305084745762708,0.00018305084745762708,0.00030508474576271185,0.00024406779661016948,0.0009152542372881355,-2.2977899972529098e-05,-0.0017555867054565646,0.6101694915254237,1.0,0.8050847457627118,1.005204639255281,0.020749226085185857
2024-08-12,2024-08-13,open,2024-08-14,2024-08-27,1,2,EXECUTED_ON_TIME,open,59,59,0,0.0015958431280084832,-0.003704311340036459,0.005300154468044943,0.00017796610169491523,0.00017796610169491523,0.0002966101694915254,0.00023728813559322035,0.0008898305084745762,0.0007060126195339069,-0.002027677738722565,0.5932203389830508,1.0,0.7966101694915254,1.0059143264158092,0.020672364491701522
2024-08-13,2024-08-14,open,2024-08-15,2024-08-28,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.012998182671405133,-0.01016506605432621,-0.002833116617078923,0.00020338983050847455,0.00020338983050847455,0.0003389830508474576,0.0002711864406779661,0.001016949152542373,-0.014015131823947506,-0.000560493806866796,0.6779661016949152,1.0,0.8389830508474576,0.9918163045274943,0.020462228541144267
2024-08-14,2024-08-15,open,2024-08-16,2024-08-29,1,2,EXECUTED_ON_TIME,open,59,59,0,0.008490401721499731,-0.008452356936930028,0.016942758658429757,0.00016271186440677964,0.00016271186440677964,0.0002711864406779661,0.00021694915254237288,0.0008135593220338983,0.007676842399465833,-0.0036565457969345936,0.5423728813559322,1.0,0.771186440677966,0.9994303219865723,0.02028927448178948
2024-08-15,2024-08-16,open,2024-08-19,2024-08-30,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.001744142321756026,-0.02043126418484542,0.018687121863089396,0.00019322033898305085,0.00019322033898305085,0.0003220338983050848,0.00025762711864406784,0.0009661016949152543,-0.0027102440166712803,-0.00286063405539009,0.6440677966101696,1.0,0.8220338983050848,0.9967216219363284,0.019874738954733195
2024-08-16,2024-08-19,open,2024-08-20,2024-09-02,0,1,EXECUTED_ON_TIME,open,59,59,0,0.0028682485335585852,-0.010979406212613174,0.013847654746171759,0.00017796610169491523,0.00017796610169491523,0.0002966101694915254,0.00023728813559322035,0.0008898305084745762,0.001978418025084009,-0.004606262821857913,0.5932203389830508,1.0,0.7966101694915254,0.9986935539591582,0.01965652612237953
2024-08-19,2024-08-20,open,2024-08-21,2024-09-03,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.016615092841621493,-0.02971705171197747,0.013101958870355979,0.00016779661016949154,0.00016779661016949154,0.0002796610169491526,0.00022372881355932207,0.0008389830508474577,-0.01745407589246895,0.0005561749172401341,0.5593220338983051,1.0,0.7796610169491526,0.9812622808750355,0.01907239211912294
2024-08-20,2024-08-21,open,2024-08-22,2024-09-04,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.0026253074080782542,-0.020769427306703392,0.018144119898625136,0.00016271186440677964,0.00016271186440677964,0.0002711864406779661,0.00021694915254237288,0.0008135593220338983,-0.0034388667301121527,-0.007697195785891854,0.5423728813559322,1.0,0.771186440677966,0.9778878506638203,0.018676269457439873
2024-08-21,2024-08-22,open,2024-08-23,2024-09-05,2,2,EXECUTED_ON_TIME,open,59,59,0,-0.012550425625359683,-0.021039630777231255,0.008489205151871572,0.00016779661016949154,0.00016779661016949154,0.0002796610169491526,0.00022372881355932207,0.0008389830508474577,-0.01338940867620714,-0.006640297208954854,0.5593220338983051,1.0,0.7796610169491526,0.9647945105917846,0.018283327643759256
2024-08-22,2024-08-23,open,2024-08-26,2024-09-06,1,2,EXECUTED_ON_TIME,open,59,59,0,0.0032049471121397355,-0.01354444481751138,0.016749391929651115,0.00020338983050847455,0.00020338983050847455,0.0003389830508474576,0.0002711864406779661,0.001016949152542373,0.0021879979595973626,-0.0018699224456796152,0.6779661016949152,1.0,0.8389830508474576,0.9669054790123901,0.01803569012140788
2024-08-23,2024-08-26,open,2024-08-27,2024-09-09,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.007821291510338176,-0.03480270620328696,0.026981414692948784,0.00018813559322033895,0.00018813559322033895,0.0003135593220338983,0.00025084745762711866,0.0009406779661016949,-0.00876196947643987,-0.001653447059244432,0.6271186440677966,1.0,0.8135593220338984,0.958433482718681,0.017407999296938998
2024-08-26,2024-08-27,open,2024-08-28,2024-09-10,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.01040858609695591,-0.03686416626906164,0.02645558017210573,0.00017796610169491523,0.00017796610169491523,0.0002966101694915254,0.00023728813559322035,0.0008898305084745762,-0.011298416605430486,0.00042699331076498717,0.5932203389830508,1.0,0.7966101694915254,0.9476047019423317,0.01676626791644493
2024-08-27,2024-08-28,open,2024-08-29,2024-09-11,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.003269151888573028,-0.03390757368572461,0.030638421797151583,0.00018813559322033895,0.00018813559322033895,0.0003135593220338983,0.00025084745762711866,0.0009406779661016949,-0.004209829854674723,0.004582435736814068,0.6271186440677966,1.0,0.8135593220338984,0.9436154473776647,0.016197764451633474
2024-08-28,2024-08-29,open,2024-08-30,2024-09-12,1,2,DELAYED_LIMIT_DOWN,open,59,59,0,0.008325109575848417,-0.02569511119610235,0.034020220771950764,0.00018813559322033895,0.00018813559322033895,0.0003135593220338983,0.00025084745762711866,0.0009406779661016949,0.007384431609746721,-0.0016444760207591832,0.6271186440677966,1.0,0.8135593220338984,0.9505835111147255,0.015781561092920476
