signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2024-01-08,2024-01-09,open,2024-01-10,2024-01-23,3,3,EXECUTED_ON_TIME,open,59,59,0,-0.012235816922831065,-0.02381592766987528,0.011580110747044216,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,-0.012591749126220896,-0.005007845692380616,0.23728813559322037,1.0,0.6186440677966102,1.838800177190843,0.016560923606973192
2024-01-09,2024-01-10,open,2024-01-11,2024-01-24,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.010280738739511864,-0.010881658083127799,0.0006009193436159344,7.627118644067796e-05,7.627118644067796e-05,0.0001271186440677966,0.00010169491525423729,0.00038135593220338984,-0.010662094671715253,-0.003370989521894986,0.2542372881355932,1.0,0.6271186440677966,1.8191947156192674,0.01638071329874131
2024-01-10,2024-01-11,open,2024-01-12,2024-01-25,3,3,EXECUTED_ON_TIME,open,59,59,0,-0.0013934726488501056,-0.0002961552635186715,-0.001097317385331434,5.593220338983049e-05,5.593220338983049e-05,9.322033898305082e-05,7.457627118644067e-05,0.0002796610169491525,-0.001673133665799258,-0.007242053730303598,0.18644067796610164,1.0,0.5932203389830508,1.8161509596959207,0.0163758620642777
2024-01-11,2024-01-12,open,2024-01-15,2024-01-26,3,3,EXECUTED_ON_TIME,open,59,59,0,-0.008065071335218743,0.012875880156791641,-0.020940951492010383,4.0677966101694904e-05,4.0677966101694904e-05,6.779661016949151e-05,5.4237288135593214e-05,0.00020338983050847455,-0.008268461165727218,-0.0016042864032886853,0.13559322033898302,1.0,0.5677966101694916,1.8011341860145766,0.01658671570168149
2024-01-12,2024-01-15,open,2024-01-16,2024-01-29,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.0031079511497370837,0.019966037767006117,-0.023073988916743202,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,-0.003540154539567592,-0.0035919178221191822,0.288135593220339,1.0,0.6440677966101696,1.7947578926495869,0.016917886693811855
2024-01-15,2024-01-16,open,2024-01-17,2024-01-30,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.0021096242360975504,0.003461193049745903,-0.0055708172858434536,0.00010677966101694916,0.00010677966101694916,0.0001779661016949153,0.00014237288135593223,0.0005338983050847459,-0.002643522541182296,-0.005861338249251693,0.35593220338983056,1.0,0.6779661016949152,1.790013409704403,0.016976442765652865
2024-01-16,2024-01-17,open,2024-01-18,2024-01-31,2,3,UNEXECUTED_TIMEOUT,open,59,59,0,-0.03700795836063537,-0.018108016707893526,-0.018899941652741843,8.135593220338983e-05,8.135593220338983e-05,0.00013559322033898308,0.00010847457627118647,0.0004067796610169492,-0.03741473802165232,-0.01321322066246694,0.27118644067796616,1.0,0.6355932203389831,1.7230405269250681,0.016669033056411826
2024-01-17,2024-01-18,open,2024-01-19,2024-02-01,3,3,UNEXECUTED_TIMEOUT,open,59,59,0,0.004081132687584078,-0.0037420464402025955,0.007823179127786673,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,0.003648929297753569,-0.008028835417300408,0.288135593220339,1.0,0.6440677966101696,1.7293277799849818,0.01660665676060146
2024-01-18,2024-01-19,open,2024-01-22,2024-02-02,3,3,UNEXECUTED_TIMEOUT,open,59,59,0,-0.010009815190997076,-0.012684136305250893,0.002674321114253817,0.00012203389830508474,0.00012203389830508474,0.0002033898305084746,0.00016271186440677967,0.0006101694915254238,-0.0106199846825225,-0.008239908985351,0.4067796610169492,1.0,0.7033898305084746,1.7109623454504808,0.016396015662675477
2024-01-19,2024-01-22,open,2024-01-23,2024-02-05,3,4,UNEXECUTED_TIMEOUT,open,59,59,0,-0.02651083876851916,-0.030105726675104028,0.0035948879065848677,6.101694915254237e-05,6.101694915254237e-05,0.0001016949152542373,8.135593220338983e-05,0.0003050847457627119,-0.026815923514281872,0.0032471625606442234,0.2033898305084746,1.0,0.6016949152542372,1.6650813100590645,0.015902401696574243
2024-01-22,2024-01-23,open,2024-01-24,2024-02-06,3,3,UNEXECUTED_TIMEOUT,open,59,59,0,0.024639412029373548,-0.007225336239010116,0.03186474826838366,6.101694915254237e-05,6.101694915254237e-05,0.0001016949152542373,8.135593220338983e-05,0.0003050847457627119,0.024334327283610836,0.0034805015536455604,0.2033898305084746,1.0,0.6016949152542372,1.705599943611865,0.01578750149730869
2024-01-23,2024-01-24,open,2024-01-25,2024-02-07,3,4,UNEXECUTED_TIMEOUT,open,59,59,0,0.01875034943357296,0.020971306168685366,-0.002220956735112408,3.559322033898305e-05,3.559322033898305e-05,5.9322033898305094e-05,4.745762711864408e-05,0.0001779661016949153,0.018572383331878044,0.010170522728987524,0.11864406779661019,1.0,0.5593220338983051,1.737276999575454,0.01611858602484733
2024-01-24,2024-01-25,open,2024-01-26,2024-02-08,3,3,UNEXECUTED_TIMEOUT,open,59,59,0,0.026286901536391055,0.02353635344416083,0.0027505480922302254,6.101694915254237e-05,6.101694915254237e-05,0.0001016949152542373,8.135593220338983e-05,0.0003050847457627119,0.025981816790628342,0.011194258713949847,0.2033898305084746,1.0,0.6016949152542372,1.7824146122929958,0.016497958762548247
2024-01-25,2024-01-26,open,2024-01-29,2024-02-19,3,3,UNEXECUTED_TIMEOUT,open,59,59,0,0.006065859969063315,0.02000362527193289,-0.013937765302869574,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,0.005633656579232807,0.011163027346632423,0.288135593220339,1.0,0.6440677966101696,1.7924561241004608,0.016827977747386064
2024-01-26,2024-01-29,open,2024-01-30,2024-02-20,2,3,UNEXECUTED_TIMEOUT,open,59,59,0,-0.011681365174686318,0.01792831671460715,-0.02960968188929347,6.101694915254237e-05,6.101694915254237e-05,0.0001016949152542373,8.135593220338983e-05,0.0003050847457627119,-0.011986449920449031,0.01621470713446939,0.2033898305084746,1.0,0.6016949152542372,1.7709709385343284,0.017129675062107563
2024-01-29,2024-01-30,open,2024-01-31,2024-02-21,3,4,UNEXECUTED_TIMEOUT,open,59,59,0,0.0019197169776838075,0.032420008173213555,-0.030500291195529747,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,0.001487513587853299,0.01770491240938362,0.288135593220339,1.0,0.6440677966101696,1.7736052818690917,0.01768501926762558
2024-01-30,2024-01-31,open,2024-02-01,2024-02-22,4,5,UNEXECUTED_TIMEOUT,open,59,59,0,0.023548076305674938,0.0677103786024198,-0.04416230229674486,6.610169491525422e-05,6.610169491525422e-05,0.00011016949152542371,8.813559322033898e-05,0.00033050847457627116,0.023217567831098667,0.037236889070934726,0.22033898305084743,1.0,0.6101694915254237,1.814784082806482,0.0188824786178276
2024-01-31,2024-02-01,open,2024-02-02,2024-02-23,3,4,EXECUTED_ON_TIME,open,59,59,0,0.05154658153591629,0.09027416921070652,-0.03872758767479023,6.101694915254237e-05,6.101694915254237e-05,0.0001016949152542373,8.135593220338983e-05,0.0003050847457627119,0.05124149679015358,0.04102889129599459,0.2033898305084746,1.0,0.6016949152542372,1.9077763355604322,0.020587078687690916
2024-02-01,2024-02-02,open,2024-02-05,2024-02-26,3,4,UNEXECUTED_TIMEOUT,open,59,59,0,0.01634273195410006,0.08250946543543791,-0.06616673348133785,3.559322033898305e-05,3.559322033898305e-05,5.9322033898305094e-05,4.745762711864408e-05,0.0001779661016949153,0.016164765852405144,0.040108430671257966,0.11864406779661019,1.0,0.5593220338983051,1.938615093323526,0.02228570754508959
2024-02-02,2024-02-05,open,2024-02-06,2024-02-27,3,3,EXECUTED_ON_TIME,open,59,59,0,0.03847219176706738,0.08716188670301017,-0.048689694935942794,5.593220338983049e-05,5.593220338983049e-05,9.322033898305082e-05,7.457627118644067e-05,0.0002796610169491525,0.03819253075011823,0.04719316924956894,0.18644067796610164,1.0,0.5932203389830508,2.012655709887928,0.024228171861231107
2024-02-05,2024-02-06,open,2024-02-07,2024-02-28,2,2,EXECUTED_ON_TIME,open,59,59,0,0.080577921752553,0.09876022290244091,-0.018182301149887906,8.135593220338983e-05,8.135593220338983e-05,0.00013559322033898308,0.00010847457627118647,0.0004067796610169492,0.08017114209153606,0.028302194873236715,0.27118644067796616,1.0,0.6355932203389831,2.1740126167866944,0.02662095151476494
2024-02-06,2024-02-07,open,2024-02-08,2024-02-29,2,3,EXECUTED_ON_TIME,open,59,59,0,0.04298826703758144,0.03737653630880344,0.0056117307287779986,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,0.04263233483419161,0.019532682291679277,0.23728813559322037,1.0,0.6186440677966102,2.266695850599302,0.027615950475631448
2024-02-07,2024-02-08,open,2024-02-19,2024-03-01,3,4,UNEXECUTED_TIMEOUT,open,59,59,0,0.05768202771537496,0.04883146023831797,0.008850567477056988,7.627118644067796e-05,7.627118644067796e-05,0.0001271186440677966,0.00010169491525423729,0.00038135593220338984,0.05730067178317157,0.040366614143438215,0.2542372881355932,1.0,0.6271186440677966,2.39657904556677,0.028964477663225602
2024-02-08,2024-02-19,open,2024-02-20,2024-03-04,3,4,UNEXECUTED_TIMEOUT,open,59,59,0,0.03770154865943768,0.04278390376966579,-0.005082355110228108,6.610169491525422e-05,6.610169491525422e-05,0.00011016949152542371,8.813559322033898e-05,0.00033050847457627116,0.037371040184861405,0.03226747494000315,0.22033898305084743,1.0,0.6101694915254237,2.4861416973848427,0.03020369108830768
2024-02-19,2024-02-20,open,2024-02-21,2024-03-05,3,4,UNEXECUTED_TIMEOUT,open,59,59,0,0.02844174511007933,0.03822228610340739,-0.00978054099332806,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,0.0280858129066895,0.029313633146415184,0.23728813559322037,1.0,0.6186440677966102,2.5559670079571126,0.03135814521046391
2024-02-20,2024-02-21,open,2024-02-22,2024-03-06,3,4,UNEXECUTED_TIMEOUT,open,59,59,0,0.03400563290509317,0.04901246533556014,-0.015006832430466972,5.593220338983049e-05,5.593220338983049e-05,9.322033898305082e-05,7.457627118644067e-05,0.0002796610169491525,0.03372597188814402,0.02195319249730382,0.18644067796610164,1.0,0.5932203389830508,2.642169479414498,0.03289508521557923
2024-02-21,2024-02-22,open,2024-02-23,2024-03-07,3,3,UNEXECUTED_TIMEOUT,open,59,59,0,0.023365910486749453,0.028330152981492995,-0.004964242494743542,8.135593220338983e-05,8.135593220338983e-05,0.00013559322033898308,0.00010847457627118647,0.0004067796610169492,0.022959130825732504,0.0037262034350559643,0.27118644067796616,1.0,0.6355932203389831,2.702831394156133,0.03382700801207584
2024-02-22,2024-02-23,open,2024-02-26,2024-03-08,3,4,EXECUTED_ON_TIME,open,59,59,0,0.016130074160532595,0.01094537708619936,0.005184697074333236,5.593220338983049e-05,5.593220338983049e-05,9.322033898305082e-05,7.457627118644067e-05,0.0002796610169491525,0.015850413143583444,0.022964696843417284,0.18644067796610164,1.0,0.5932203389830508,2.7456723884109553,0.034197257370465896
2024-02-23,2024-02-26,open,2024-02-27,2024-03-11,3,4,EXECUTED_ON_TIME,open,59,59,0,0.01223521731867753,0.01732872037441524,-0.0050935030557377105,5.593220338983049e-05,5.593220338983049e-05,9.322033898305082e-05,7.457627118644067e-05,0.0002796610169491525,0.011955556301728378,0.015790778347941632,0.18644067796610164,1.0,0.5932203389830508,2.7784984292367034,0.03478985208101061
2024-02-26,2024-02-27,open,2024-02-28,2024-03-12,3,3,EXECUTED_ON_TIME,open,59,59,0,0.0233543280943188,0.04433973672490987,-0.020985408630591073,4.5762711864406784e-05,4.5762711864406784e-05,7.627118644067799e-05,6.101694915254239e-05,0.00022881355932203397,0.023125514534996765,-0.02269057966927122,0.15254237288135597,1.0,0.576271186440678,2.842752635047482,0.036332424962981176
2024-02-27,2024-02-28,open,2024-02-29,2024-03-13,2,3,UNEXECUTED_TIMEOUT,open,59,59,0,-0.013829004980274092,0.027028486559045994,-0.040857491539320084,9.152542372881354e-05,9.152542372881354e-05,0.00015254237288135592,0.00012203389830508474,0.00045762711864406777,-0.014286632098918159,0.017031285309969404,0.30508474576271183,1.0,0.652542372881356,2.8021392740023288,0.03731443542275066
2024-02-28,2024-02-29,open,2024-03-01,2024-03-14,2,3,UNEXECUTED_TIMEOUT,open,59,59,0,0.027035180836427652,0.03894559989854263,-0.011910419062114975,5.593220338983049e-05,5.593220338983049e-05,9.322033898305082e-05,7.457627118644067e-05,0.0002796610169491525,0.0267555198194785,-0.00950971578263721,0.18644067796610164,1.0,0.5932203389830508,2.877111966884837,0.038767668495165115
2024-02-29,2024-03-01,open,2024-03-04,2024-03-15,2,3,EXECUTED_ON_TIME,open,59,59,0,0.009089182549519305,0.011336367326977959,-0.002247184777458654,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,0.008656979159688796,-0.006337555701313127,0.288135593220339,1.0,0.6440677966101696,2.9020190652222504,0.03920715302563682
2024-03-01,2024-03-04,open,2024-03-05,2024-03-18,3,4,EXECUTED_ON_TIME,open,59,59,0,-0.0024693103708278217,0.010934425664275604,-0.013403736035103427,0.000111864406779661,0.000111864406779661,0.0001864406779661017,0.00014915254237288136,0.0005593220338983051,-0.0030286324047261266,0.004349840852701174,0.3728813559322034,1.0,0.6864406779661016,2.893229916242185,0.03963586072590353
2024-03-04,2024-03-05,open,2024-03-06,2024-03-19,3,4,UNEXECUTED_TIMEOUT,open,59,59,0,0.006128726145297249,0.01939764491211826,-0.013268918766821012,7.627118644067796e-05,7.627118644067796e-05,0.0001271186440677966,0.00010169491525423729,0.00038135593220338984,0.005747370213093859,0.0036560283880222384,0.2542372881355932,1.0,0.6271186440677966,2.9098583796824276,0.040404703078050774
2024-03-05,2024-03-06,open,2024-03-07,2024-03-20,3,4,UNEXECUTED_TIMEOUT,open,59,59,0,0.002972418766065023,0.0034258091871519625,-0.0004533904210869393,3.559322033898305e-05,3.559322033898305e-05,5.9322033898305094e-05,4.745762711864408e-05,0.0001779661016949153,0.0027944526643701078,0.0029042235948136207,0.11864406779661019,1.0,0.5593220338983051,2.917989841184471,0.040543121881059706
2024-03-06,2024-03-07,open,2024-03-08,2024-03-21,3,3,EXECUTED_ON_TIME,open,59,59,0,-0.0030410187112038856,0.012674103696597161,-0.015715122407801048,4.0677966101694904e-05,4.0677966101694904e-05,6.779661016949151e-05,5.4237288135593214e-05,0.00020338983050847455,-0.00324440854171236,0.003312032937138816,0.13559322033898302,1.0,0.5677966101694916,2.908522690019102,0.041056969611964034
2024-03-07,2024-03-08,open,2024-03-11,2024-03-22,3,4,EXECUTED_ON_TIME,open,59,59,0,0.013253812461957521,0.011821050326231264,0.0014327621357262572,5.084745762711864e-05,5.084745762711864e-05,8.47457627118644e-05,6.779661016949152e-05,0.0002542372881355932,0.012999575173821928,0.0030123340816100123,0.1694915254237288,1.0,0.5847457627118644,2.9463322493727717,0.04154230611598961
2024-03-08,2024-03-11,open,2024-03-12,2024-03-25,3,4,EXECUTED_ON_TIME,open,59,59,0,0.009543905857414306,-0.0026026927110786024,0.012146598568492909,0.000111864406779661,0.000111864406779661,0.0001864406779661017,0.00014915254237288136,0.0005593220338983051,0.008984583823516001,-0.0052130322415297435,0.3728813559322034,1.0,0.6864406779661016,2.97280381843919,0.04143418425866013
2024-03-11,2024-03-12,open,2024-03-13,2024-03-26,4,4,EXECUTED_ON_TIME,open,59,59,0,-0.005391049108557474,-0.018343626298961024,0.01295257719040355,8.135593220338983e-05,8.135593220338983e-05,0.00013559322033898308,0.00010847457627118647,0.0004067796610169492,-0.005797828769574423,-0.004030381989665003,0.27118644067796616,1.0,0.6355932203389831,2.9555680109343423,0.04067413106661697
2024-03-12,2024-03-13,open,2024-03-14,2024-03-27,4,4,EXECUTED_ON_TIME,open,59,59,0,-0.006784172732694836,-0.015495402458420848,0.008711229725726011,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,-0.007140104936084667,0.001904834667207104,0.23728813559322037,1.0,0.6186440677966102,2.9344649451905362,0.04004386903609318
2024-03-13,2024-03-14,open,2024-03-15,2024-03-28,4,5,EXECUTED_ON_TIME,open,59,59,0,0.002297422104730164,-0.020523888729149564,0.022821310833879727,8.135593220338983e-05,8.135593220338983e-05,0.00013559322033898308,0.00010847457627118647,0.0004067796610169492,0.001890642443713215,0.006685324772750459,0.27118644067796616,1.0,0.6355932203389831,2.9400129691655024,0.03922201312371176
2024-03-14,2024-03-15,open,2024-03-18,2024-03-29,4,5,EXECUTED_ON_TIME,open,59,59,0,0.015042375202889917,-0.010696201053923549,0.025738576256813465,8.135593220338983e-05,8.135593220338983e-05,0.00013559322033898308,0.00010847457627118647,0.0004067796610169492,0.014635595541872968,-0.0006269766691299264,0.27118644067796616,1.0,0.6355932203389831,2.9830418098700693,0.03880248658560091
2024-03-15,2024-03-18,open,2024-03-19,2024-04-01,4,5,EXECUTED_ON_TIME,open,59,59,0,0.014360137005194142,-0.007121498796775927,0.02148163580197007,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,0.014004204801804311,0.004730521768236354,0.23728813559322037,1.0,0.6186440677966102,3.024816938307835,0.038526154724069644
2024-03-18,2024-03-19,open,2024-03-20,2024-04-02,4,4,UNEXECUTED_TIMEOUT,open,59,59,0,0.0031655415347050142,-3.311682167572716e-05,0.0031986583563807414,5.593220338983049e-05,5.593220338983049e-05,9.322033898305082e-05,7.457627118644067e-05,0.0002796610169491525,0.0028858805177558616,0.008508019461253137,0.18644067796610164,1.0,0.5932203389830508,3.0335461985798755,0.038524878860273795
2024-03-19,2024-03-20,open,2024-03-21,2024-04-03,3,4,UNEXECUTED_TIMEOUT,open,59,59,0,0.014003413637407617,0.0027931614619935985,0.011210252175414019,8.135593220338983e-05,8.135593220338983e-05,0.00013559322033898308,0.00010847457627118647,0.0004067796610169492,0.013596633976390668,0.006992348819160017,0.27118644067796616,1.0,0.6355932203389831,3.0747922158924372,0.03863248506723428
2024-03-20,2024-03-21,open,2024-03-22,2024-04-08,3,4,UNEXECUTED_TIMEOUT,open,59,59,0,0.005808407724078183,-0.010997559190330408,0.01680596691440859,5.593220338983049e-05,5.593220338983049e-05,9.322033898305082e-05,7.457627118644067e-05,0.0002796610169491525,0.00552874670712903,0.013532967863715429,0.18644067796610164,1.0,0.5932203389830508,3.0917919632311586,0.038207622026037814
2024-03-21,2024-03-22,open,2024-03-25,2024-04-09,3,4,UNEXECUTED_TIMEOUT,open,59,59,0,0.0008385098067099695,-0.010609379173930567,0.011447888980640536,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,0.00048257760332013895,0.009108434102051489,0.23728813559322037,1.0,0.6186440677966102,3.093283992786739,0.037802262876629356
2024-03-22,2024-03-25,open,2024-03-26,2024-04-10,4,4,EXECUTED_ON_TIME,open,59,59,0,-0.002259347415517614,-0.0021901686141430066,-6.917880137460733e-05,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,-0.0026915508053481224,0.00791118820502791,0.288135593220339,1.0,0.6440677966101696,3.0849582617647835,0.03771946954693338
2024-03-25,2024-03-26,open,2024-03-27,2024-04-11,3,4,EXECUTED_ON_TIME,open,59,59,0,0.004947221704989553,-0.011810818213833785,0.01675803991882334,7.627118644067796e-05,7.627118644067796e-05,0.0001271186440677966,0.00010169491525423729,0.00038135593220338984,0.004565865772786163,0.006529657623870385,0.2542372881355932,1.0,0.6271186440677966,3.099043767102649,0.03727397174899231
2024-03-26,2024-03-27,open,2024-03-28,2024-04-12,3,4,EXECUTED_ON_TIME,open,59,59,0,-0.006793419501019964,-0.009318047974354648,0.002524628473334684,9.152542372881354e-05,9.152542372881354e-05,0.00015254237288135592,0.00012203389830508474,0.00045762711864406777,-0.0072510466196640325,0.009476847585811007,0.30508474576271183,1.0,0.652542372881356,3.0765724562710086,0.036926651092040456
2024-03-27,2024-03-28,open,2024-03-29,2024-04-15,3,4,EXECUTED_ON_TIME,open,59,59,0,0.014742043137394958,-0.007139382166322372,0.021881425303717332,6.610169491525422e-05,6.610169491525422e-05,0.00011016949152542371,8.813559322033898e-05,0.00033050847457627116,0.014411534662818687,0.0016442404507229676,0.22033898305084743,1.0,0.6101694915254237,3.1209105868672316,0.03666301761777194
2024-03-28,2024-03-29,open,2024-04-01,2024-04-16,3,4,EXECUTED_ON_TIME,open,59,59,0,0.016280168007130127,0.004686252002128022,0.011593916005002106,5.593220338983049e-05,5.593220338983049e-05,9.322033898305082e-05,7.457627118644067e-05,0.0002796610169491525,0.016000506990180977,0.005423971239418851,0.18644067796610164,1.0,0.5932203389830508,3.1708467385281303,0.036834829757487274
2024-03-29,2024-04-01,open,2024-04-02,2024-04-17,3,3,EXECUTED_ON_TIME,open,59,59,0,0.016518061460841234,-0.01195242007646169,0.028470481537302923,7.627118644067796e-05,7.627118644067796e-05,0.0001271186440677966,0.00010169491525423729,0.00038135593220338984,0.016136705528637843,0.009296586942310487,0.2542372881355932,1.0,0.6271186440677966,3.2220137586242004,0.03639456439878083
2024-04-01,2024-04-02,open,2024-04-03,2024-04-18,3,4,EXECUTED_ON_TIME,open,59,59,0,0.006253950303383535,-0.011873747815678404,0.01812769811906194,9.661016949152543e-05,9.661016949152543e-05,0.0001610169491525424,0.00012881355932203392,0.00048305084745762714,0.005770899455925908,0.015171665844804358,0.3220338983050848,1.0,0.6610169491525424,3.240607676070831,0.03596242451924824
2024-04-02,2024-04-03,open,2024-04-08,2024-04-19,3,4,EXECUTED_ON_TIME,open,59,59,0,0.0037969476275025627,-0.007845062598430097,0.01164201022593266,5.593220338983049e-05,5.593220338983049e-05,9.322033898305082e-05,7.457627118644067e-05,0.0002796610169491525,0.00351728661055341,0.011008414486493905,0.18644067796610164,1.0,0.5932203389830508,3.252005822059932,0.035680297047703424
2024-04-03,2024-04-08,open,2024-04-09,2024-04-22,4,4,EXECUTED_ON_TIME,open,59,59,0,0.01127392453526041,-0.004888344207420348,0.016162268742680758,5.084745762711864e-05,5.084745762711864e-05,8.47457627118644e-05,6.779661016949152e-05,0.0002542372881355932,0.011019687247124817,0.015731460478259466,0.1694915254237288,1.0,0.5847457627118644,3.287841909144862,0.03550587947431125
2024-04-08,2024-04-09,open,2024-04-10,2024-04-23,4,4,EXECUTED_ON_TIME,open,59,59,0,0.011912029708313445,-0.002184024667563844,0.01409605437587729,9.661016949152543e-05,9.661016949152543e-05,0.0001610169491525424,0.00012881355932203392,0.00048305084745762714,0.011428978860855818,0.014243260833304825,0.3220338983050848,1.0,0.6610169491525424,3.3254185848223146,0.0354283337576958
2024-04-09,2024-04-10,open,2024-04-11,2024-04-24,4,5,EXECUTED_ON_TIME,open,59,59,0,0.0041576604660839445,-0.0042383495684856776,0.008396010034569622,7.627118644067796e-05,7.627118644067796e-05,0.0001271186440677966,0.00010169491525423729,0.00038135593220338984,0.0037763045338805546,0.0187508909152426,0.2542372881355932,1.0,0.6271186440677966,3.3379763781012297,0.0352781760946017
2024-04-10,2024-04-11,open,2024-04-12,2024-04-25,3,4,UNEXECUTED_TIMEOUT,open,59,59,0,0.01535424887227726,0.0073488628071674,0.00800538606510986,9.661016949152543e-05,9.661016949152543e-05,0.0001610169491525424,0.00012881355932203392,0.00048305084745762714,0.014871198024819633,0.011028024297519985,0.3220338983050848,1.0,0.6610169491525424,3.3876160858221436,0.03553743057080802
2024-04-11,2024-04-12,open,2024-04-15,2024-04-26,4,4,UNEXECUTED_TIMEOUT,open,59,59,0,0.005445352499086876,0.00747771518220075,-0.0020323626831138747,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,0.005089420295697045,0.005730752217836916,0.23728813559322037,1.0,0.6186440677966102,3.4048570878833564,0.03580316935492376
2024-04-12,2024-04-15,open,2024-04-16,2024-04-29,4,4,EXECUTED_ON_TIME,open,59,59,0,0.017516495717623985,0.03196713406199203,-0.014450638344368046,9.661016949152543e-05,9.661016949152543e-05,0.0001610169491525424,0.00012881355932203392,0.00048305084745762714,0.017033444870166357,0.005335618338264155,0.3220338983050848,1.0,0.6610169491525424,3.4628535333806125,0.03694769406953681
2024-04-15,2024-04-16,open,2024-04-17,2024-04-30,4,4,UNEXECUTED_TIMEOUT,open,59,59,0,-0.005312669345986868,0.024309694670574533,-0.029622364016561403,8.135593220338983e-05,8.135593220338983e-05,0.00013559322033898308,0.00010847457627118647,0.0004067796610169492,-0.005719449007003817,0.00579827036787306,0.27118644067796616,1.0,0.6355932203389831,3.4430479191777192,0.03784588123114905
2024-04-16,2024-04-17,open,2024-04-18,2024-05-06,3,4,UNEXECUTED_TIMEOUT,open,59,59,0,0.02796136597830978,0.04129710709087031,-0.013335741112560532,6.610169491525422e-05,6.610169491525422e-05,0.00011016949152542371,8.813559322033898e-05,0.00033050847457627116,0.027630857503733508,0.010600596374400622,0.22033898305084743,1.0,0.6101694915254237,3.5381822856110454,0.03940880664130017
2024-04-17,2024-04-18,open,2024-04-19,2024-05-07,4,4,UNEXECUTED_TIMEOUT,open,59,59,0,0.002000198037379181,0.02997981161260377,-0.027979613575224587,5.593220338983049e-05,5.593220338983049e-05,9.322033898305082e-05,7.457627118644067e-05,0.0002796610169491525,0.0017205370204300284,0.0020995518790084752,0.18644067796610164,1.0,0.5932203389830508,3.544269859218469,0.04059027524028388
2024-04-18,2024-04-19,open,2024-04-22,2024-05-08,3,4,UNEXECUTED_TIMEOUT,open,59,59,0,0.0006576036648449738,0.028203330752555544,-0.02754572708771057,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,0.0003016714614551432,0.013166344108812763,0.23728813559322037,1.0,0.6186440677966102,3.5453390642866913,0.04173505619822287
2024-04-19,2024-04-22,open,2024-04-23,2024-05-09,3,4,UNEXECUTED_TIMEOUT,open,59,59,0,0.010795569293741671,0.026647369028308443,-0.015851799734566772,0.00010169491525423727,0.00010169491525423727,0.0001694915254237288,0.00013559322033898305,0.0005084745762711864,0.010287094717470484,0.0024557649149568803,0.3389830508474576,1.0,0.6694915254237288,3.5818103030465567,0.042847185642154104
2024-04-22,2024-04-23,open,2024-04-24,2024-05-10,2,3,UNEXECUTED_TIMEOUT,open,59,59,0,0.006197453393366661,0.04067853240861008,-0.034481079015243415,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,0.00584152118997683,0.01212370772469274,0.23728813559322037,1.0,0.6186440677966102,3.6027335238302807,0.0445901462719162
2024-04-23,2024-04-24,open,2024-04-25,2024-05-13,3,4,UNEXECUTED_TIMEOUT,open,59,59,0,0.009067426063317629,0.03766009838899209,-0.028592672325674463,7.627118644067796e-05,7.627118644067796e-05,0.0001271186440677966,0.00010169491525423729,0.00038135593220338984,0.00868607013111424,0.005457169258254308,0.2542372881355932,1.0,0.6271186440677966,3.6340271198819867,0.046269415567696114
2024-04-24,2024-04-25,open,2024-04-26,2024-05-14,2,3,UNEXECUTED_TIMEOUT,open,59,59,0,0.002132188364161158,0.044887826721053736,-0.04275563835689258,5.084745762711864e-05,5.084745762711864e-05,8.47457627118644e-05,6.779661016949152e-05,0.0002542372881355932,0.0018779510760255648,-0.006759177980083093,0.1694915254237288,1.0,0.5847457627118644,3.6408516450220754,0.048346349076183286
