signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2023-11-01,2023-11-02,open,2023-11-03,2023-11-16,2,3,EXECUTED_ON_TIME,open,59,59,0,0.009418415697309333,0.005841790111749345,0.0035766255855599876,0.0,0.0,0.0,0.0,0.0,0.009418415697309333,0.012960473886117804,0.0,1.0,0.5,13.052350305473848,0.04526318014765296
2023-11-02,2023-11-03,open,2023-11-06,2023-11-17,2,3,EXECUTED_ON_TIME,open,59,59,0,0.045590151928812016,0.000781502474336282,0.044808649454475734,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.045564728199998454,0.03732782487347237,0.016949152542372836,1.0,0.5084745762711864,13.64707709951393,0.04529855343493468
2023-11-03,2023-11-06,open,2023-11-07,2023-11-20,2,3,EXECUTED_ON_TIME,open,59,59,0,0.031041228165255376,-0.010694176429522972,0.04173540459477835,0.0,0.0,0.0,0.0,0.0,0.031041228165255376,0.03198059550278882,0.0,1.0,0.5,14.070699133548775,0.044814122712499314
2023-11-06,2023-11-07,open,2023-11-08,2023-11-21,3,3,EXECUTED_ON_TIME,open,59,59,0,0.01637887230708455,-0.009908700433386541,0.026287572740471093,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.01632802484945743,0.020725391857150294,0.03389830508474578,1.0,0.5169491525423728,14.3004458586506,0.044370072995356134
2023-11-07,2023-11-08,open,2023-11-09,2023-11-22,3,3,EXECUTED_ON_TIME,open,59,59,0,0.004199934045504892,-0.01141181778425615,0.015611751829761043,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.004174510316691333,0.007104362514446912,0.016949152542372836,1.0,0.5084745762711864,14.360143217420822,0.043863729807258986
2023-11-08,2023-11-09,open,2023-11-10,2023-11-23,3,3,EXECUTED_ON_TIME,open,59,59,0,0.0008148175367245083,-0.01711466878039747,0.017929486317121976,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.0007893938079109491,0.0019014110597101227,0.016949152542372836,1.0,0.5084745762711864,14.371479025557367,0.043113016600134904
2023-11-09,2023-11-10,open,2023-11-13,2023-11-24,3,3,EXECUTED_ON_TIME,open,59,59,0,-0.0013604685311863658,-0.009850478397383289,0.008490009866196923,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.0013858922599999251,0.0021207447335531014,0.016949152542372836,1.0,0.5084745762711864,14.351561704011095,0.04268833276146925
2023-11-10,2023-11-13,open,2023-11-14,2023-11-27,3,3,EXECUTED_ON_TIME,open,59,59,0,0.0024224463142934567,-0.016546319594447412,0.01896876590874087,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.0023970225854798976,0.006031488803547095,0.016949152542372836,1.0,0.5084745762711864,14.385962721552518,0.04198199796464386
2023-11-13,2023-11-14,open,2023-11-15,2023-11-28,3,3,EXECUTED_ON_TIME,open,59,59,0,0.010897924716152656,-0.019672151289700346,0.030570076005853,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.010872500987339096,0.003277988929141918,0.016949152542372836,1.0,0.5084745762711864,14.542374115446423,0.041156121749239494
2023-11-14,2023-11-15,open,2023-11-16,2023-11-29,3,3,EXECUTED_ON_TIME,open,59,59,0,-0.013448441699721878,-0.027093263055392836,0.013644821355670958,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.013499289157348996,-0.011478353640906715,0.03389830508474578,1.0,0.5169491525423728,14.346062402227664,0.040041068116347577
2023-11-15,2023-11-16,open,2023-11-17,2023-11-30,3,3,EXECUTED_ON_TIME,open,59,59,0,-0.011169929439732346,-0.03206459573099674,0.02089466629126439,0.0,0.0,0.0,0.0,0.0,-0.011169929439732346,-0.0012243785261471102,0.0,1.0,0.5,14.185817897456785,0.038757167454559587
2023-11-16,2023-11-17,open,2023-11-20,2023-12-01,3,3,EXECUTED_ON_TIME,open,59,59,0,0.007754745169532457,-0.018838006565559784,0.026592751735092242,0.0,0.0,0.0,0.0,0.0,0.007754745169532457,0.006438694108024479,0.0,1.0,0.5,14.295825300272956,0.038027059679588096
2023-11-17,2023-11-20,open,2023-11-21,2023-12-04,3,3,EXECUTED_ON_TIME,open,59,59,0,-0.0007487963487966674,-0.0248438887972231,0.024095092448426433,0.0,0.0,0.0,0.0,0.0,-0.0007487963487966674,-0.006865206749932701,0.0,1.0,0.5,14.285120638485076,0.03708231963762304
2023-11-20,2023-11-21,open,2023-11-22,2023-12-05,3,3,EXECUTED_ON_TIME,open,59,59,0,-0.015270279479966392,-0.03840375843325772,0.023133478953291327,0.0,0.0,0.0,0.0,0.0,-0.015270279479966392,-0.012126030576501301,0.0,1.0,0.5,14.066982853930373,0.03565821919211492
2023-11-21,2023-11-22,open,2023-11-23,2023-12-06,3,3,EXECUTED_ON_TIME,open,59,59,0,-0.010296748575937077,-0.05086485579386557,0.040568107217928494,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.010322172304750637,-0.004409847230031286,0.016949152542372836,1.0,0.5084745762711864,13.92178103310413,0.03384446901504194
2023-11-22,2023-11-23,open,2023-11-24,2023-12-07,3,3,EXECUTED_ON_TIME,open,59,59,0,0.0087441563313385,-0.04154691789389742,0.05029107422523592,0.0,0.0,0.0,0.0,0.0,0.0087441563313385,0.005027136630103258,0.0,1.0,0.5,14.043515262868254,0.03243833563971144
2023-11-23,2023-11-24,open,2023-11-27,2023-12-08,3,3,EXECUTED_ON_TIME,open,59,59,0,-0.006410768868863153,-0.0474034767848307,0.04099270791596755,0.0,0.0,0.0,0.0,0.0,-0.006410768868863153,-0.004384579622701838,0.0,1.0,0.5,13.953485532411655,0.030900645749275833
2023-11-24,2023-11-27,open,2023-11-28,2023-12-11,3,3,EXECUTED_ON_TIME,open,59,59,0,0.01689088024848564,-0.04424824831055518,0.06113912855904082,0.0,0.0,0.0,0.0,0.0,0.01689088024848564,0.024031716435463597,0.0,1.0,0.5,14.189172185588598,0.029533346303205376
2023-11-27,2023-11-28,open,2023-11-29,2023-12-12,3,3,EXECUTED_ON_TIME,open,59,59,0,0.013538495846234582,-0.028671857530859657,0.04221035337709424,0.0,0.0,0.0,0.0,0.0,0.013538495846234582,0.01054578837163659,0.0,1.0,0.5,14.381272234284696,0.02868657040559033
2023-11-28,2023-11-29,open,2023-11-30,2023-12-13,3,3,EXECUTED_ON_TIME,open,59,59,0,0.001985227310341227,-0.028487156723552065,0.030472384033893293,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.001959803581527668,0.011079144038591417,0.016949152542372836,1.0,0.5084745762711864,14.409456703116371,0.02786937157858507
2023-11-29,2023-11-30,open,2023-12-01,2023-12-14,3,3,EXECUTED_ON_TIME,open,59,59,0,0.0048494950180637784,-0.028154216433315282,0.033003711451379064,0.0,0.0,0.0,0.0,0.0,0.0048494950180637784,0.001626113945334092,0.0,1.0,0.5,14.47933529161114,0.0270847312593011
2023-11-30,2023-12-01,open,2023-12-04,2023-12-15,3,3,EXECUTED_ON_TIME,open,59,59,0,0.012690458255320034,-0.03671316913660061,0.04940362739192064,0.0,0.0,0.0,0.0,0.0,0.012690458255320034,0.017341202362929187,0.0,1.0,0.5,14.663084691694113,0.026090364939559005
2023-12-01,2023-12-04,open,2023-12-05,2023-12-18,3,3,EXECUTED_ON_TIME,open,59,59,0,-0.005879972022331573,-0.04362310742894737,0.0377431354066158,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.005905395751145132,0.0026999833804031287,0.016949152542372836,1.0,0.5084745762711864,14.576493373657101,0.024952222146940182
2023-12-04,2023-12-05,open,2023-12-06,2023-12-19,3,3,EXECUTED_ON_TIME,open,59,59,0,-0.012419827803941422,-0.036065725821645356,0.023645898017703934,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.01247067526156854,0.0055321276634984415,0.03389830508474578,1.0,0.5169491525423728,14.394714658341817,0.02405230214434785
2023-12-05,2023-12-06,open,2023-12-07,2023-12-20,3,3,EXECUTED_ON_TIME,open,59,59,0,0.0038942831889815285,-0.01580575463121492,0.01970003782019645,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.0038688594601679694,0.005488168266443153,0.016949152542372836,1.0,0.5084745762711864,14.450405786324161,0.023672137358338445
2023-12-06,2023-12-07,open,2023-12-08,2023-12-21,3,3,EXECUTED_ON_TIME,open,59,59,0,0.005358995194850839,-0.03202451399490791,0.037383509189758746,0.0,0.0,0.0,0.0,0.0,0.005358995194850839,0.005803868137907636,0.0,1.0,0.5,14.52784544149672,0.02291404866421695
2023-12-07,2023-12-08,open,2023-12-11,2023-12-22,3,3,EXECUTED_ON_TIME,open,59,59,0,0.001841042984435454,-0.018394632559902924,0.020235675544338378,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.0018156192556218946,0.0040358981959760214,0.016949152542372836,1.0,0.5084745762711864,14.554222477422998,0.022492553158578947
2023-12-08,2023-12-11,open,2023-12-12,2023-12-25,3,3,EXECUTED_ON_TIME,open,59,59,0,0.012220184978294697,-0.014126188702838216,0.026346373681132913,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.012194761249481137,0.003249193924476323,0.016949152542372836,1.0,0.5084745762711864,14.731707745707002,0.022174819108252242
2023-12-11,2023-12-12,open,2023-12-13,2023-12-26,2,3,EXECUTED_ON_TIME,open,59,58,1,-0.012240155978969203,-0.018945172401860666,0.006705016422891463,1.0344827586206883e-05,1.0344827586206883e-05,1.7241379310344808e-05,1.3793103448275846e-05,5.172413793103443e-05,-0.012291880116900238,-0.017862246014167308,0.03448275862068961,1.0,0.5172413793103448,14.550627360179561,0.021754713337266328
2023-12-12,2023-12-13,open,2023-12-14,2023-12-27,2,3,EXECUTED_ON_TIME,open,59,58,1,-0.00756081098445724,-0.02682761951313395,0.01926680852867671,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,-0.007586673053422757,0.0017146342592973462,0.017241379310344862,1.0,0.5086206896551724,14.44023650767569,0.021171086165236847
2023-12-13,2023-12-14,open,2023-12-15,2023-12-28,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.004570250802727933,-0.015300298017497438,0.010730047214769504,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.004595674531541492,0.002600899413106303,0.016949152542372836,1.0,0.5084745762711864,14.37387388052793,0.020847162237554607
2023-12-14,2023-12-15,open,2023-12-18,2023-12-29,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.0009343555624203444,0.013419732205485646,-0.01435408776790599,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.0009597792912339038,0.010540985699885657,0.016949152542372836,1.0,0.5084745762711864,14.36007813404259,0.021126925572026903
2023-12-15,2023-12-18,open,2023-12-19,2024-01-02,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.008073175647320463,0.02915933630722911,-0.037232511954549574,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.008098599376134023,-0.010644150159376399,0.016949152542372836,1.0,0.5084745762711864,14.243781614224996,0.021742972699919434
2023-12-18,2023-12-19,open,2023-12-20,2024-01-03,2,3,EXECUTED_ON_TIME,open,59,59,0,0.0035647935572367326,0.016264440742589592,-0.01269964718535286,0.0,0.0,0.0,0.0,0.0,0.0035647935572367326,0.0020367410091403125,0.0,1.0,0.5,14.294557755154072,0.022096609990965018
2023-12-19,2023-12-20,open,2023-12-21,2024-01-04,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.014942095164795336,0.012203043968027183,-0.02714513913282252,0.0,0.0,0.0,0.0,0.0,-0.014942095164795336,-0.002094755324024736,0.0,1.0,0.5,14.080967112837897,0.022366255894229112
2023-12-20,2023-12-21,open,2023-12-22,2024-01-05,2,3,EXECUTED_ON_TIME,open,59,59,0,0.014464451039323888,0.016953042133792673,-0.0024885910944687853,0.0,0.0,0.0,0.0,0.0,0.014464451039323888,0.0035619726869177363,0.0,1.0,0.5,14.28464057222787,0.022745431972779166
2023-12-21,2023-12-22,open,2023-12-25,2024-01-08,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.011428413848962378,-0.0020609905429307407,-0.009367423306031637,0.0,0.0,0.0,0.0,0.0,-0.011428413848962378,-0.012648421551636192,0.0,1.0,0.5,14.12138978808477,0.022698553852588396
2023-12-22,2023-12-25,open,2023-12-26,2024-01-09,3,3,EXECUTED_ON_TIME,open,59,59,0,-0.0015382578286210742,-0.013099290671533481,0.011561032842912407,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.0015891052862481928,-0.006747348682244644,0.03389830508474578,1.0,0.5169491525423728,14.098949412923352,0.022401218897849885
2023-12-25,2023-12-26,open,2023-12-27,2024-01-10,2,3,EXECUTED_ON_TIME,open,59,58,1,-0.00981372620919036,-0.01904887165790592,0.00923514544871556,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,-0.009839588278155877,-0.004822061343890843,0.017241379310344862,1.0,0.5086206896551724,13.960221555545639,0.021974500954084087
2023-12-26,2023-12-27,open,2023-12-28,2024-01-11,3,3,EXECUTED_ON_TIME,open,59,59,0,0.001180328514449258,-0.015515218698817224,0.016695547213266482,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.0011549047856356986,-0.0009095801803851206,0.016949152542372836,1.0,0.5084745762711864,13.976344282228672,0.021633561765984105
2023-12-27,2023-12-28,open,2023-12-29,2024-01-12,3,3,EXECUTED_ON_TIME,open,59,59,0,0.012375010062489736,-0.015349460374983748,0.027724470437473482,0.0,0.0,0.0,0.0,0.0,0.012375010062489736,-0.005694457534471465,0.0,1.0,0.5,14.149301683358072,0.02130149826688737
2023-12-28,2023-12-29,open,2024-01-02,2024-01-15,3,3,EXECUTED_ON_TIME,open,59,59,0,0.00017483579700434607,-0.04133728942698689,0.04151212522399123,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.0001494120681907868,-0.002810750824640761,0.016949152542372836,1.0,0.5084745762711864,14.151415759786039,0.020420952067800587
2023-12-29,2024-01-02,open,2024-01-03,2024-01-16,3,3,EXECUTED_ON_TIME,open,59,59,0,-0.020127850258035415,-0.04485842905458659,0.024730578796551175,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.020153273986848973,-0.007387422261321835,0.016949152542372836,1.0,0.5084745762711864,13.866218400677258,0.01950490023824004
2024-01-02,2024-01-03,open,2024-01-04,2024-01-17,3,3,EXECUTED_ON_TIME,open,59,59,0,-0.015784267300255925,-0.02621821140616909,0.010433944105913164,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.015835114757883045,-0.015741983617195015,0.03389830508474578,1.0,0.5169491525423728,13.646645241044665,0.018993516640337625
2024-01-03,2024-01-04,open,2024-01-05,2024-01-18,3,3,EXECUTED_ON_TIME,open,59,59,0,-0.01555420232518781,-0.04762548144144885,0.03207127911626104,0.0,0.0,0.0,0.0,0.0,-0.01555420232518781,-0.008438345187983524,0.0,1.0,0.5,13.434382559905394,0.018088941266075374
2024-01-04,2024-01-05,open,2024-01-08,2024-01-19,3,3,EXECUTED_ON_TIME,open,59,59,0,-0.027083101042268114,-0.02396278580890232,-0.003120315233365794,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.027108524771081673,-0.025966400677698596,0.016949152542372836,1.0,0.5084745762711864,13.07019626749601,0.017655479841006596
2024-01-05,2024-01-08,open,2024-01-09,2024-01-22,3,3,EXECUTED_ON_TIME,open,59,59,0,-0.025041005535682236,-0.018099051798212584,-0.006941953737469652,0.0,0.0,0.0,0.0,0.0,-0.025041005535682236,-0.015435360873895604,0.0,1.0,0.5,12.74290541040919,0.01733593239684192
2024-01-08,2024-01-09,open,2024-01-10,2024-01-23,3,3,EXECUTED_ON_TIME,open,59,59,0,-0.01630005365999809,-0.02381592766987528,0.007515874009877192,0.0,0.0,0.0,0.0,0.0,-0.01630005365999809,-0.014928025381515896,0.0,1.0,0.5,12.53519536843524,0.016923061084788884
2024-01-09,2024-01-10,open,2024-01-11,2024-01-24,3,3,EXECUTED_ON_TIME,open,59,59,0,-0.0069443909042737235,-0.010881658083127799,0.003937267178854075,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.006969814633087283,-0.0035161940781505666,0.016949152542372836,1.0,0.5084745762711864,12.44782738032771,0.016738910120344324
2024-01-10,2024-01-11,open,2024-01-12,2024-01-25,3,3,EXECUTED_ON_TIME,open,59,59,0,0.011487161976297696,-0.0002961552635186715,0.011783317239816368,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.011461738247484136,0.014178236827230125,0.016949152542372836,1.0,0.5084745762711864,12.590501119510893,0.016733952804006618
2024-01-11,2024-01-12,open,2024-01-15,2024-01-26,3,3,EXECUTED_ON_TIME,open,59,59,0,-0.017508078784838246,0.012875880156791641,-0.030383958941629888,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.017533502513651805,-0.015390992601509544,0.016949152542372836,1.0,0.5084745762711864,12.369745536483814,0.016949417174860416
2024-01-12,2024-01-15,open,2024-01-16,2024-01-29,3,3,EXECUTED_ON_TIME,open,59,59,0,-0.01640050870189844,0.019966037767006117,-0.036366546468904554,0.0,0.0,0.0,0.0,0.0,-0.01640050870189844,-0.018072589447971,0.0,1.0,0.5,12.166875417172442,0.01728782987830242
2024-01-15,2024-01-16,open,2024-01-17,2024-01-30,3,3,EXECUTED_ON_TIME,open,59,59,0,-0.025405210226144646,0.003461193049745903,-0.02886640327589055,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.025430633954958204,-0.0334838981443506,0.016949152542372836,1.0,0.5084745762711864,11.85746406206275,0.01734766639492239
2024-01-16,2024-01-17,open,2024-01-18,2024-01-31,3,3,EXECUTED_ON_TIME,open,59,59,0,-0.052657514107599696,-0.018108016707893526,-0.03454949739970617,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.05270836156522681,-0.03394729765381309,0.03389830508474578,1.0,0.5169491525423728,11.232476559032863,0.017033534562000175
2024-01-17,2024-01-18,open,2024-01-19,2024-02-01,3,3,EXECUTED_ON_TIME,open,59,59,0,-0.009247801254105164,-0.0037420464402025955,-0.0055057548139025685,0.0,0.0,0.0,0.0,0.0,-0.009247801254105164,-0.01958568241443242,0.0,1.0,0.5,11.128600848223531,0.016969794284628373
2024-01-18,2024-01-19,open,2024-01-22,2024-02-02,3,3,EXECUTED_ON_TIME,open,59,59,0,-0.03640505320163621,-0.012684136305250893,-0.023720916896385315,0.0,0.0,0.0,0.0,0.0,-0.03640505320163621,-0.03956479989630574,0.0,1.0,0.5,10.723463542284179,0.01675454710085008
2024-01-19,2024-01-22,open,2024-01-23,2024-02-05,3,3,EXECUTED_ON_TIME,open,59,59,0,-0.06432814849656972,-0.030105726675104028,-0.03422242182146569,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.06435357222538328,-0.05135896811939061,0.016949152542372836,1.0,0.5084745762711864,10.03337035670953,0.01625013928526673
2024-01-22,2024-01-23,open,2024-01-24,2024-02-06,3,3,EXECUTED_ON_TIME,open,59,59,0,0.015203636278697622,-0.007225336239010116,0.022428972517707736,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.015178212549884062,0.00504696500994377,0.016949152542372836,1.0,0.5084745762711864,10.185658984575372,0.016132726564999932
2024-01-23,2024-01-24,open,2024-01-25,2024-02-07,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.006955072498834718,0.020971306168685366,-0.027926378667520083,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.007005919956461837,-0.01975184764957071,0.03389830508474578,1.0,0.5169491525423728,10.114299073025622,0.01647105091313023
2024-01-24,2024-01-25,open,2024-01-26,2024-02-08,2,3,EXECUTED_ON_TIME,open,59,59,0,0.013829620290448468,0.02353635344416083,-0.009706733153712361,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.013804196561634908,-0.0025934124058868933,0.016949152542372836,1.0,0.5084745762711864,10.25391884551283,0.01685871938901843
2024-01-25,2024-01-26,open,2024-01-29,2024-02-19,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.0003022575330929904,0.02000362527193289,-0.02030588280502588,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.00032768126190654964,-0.004944258629322471,0.016949152542372836,1.0,0.5084745762711864,10.250558828446046,0.017195954894241024
2024-01-26,2024-01-29,open,2024-01-30,2024-02-20,3,3,EXECUTED_ON_TIME,open,59,59,0,-0.013996295724057424,0.01792831671460715,-0.031924612438664575,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.014047143181684542,-0.005998345787262388,0.03389830508474578,1.0,0.5169491525423728,10.106567760890584,0.017504249419795077
2024-01-29,2024-01-30,open,2024-01-31,2024-02-21,2,3,EXECUTED_ON_TIME,open,59,59,0,0.010418916138821045,0.032420008173213555,-0.02200109203439251,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.010393492410007485,0.022965922115387657,0.016949152542372836,1.0,0.5084745762711864,10.211610296204627,0.0180717373290508
2024-01-30,2024-01-31,open,2024-02-01,2024-02-22,2,3,EXECUTED_ON_TIME,open,59,59,0,0.018431553172354728,0.0677103786024198,-0.049278825430065065,0.0,0.0,0.0,0.0,0.0,0.018431553172354728,0.02157227790706812,0.0,1.0,0.5,10.399826134354488,0.019295381505604312
2024-01-31,2024-02-01,open,2024-02-02,2024-02-23,2,3,EXECUTED_ON_TIME,open,59,59,0,0.062239712178131235,0.09027416921070652,-0.02803445703257529,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.06221428844931767,0.05896258798889019,0.016949152542372836,1.0,0.5084745762711864,11.04684391729997,0.021037256040626374
2024-02-01,2024-02-02,open,2024-02-05,2024-02-26,2,3,EXECUTED_ON_TIME,open,59,59,0,0.006383770163704607,0.08250946543543791,-0.07612569527173331,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.006358346434891048,0.018209036099775602,0.016949152542372836,1.0,0.5084745762711864,11.117083577938333,0.022773028790766894
2024-02-02,2024-02-05,open,2024-02-06,2024-02-27,2,3,EXECUTED_ON_TIME,open,59,59,0,0.029672530429328475,0.08716188670301017,-0.057489356273681694,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.029647106700514916,0.015068772879887346,0.016949152542372836,1.0,0.5084745762711864,11.446672940972013,0.024757968946112107
2024-02-05,2024-02-06,open,2024-02-07,2024-02-28,2,3,EXECUTED_ON_TIME,open,59,59,0,0.12353962412960424,0.09876022290244091,0.024779401227163336,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.12351420040079068,0.09445765363249373,0.016949152542372836,1.0,0.5084745762711864,12.860499596525539,0.027203071477841848
2024-02-06,2024-02-07,open,2024-02-08,2024-02-29,2,3,EXECUTED_ON_TIME,open,59,59,0,0.07139036137332752,0.03737653630880344,0.03401382506452408,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.07136493764451396,0.06593902567520378,0.016949152542372836,1.0,0.5084745762711864,13.778288348308882,0.02821982806664438
2024-02-07,2024-02-08,open,2024-02-19,2024-03-01,2,3,EXECUTED_ON_TIME,open,59,59,0,0.07230802380110893,0.04883146023831797,0.02347656356279096,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.0722571763434818,0.0644977020850181,0.03389830508474578,1.0,0.5169491525423728,14.773868559203978,0.029597843478812894
2024-02-08,2024-02-19,open,2024-02-20,2024-03-04,3,3,EXECUTED_ON_TIME,open,59,59,0,0.030613612583254735,0.04278390376966579,-0.012170291186411053,0.0,0.0,0.0,0.0,0.0,0.030613612583254735,0.02401322052105596,0.0,1.0,0.5,15.226150047631377,0.030864154766000056
2024-02-19,2024-02-20,open,2024-02-21,2024-03-05,2,3,EXECUTED_ON_TIME,open,59,59,0,0.02819895011909316,0.03822228610340739,-0.010023335984314229,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.0281735263902796,0.027228117214760244,0.016949152542372836,1.0,0.5084745762711864,15.655124387820676,0.03204385331980596
2024-02-20,2024-02-21,open,2024-02-22,2024-03-06,2,3,EXECUTED_ON_TIME,open,59,59,0,0.04503090618328442,0.04901246533556014,-0.003981559152275722,0.0,0.0,0.0,0.0,0.0,0.04503090618328442,0.026857140789667198,0.0,1.0,0.5,16.360088825416273,0.03361440156986072
2024-02-21,2024-02-22,open,2024-02-23,2024-03-07,2,3,EXECUTED_ON_TIME,open,59,59,0,0.0415636079927928,0.028330152981492995,0.013233455011299806,0.0,0.0,0.0,0.0,0.0,0.0415636079927928,0.03056093643010933,0.0,1.0,0.5,17.040073144083145,0.034566702708716215
2024-02-22,2024-02-23,open,2024-02-26,2024-03-08,2,3,EXECUTED_ON_TIME,open,59,59,0,0.026783446871878752,0.01094537708619936,0.015838069785679393,0.0,0.0,0.0,0.0,0.0,0.026783446871878752,0.028750968699841627,0.0,1.0,0.5,17.496465037830625,0.03494504830448966
2024-02-23,2024-02-26,open,2024-02-27,2024-03-11,2,3,EXECUTED_ON_TIME,open,59,59,0,0.03284561250493844,0.01732872037441524,0.0155168921305232,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.03282018877612488,0.05119143896605735,0.016949152542372836,1.0,0.5084745762711864,18.070702323287094,0.0355506012750286
