signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2024-08-28,2024-08-29,open,2024-08-30,2024-08-30,0,1,EXECUTED_ON_TIME,open,58,39,19,0.013937099459709815,6.47616755067304e-05,0.013872337784203085,0.0,0.0,0.0,0.0,0.0,0.013937099459709815,0.020764957836558157,0.0,1.0,0.5,1.3504723124344136,0.7393226998933734
2024-08-29,2024-08-30,open,2024-09-02,2024-09-02,0,1,EXECUTED_ON_TIME,open,58,39,19,0.022487686175851025,0.010321487296078846,0.012166198879772178,0.0,0.0,0.0,0.0,0.0,0.022487686175851025,0.014408951950506866,0.0,1.0,0.5,1.3808413099856145,0.7469536097480256
2024-08-30,2024-09-02,open,2024-09-03,2024-09-03,0,1,EXECUTED_ON_TIME,open,58,39,19,-0.028145456134839587,-0.013847741359673926,-0.01429771477516566,0.0,0.0,0.0,0.0,0.0,-0.028145456134839587,-0.02237434278225186,0.0,1.0,0.5,1.34197690146624,0.7366099893525602
2024-09-02,2024-09-03,open,2024-09-04,2024-09-04,0,1,EXECUTED_ON_TIME,open,58,39,19,-0.0027022358663312232,-0.0024045440763076353,-0.0002976917900235879,0.0,0.0,0.0,0.0,0.0,-0.0027022358663312232,0.0037587129432912945,0.0,1.0,0.5,1.3383505633513098,0.7348387781661134
2024-09-03,2024-09-04,open,2024-09-05,2024-09-05,0,1,EXECUTED_ON_TIME,open,58,39,19,0.004179463787844284,-0.0002882696384459704,0.004467733426290255,0.0,0.0,0.0,0.0,0.0,0.004179463787844284,0.005819081920896516,0.0,1.0,0.5,1.3439441510662775,0.7346269464572154
2024-09-04,2024-09-05,open,2024-09-06,2024-09-06,0,1,EXECUTED_ON_TIME,open,58,38,20,0.007693533839515084,0.002518936599281929,0.005174597240233155,0.0,0.0,0.0,0.0,0.0,0.007693533839515084,0.008172906131806696,0.0,1.0,0.5,1.3542838308709242,0.7364774251594652
2024-09-05,2024-09-06,open,2024-09-09,2024-09-09,0,1,EXECUTED_ON_TIME,open,58,38,20,-0.02321071034066289,-0.014213986827975589,-0.0089967235126873,0.0,0.0,0.0,0.0,0.0,-0.02321071034066289,-0.012342199624234648,0.0,1.0,0.5,1.322849941153536,0.7260091447391472
2024-09-06,2024-09-09,open,2024-09-10,2024-09-10,0,1,EXECUTED_ON_TIME,open,58,39,19,0.0027647632728831028,-0.006639293268632551,0.009404056541515654,7.692307692307697e-06,7.692307692307697e-06,1.282051282051283e-05,1.0256410256410264e-05,3.846153846153849e-05,0.0027263017344215643,0.01164647370540102,0.02564102564102566,1.0,0.5128205128205128,1.326456429242482,0.721188957111515
2024-09-09,2024-09-10,open,2024-09-11,2024-09-11,0,1,EXECUTED_ON_TIME,open,58,38,20,0.0006207403456702728,-0.0020056640830499184,0.002626404428720191,0.0,0.0,0.0,0.0,0.0,0.0006207403456702728,0.0019030647072099058,0.0,1.0,0.5,1.3272798142648865,0.7197424943231442
2024-09-10,2024-09-11,open,2024-09-12,2024-09-12,0,1,EXECUTED_ON_TIME,open,58,39,19,0.011069189554801942,0.0007455167802461471,0.010323672774555795,7.692307692307697e-06,7.692307692307697e-06,1.282051282051283e-05,1.0256410256410264e-05,3.846153846153849e-05,0.011030728016340403,0.01638922089525008,0.02564102564102566,1.0,0.5128205128205128,1.3419206768976213,0.7202790744301183
2024-09-11,2024-09-12,open,2024-09-13,2024-09-13,0,1,EXECUTED_ON_TIME,open,58,38,20,-0.006450106676594932,-0.004826258760586177,-0.0016238479160087544,7.894736842105254e-06,7.894736842105254e-06,1.315789473684209e-05,1.0526315789473673e-05,3.947368421052627e-05,-0.0064895803608054576,-0.005081888258647576,0.02631578947368418,1.0,0.513157894736842,1.3332121748270678,0.716802821237083
2024-09-12,2024-09-13,open,2024-09-18,2024-09-18,0,1,EXECUTED_ON_TIME,open,58,38,20,-0.011686969631752536,-0.00479389949824105,-0.006893070133511486,1.578947368421054e-05,1.578947368421054e-05,2.6315789473684236e-05,2.105263157894739e-05,7.89473684210527e-05,-0.01176591700017359,-0.009103879101012163,0.052631578947368474,1.0,0.5263157894736843,1.3175257110344316,0.7133665405520169
2024-09-13,2024-09-18,open,2024-09-19,2024-09-19,0,1,EXECUTED_ON_TIME,open,58,38,20,0.0043682361602351725,0.006197887944161318,-0.0018296517839261452,7.894736842105254e-06,7.894736842105254e-06,1.315789473684209e-05,1.0526315789473673e-05,3.947368421052627e-05,0.004328762476024647,-0.006171866438883739,0.02631578947368418,1.0,0.513157894736842,1.323228966893555,0.7177879064334722
2024-09-18,2024-09-19,open,2024-09-20,2024-09-20,0,1,EXECUTED_ON_TIME,open,58,38,20,0.009582337338396675,0.00441606395175409,0.005166273386642585,7.894736842105254e-06,7.894736842105254e-06,1.315789473684209e-05,1.0526315789473673e-05,3.947368421052627e-05,0.009542863654186148,0.007395464157992537,0.02631578947368418,1.0,0.513157894736842,1.33585636050789,0.7209577037320781
2024-09-19,2024-09-20,open,2024-09-23,2024-09-23,0,1,EXECUTED_ON_TIME,open,58,38,20,-0.002623557947743695,0.0026424995113443206,-0.005266057459088015,0.0,0.0,0.0,0.0,0.0,-0.002623557947743695,-0.0059481168652256305,0.0,1.0,0.5,1.3323516639362354,0.7228628341118901
2024-09-20,2024-09-23,open,2024-09-24,2024-09-24,0,1,EXECUTED_ON_TIME,open,58,37,21,0.0022370133525473736,0.013677227552026494,-0.011440214199479121,0.0,0.0,0.0,0.0,0.0,0.0022370133525473736,-0.01712785327257782,0.0,1.0,0.5,1.3353321523987494,0.7327495935829412
2024-09-23,2024-09-24,open,2024-09-25,2024-09-25,0,1,EXECUTED_ON_TIME,open,58,37,21,0.05813051252172581,0.04902074093113984,0.009109771590585972,0.0,0.0,0.0,0.0,0.0,0.05813051252172581,0.008720987269743616,0.0,1.0,0.5,1.412955694804428,0.7686695215773686
2024-09-24,2024-09-25,open,2024-09-26,2024-09-26,0,1,EXECUTED_ON_TIME,open,58,35,23,-0.00643938846136433,-0.0012877155520666372,-0.005151672909297693,0.0,0.0,0.0,0.0,0.0,-0.00643938846136433,-0.005383708399449517,0.0,1.0,0.5,1.4038571242068851,0.7676796938800338
2024-09-25,2024-09-26,open,2024-09-27,2024-09-27,0,1,EXECUTED_ON_TIME,open,58,37,21,0.06758034722827992,0.06430729213704267,0.003273055091237251,1.6216216216216215e-05,1.6216216216216215e-05,2.702702702702703e-05,2.1621621621621624e-05,8.108108108108109e-05,0.06749926614719884,0.007517648198664011,0.05405405405405406,1.0,0.527027027027027,1.498616449866367,0.8170470962220526
2024-09-26,2024-09-27,open,2024-09-30,2024-09-30,0,1,EXECUTED_ON_TIME,open,58,35,23,0.11720711504954089,0.0632219617901999,0.05398515325934099,0.0,0.0,0.0,0.0,0.0,0.11720711504954089,0.07619805000481163,0.0,1.0,0.5,1.6742649605209887,0.868702416520197
2024-09-27,2024-09-30,open,2024-10-08,2024-10-08,0,1,EXECUTED_ON_TIME,open,58,27,31,0.26776831694788933,0.15694583237579085,0.11082248457209848,1.1111111111111127e-05,1.1111111111111127e-05,1.8518518518518545e-05,1.4814814814814837e-05,5.555555555555564e-05,0.2677127613923338,0.12818830509162943,0.03703703703703709,1.0,0.5185185185185186,2.1224870564044895,1.0050416403678202
2024-10-08,2024-10-09,open,2024-10-10,2024-10-10,0,1,EXECUTED_ON_TIME,open,58,37,21,-0.0327749456772334,-0.0453919599773942,0.012617014300160802,0.00010540540540540538,0.00010540540540540538,0.00017567567567567565,0.00014054054054054053,0.0005270270270270269,-0.03330197270426043,0.01705037092883071,0.3513513513513513,1.0,0.6756756756756757,2.0518040503869615,0.9594208304526295
2024-10-09,2024-10-10,open,2024-10-11,2024-10-11,0,1,EXECUTED_ON_TIME,open,58,34,24,-0.030983375685250655,-0.00247612078765469,-0.028507254897595966,1.7647058823529414e-05,1.7647058823529414e-05,2.941176470588236e-05,2.3529411764705887e-05,8.823529411764708e-05,-0.0310716109793683,-0.04095276032877726,0.05882352941176472,1.0,0.5294117647058824,1.9880511931274456,0.9570451885902368
2024-10-10,2024-10-11,open,2024-10-14,2024-10-14,0,1,EXECUTED_ON_TIME,open,58,36,22,-0.02962746356897472,-0.013738620842882576,-0.015888842726092145,3.333333333333335e-05,3.333333333333335e-05,5.555555555555558e-05,4.444444444444447e-05,0.00016666666666666674,-0.029794130235641387,-0.017055246671202545,0.11111111111111116,1.0,0.5555555555555556,1.9288189369642843,0.9438967076146905
2024-10-11,2024-10-14,open,2024-10-15,2024-10-15,0,1,EXECUTED_ON_TIME,open,58,35,23,0.018400163447553842,0.006976621231149505,0.011423542216404337,1.714285714285715e-05,1.714285714285715e-05,2.857142857142858e-05,2.2857142857142865e-05,8.571428571428574e-05,0.018314449161839556,0.009680526013076795,0.05714285714285716,1.0,0.5285714285714286,1.9641441933277104,0.9504819174250473
2024-10-14,2024-10-15,open,2024-10-16,2024-10-16,0,1,EXECUTED_ON_TIME,open,58,37,21,-0.03146463737780967,-0.03459627741954796,0.0031316400417382914,2.4324324324324307e-05,2.4324324324324307e-05,4.054054054054052e-05,3.2432432432432416e-05,0.00012162162162162156,-0.031586258999431294,0.0013682774359079844,0.08108108108108103,1.0,0.5405405405405406,1.9021042261250323,0.9175987813275465
2024-10-15,2024-10-16,open,2024-10-17,2024-10-17,0,1,EXECUTED_ON_TIME,open,58,38,20,0.021014326898226424,0.012533442700564779,0.008480884197661645,1.578947368421054e-05,1.578947368421054e-05,2.6315789473684236e-05,2.105263157894739e-05,7.89473684210527e-05,0.02093537952980537,0.009120853459743875,0.052631578947368474,1.0,0.5263157894736843,1.9419255000042064,0.9290994530754233
2024-10-16,2024-10-17,open,2024-10-18,2024-10-18,0,1,EXECUTED_ON_TIME,open,58,34,24,-0.01821830009431341,-0.01907888779012934,0.0008605876958159286,0.0,0.0,0.0,0.0,0.0,-0.01821830009431341,0.000326229825402341,0.0,1.0,0.5,1.90654691848433,0.9113732688643268
2024-10-17,2024-10-18,open,2024-10-21,2024-10-21,0,1,EXECUTED_ON_TIME,open,58,37,21,0.07563153697624542,0.04406723885899422,0.0315642981172512,2.4324324324324307e-05,2.4324324324324307e-05,4.054054054054052e-05,3.2432432432432416e-05,0.00012162162162162156,0.0755099153546238,0.043467545269948,0.08108108108108103,1.0,0.5405405405405406,2.0505101149187004,0.9515349723930734
2024-10-18,2024-10-21,open,2024-10-22,2024-10-22,0,1,EXECUTED_ON_TIME,open,58,35,23,0.00970545396242832,-0.005867386623736759,0.01557284058616508,1.714285714285715e-05,1.714285714285715e-05,2.857142857142858e-05,2.2857142857142865e-05,8.571428571428574e-05,0.009619739676714034,0.018989819839960825,0.05714285714285716,1.0,0.5285714285714286,2.070235488428687,0.9459519488240365
2024-10-21,2024-10-22,open,2024-10-23,2024-10-23,0,1,EXECUTED_ON_TIME,open,58,39,19,0.009389121694140856,0.008047161078806209,0.0013419606153346475,4.615384615384615e-05,4.615384615384615e-05,7.692307692307693e-05,6.153846153846155e-05,0.0002307692307692308,0.009158352463371626,0.002215707284867245,0.15384615384615385,1.0,0.5769230769230769,2.0891954347138975,0.9535641765290342
2024-10-22,2024-10-23,open,2024-10-24,2024-10-24,0,1,EXECUTED_ON_TIME,open,58,37,21,-0.001203882647360785,-0.0011174825595609006,-8.640008779988448e-05,1.6216216216216215e-05,1.6216216216216215e-05,2.702702702702703e-05,2.1621621621621624e-05,8.108108108108109e-05,-0.0012849637284418661,0.0016131014166317313,0.05405405405405406,1.0,0.527027027027027,2.0865108943586637,0.952498585192341
2024-10-23,2024-10-24,open,2024-10-25,2024-10-25,0,1,EXECUTED_ON_TIME,open,58,36,22,0.003521460844837793,-0.004955327888665373,0.008476788733503167,1.6666666666666674e-05,1.6666666666666674e-05,2.777777777777779e-05,2.2222222222222233e-05,8.333333333333337e-05,0.00343812751150446,0.006667637012236726,0.05555555555555558,1.0,0.5277777777777778,2.093684584867612,0.947778642389223
2024-10-24,2024-10-25,open,2024-10-28,2024-10-28,0,1,EXECUTED_ON_TIME,open,58,36,22,0.019259030587056008,0.005541394355739637,0.01371763623131637,1.6666666666666674e-05,1.6666666666666674e-05,2.777777777777779e-05,2.2222222222222233e-05,8.333333333333337e-05,0.019175697253722673,0.022483136125092635,0.05555555555555558,1.0,0.5277777777777778,2.1338324466118195,0.9530306576086492
2024-10-25,2024-10-28,open,2024-10-29,2024-10-29,0,1,EXECUTED_ON_TIME,open,58,34,24,0.007529855934833874,0.004275625293123753,0.003254230641710121,8.823529411764707e-06,8.823529411764707e-06,1.470588235294118e-05,1.1764705882352944e-05,4.411764705882354e-05,0.00748573828777505,0.00719479696286598,0.02941176470588236,1.0,0.5147058823529411,2.1498057578571186,0.9571054595934432
2024-10-28,2024-10-29,open,2024-10-30,2024-10-30,0,1,EXECUTED_ON_TIME,open,58,34,24,-0.022814799239256386,-0.016586364561481992,-0.006228434677774394,8.823529411764707e-06,8.823529411764707e-06,1.470588235294118e-05,1.1764705882352944e-05,4.411764705882354e-05,-0.02285891688631521,-0.013867960421357049,0.02941176470588236,1.0,0.5147058823529411,2.1006635267165406,0.9412305595168415
2024-10-29,2024-10-30,open,2024-10-31,2024-10-31,0,1,EXECUTED_ON_TIME,open,58,36,22,0.006269908617298182,-0.00403082865456339,0.010300737271861572,2.5000000000000008e-05,2.5000000000000008e-05,4.1666666666666686e-05,3.333333333333335e-05,0.00012500000000000006,0.0061449086172981815,0.012231935869801088,0.08333333333333337,1.0,0.5416666666666667,2.113571912123905,0.9374366204069903
2024-10-30,2024-10-31,open,2024-11-01,2024-11-01,0,1,EXECUTED_ON_TIME,open,58,34,24,0.010100402934863688,-0.0015340409209594341,0.011634443855823122,1.7647058823529414e-05,1.7647058823529414e-05,2.941176470588236e-05,2.3529411764705887e-05,8.823529411764708e-05,0.01001216764074604,0.016360054819619232,0.05882352941176472,1.0,0.5294117647058824,2.134733348428862,0.9359985542704801
2024-10-31,2024-11-01,open,2024-11-04,2024-11-04,0,1,EXECUTED_ON_TIME,open,58,34,24,-0.014539753421194616,0.003929469423751719,-0.018469222844946336,1.7647058823529414e-05,1.7647058823529414e-05,2.941176470588236e-05,2.3529411764705887e-05,8.823529411764708e-05,-0.014627988715312264,-0.024721707618207946,0.05882352941176472,1.0,0.5294117647058824,2.1035064930978438,0.9396765319701618
2024-11-01,2024-11-04,open,2024-11-05,2024-11-05,0,1,EXECUTED_ON_TIME,open,58,33,25,0.021118566648961244,0.01023907859837836,0.010879488050582885,9.090909090909083e-06,9.090909090909083e-06,1.5151515151515138e-05,1.2121212121212112e-05,4.545454545454541e-05,0.021073112103506698,0.0139826475228528,0.030303030303030276,1.0,0.5151515151515151,2.1478339212373485,0.9492979538380558
2024-11-04,2024-11-05,open,2024-11-06,2024-11-06,0,1,EXECUTED_ON_TIME,open,58,33,25,0.038609076441060236,0.028866653816274512,0.009742422624785724,0.0,0.0,0.0,0.0,0.0,0.038609076441060236,0.014931951272289551,0.0,1.0,0.5,2.2307598052851034,0.9767010092399967
2024-11-05,2024-11-06,open,2024-11-07,2024-11-07,0,1,EXECUTED_ON_TIME,open,58,32,26,-0.009589926958062756,-0.01580287162925187,0.006212944671189113,0.0,0.0,0.0,0.0,0.0,-0.009589926958062756,0.010257465968050765,0.0,1.0,0.5,2.209366981691437,0.9612663285708163
2024-11-06,2024-11-07,open,2024-11-08,2024-11-08,0,1,EXECUTED_ON_TIME,open,58,35,23,0.0462348922609949,0.05136651245075896,-0.005131620189764062,2.571428571428572e-05,2.571428571428572e-05,4.285714285714287e-05,3.42857142857143e-05,0.0001285714285714286,0.04610632083242347,-0.0036457362556902156,0.08571428571428574,1.0,0.5428571428571429,2.3112327645858657,1.0106432274058446
2024-11-07,2024-11-08,open,2024-11-11,2024-11-11,0,1,EXECUTED_ON_TIME,open,58,33,25,-0.008273458073578138,-0.0298527293975136,0.021579271323935462,1.8181818181818165e-05,1.8181818181818165e-05,3.0303030303030275e-05,2.4242424242424224e-05,9.090909090909082e-05,-0.008364367164487229,0.022659303150945626,0.06060606060606055,1.0,0.5303030303030303,2.2919007651402765,0.9804727686206681
2024-11-08,2024-11-11,open,2024-11-12,2024-11-12,0,1,EXECUTED_ON_TIME,open,58,36,22,0.028635839408751813,0.01633146739042224,0.012304372018329575,3.333333333333335e-05,3.333333333333335e-05,5.555555555555558e-05,4.444444444444447e-05,0.00016666666666666674,0.028469172742085148,0.023661293929453805,0.11111111111111116,1.0,0.5555555555555556,2.3571492839307724,0.9964853276685935
2024-11-11,2024-11-12,open,2024-11-13,2024-11-13,0,1,EXECUTED_ON_TIME,open,58,33,25,-0.01727153879882522,-0.017845802185296078,0.0005742633864708573,9.090909090909083e-06,9.090909090909083e-06,1.5151515151515138e-05,1.2121212121212112e-05,4.545454545454541e-05,-0.017316993344279767,0.0002482202995425127,0.030303030303030276,1.0,0.5151515151515151,2.3163305454694694,0.9787022476304699
2024-11-12,2024-11-13,open,2024-11-14,2024-11-14,0,1,EXECUTED_ON_TIME,open,58,35,23,0.007539560299788338,0.010255469148362284,-0.002715908848573946,2.571428571428572e-05,2.571428571428572e-05,4.285714285714287e-05,3.42857142857143e-05,0.0001285714285714286,0.00741098887121691,-0.006343654440839344,0.08571428571428574,1.0,0.5428571428571429,2.333496845364003,0.988739298336477
2024-11-13,2024-11-14,open,2024-11-15,2024-11-15,0,1,EXECUTED_ON_TIME,open,58,34,24,-0.030764975718919237,-0.018427430061715655,-0.012337545657203582,0.0,0.0,0.0,0.0,0.0,-0.030764975718919237,-0.020246254583336676,0.0,1.0,0.5,2.2617068715762048,0.9705193740671118
2024-11-14,2024-11-15,open,2024-11-18,2024-11-18,0,1,EXECUTED_ON_TIME,open,58,34,24,-0.030126875898422046,-0.010816643680719329,-0.019310232217702717,8.823529411764707e-06,8.823529411764707e-06,1.470588235294118e-05,1.1764705882352944e-05,4.411764705882354e-05,-0.03017099354548087,-0.025908488392798912,0.02941176470588236,1.0,0.5147058823529411,2.193468928152109,0.960021611812593
2024-11-15,2024-11-18,open,2024-11-19,2024-11-19,0,1,EXECUTED_ON_TIME,open,58,34,24,-0.0198064059272961,-0.0069058969831024,-0.0129005089441937,1.7647058823529414e-05,1.7647058823529414e-05,2.941176470588236e-05,2.3529411764705887e-05,8.823529411764708e-05,-0.019894641221413746,-0.015749126612715384,0.05882352941176472,1.0,0.5294117647058824,2.149830650796204,0.9533918014598634
2024-11-18,2024-11-19,open,2024-11-20,2024-11-20,0,1,EXECUTED_ON_TIME,open,58,32,26,0.018773847746563946,0.0029130603215896667,0.01586078742497428,9.375e-06,9.375e-06,1.5625e-05,1.25e-05,4.6875e-05,0.018726972746563948,0.02227531813275572,0.03125,1.0,0.515625,2.190090470803393,0.956169089287625
2024-11-19,2024-11-20,open,2024-11-21,2024-11-21,0,1,EXECUTED_ON_TIME,open,58,34,24,0.014310601361677833,0.003361216139485368,0.010949385222192465,1.7647058823529414e-05,1.7647058823529414e-05,2.941176470588236e-05,2.3529411764705887e-05,8.823529411764708e-05,0.014222366067560185,0.012468845089374311,0.05882352941176472,1.0,0.5294117647058824,2.221238739200234,0.9593829802626156
2024-11-20,2024-11-21,open,2024-11-22,2024-11-22,0,1,EXECUTED_ON_TIME,open,58,35,23,-0.005190798067696886,0.001203431123106169,-0.006394229190803055,8.571428571428574e-06,8.571428571428574e-06,1.428571428571429e-05,1.1428571428571432e-05,4.285714285714287e-05,-0.005233655210554029,-0.009440632896141613,0.02857142857142858,1.0,0.5142857142857142,2.209613541498934,0.960537531600042
2024-11-21,2024-11-22,open,2024-11-25,2024-11-25,0,1,EXECUTED_ON_TIME,open,58,33,25,-0.0384535430843211,-0.027265147415670432,-0.011188395668650666,0.0,0.0,0.0,0.0,0.0,-0.0384535430843211,-0.01481318000484283,0.0,1.0,0.5,2.1246460719812057,0.9343483342026826
2024-11-22,2024-11-25,open,2024-11-26,2024-11-26,0,1,EXECUTED_ON_TIME,open,58,34,24,0.0006416894716622265,-0.010154264628589038,0.010795954100251264,8.823529411764707e-06,8.823529411764707e-06,1.470588235294118e-05,1.1764705882352944e-05,4.411764705882354e-05,0.000597571824603403,0.014162873807490846,0.02941176470588236,1.0,0.5147058823529411,2.125915700611076,0.9248607139619072
2024-11-25,2024-11-26,open,2024-11-27,2024-11-27,0,1,EXECUTED_ON_TIME,open,58,35,23,-0.0003486563428976559,-0.0018025373156504987,0.0014538809727528427,1.714285714285715e-05,1.714285714285715e-05,2.857142857142858e-05,2.2857142857142865e-05,8.571428571428574e-05,-0.00043437062861194164,-0.0030680313758089436,0.05714285714285716,1.0,0.5285714285714286,2.124992265271825,0.9231936180132116
2024-11-26,2024-11-27,open,2024-11-28,2024-11-28,0,1,EXECUTED_ON_TIME,open,58,34,24,0.03503034923990861,0.019561836178729308,0.015468513061179301,0.0,0.0,0.0,0.0,0.0,0.03503034923990861,0.018035540830261532,0.0,1.0,0.5,2.199431486456402,0.9412529803300345
2024-11-27,2024-11-28,open,2024-11-29,2024-11-29,0,1,EXECUTED_ON_TIME,open,58,34,24,-0.011153962218837736,-0.008801427571420217,-0.0023525346474175188,8.823529411764707e-06,8.823529411764707e-06,1.470588235294118e-05,1.1764705882352944e-05,4.411764705882354e-05,-0.011198079865896559,-0.0025189417456287534,0.02941176470588236,1.0,0.5147058823529411,2.1748020770114955,0.9329686103972763
2024-11-28,2024-11-29,open,2024-12-02,2024-12-02,0,1,EXECUTED_ON_TIME,open,58,35,23,0.02191155910820031,0.010287889319851473,0.011623669788348837,1.714285714285715e-05,1.714285714285715e-05,2.857142857142858e-05,2.2857142857142865e-05,8.571428571428574e-05,0.021825844822486024,0.015142780864519345,0.05714285714285716,1.0,0.5285714285714286,2.2222689696639684,0.9425668881999391
2024-11-29,2024-12-02,open,2024-12-03,2024-12-03,0,1,EXECUTED_ON_TIME,open,58,32,26,0.01750702624532465,0.00946363444998255,0.008043391795342102,0.0,0.0,0.0,0.0,0.0,0.01750702624532465,0.007858837554894285,0.0,1.0,0.5,2.2611742908400463,0.9514869966745209
2024-12-02,2024-12-03,open,2024-12-04,2024-12-04,0,1,EXECUTED_ON_TIME,open,58,33,25,-0.00021901409264356677,0.00036156761732519804,-0.0005805817099687648,9.090909090909083e-06,9.090909090909083e-06,1.5151515151515138e-05,1.2121212121212112e-05,4.545454545454541e-05,-0.0002644686380981122,-0.0061731405050372305,0.030303030303030276,1.0,0.5151515151515151,2.260576281154845,0.9518310235608244
2024-12-03,2024-12-04,open,2024-12-05,2024-12-05,0,1,EXECUTED_ON_TIME,open,58,33,25,-0.018647721736552006,-0.007995177463761438,-0.010652544272790568,9.090909090909083e-06,9.090909090909083e-06,1.5151515151515138e-05,1.2121212121212112e-05,4.545454545454541e-05,-0.018693176282006552,-0.014555293445511984,0.030303030303030276,1.0,0.5151515151515151,2.2183189302322948,0.9442209656119419
2024-12-04,2024-12-05,open,2024-12-06,2024-12-06,0,1,EXECUTED_ON_TIME,open,58,35,23,0.010651743002366158,0.0018717937457424227,0.008779949256623735,1.714285714285715e-05,1.714285714285715e-05,2.857142857142858e-05,2.2857142857142865e-05,8.571428571428574e-05,0.010566028716651871,0.010454417842361513,0.05714285714285716,1.0,0.5285714285714286,2.2417577517518215,0.9459883525099733
2024-12-05,2024-12-06,open,2024-12-09,2024-12-09,0,1,EXECUTED_ON_TIME,open,58,34,24,0.008736507890985417,0.011918769487970549,-0.003182261596985132,8.823529411764707e-06,8.823529411764707e-06,1.470588235294118e-05,1.1764705882352944e-05,4.411764705882354e-05,0.008692390243926594,-0.0003358761083926201,0.02941176470588236,1.0,0.5147058823529411,2.261243984962396,0.9572633696218447
2024-12-06,2024-12-09,open,2024-12-10,2024-12-10,0,1,EXECUTED_ON_TIME,open,58,36,22,0.0315058294954038,0.031074659320118547,0.00043117017528525314,1.6666666666666674e-05,1.6666666666666674e-05,2.777777777777779e-05,2.2222222222222233e-05,8.333333333333337e-05,0.03142249616207047,-0.00042928471498372006,0.05555555555555558,1.0,0.5277777777777778,2.3322979154013814,0.9870100027124722
2024-12-09,2024-12-10,open,2024-12-11,2024-12-11,0,1,EXECUTED_ON_TIME,open,58,31,27,-0.03388202003790654,-0.025899048619337894,-0.007982971418568643,0.0,0.0,0.0,0.0,0.0,-0.03388202003790654,-0.011118895773694636,0.0,1.0,0.5,2.253274950697384,0.9614473826644491
2024-12-10,2024-12-11,open,2024-12-12,2024-12-12,0,1,EXECUTED_ON_TIME,open,58,37,21,0.007654019528452563,-0.00021689972312066708,0.00787091925157323,4.864864864864865e-05,4.864864864864865e-05,8.108108108108109e-05,6.486486486486487e-05,0.00024324324324324328,0.00741077628520932,0.010776311163333724,0.16216216216216217,1.0,0.5810810810810811,2.2699734672660687,0.9612388449933541
2024-12-11,2024-12-12,open,2024-12-13,2024-12-13,0,1,EXECUTED_ON_TIME,open,58,35,23,-0.0008709579283862797,0.0034691420168728726,-0.004340099945259152,0.0,0.0,0.0,0.0,0.0,-0.0008709579283862797,-0.006246845361876222,0.0,1.0,0.5,2.2679964158775268,0.9645735190587709
2024-12-12,2024-12-13,open,2024-12-16,2024-12-16,0,1,EXECUTED_ON_TIME,open,58,37,21,-0.008484362141759943,-0.017546679130264198,0.009062316988504255,1.6216216216216215e-05,1.6216216216216215e-05,2.702702702702703e-05,2.1621621621621624e-05,8.108108108108109e-05,-0.008565443222841024,0.009764172569101705,0.05405405405405406,1.0,0.527027027027027,2.248570021347721,0.9476484570222968
2024-12-13,2024-12-16,open,2024-12-17,2024-12-17,0,1,EXECUTED_ON_TIME,open,58,34,24,-0.015173118133362695,-0.00576348567880014,-0.009409632454562555,0.0,0.0,0.0,0.0,0.0,-0.015173118133362695,-0.012110706520289446,0.0,1.0,0.5,2.214452202782674,0.9421866987117118
2024-12-16,2024-12-17,open,2024-12-18,2024-12-18,0,1,EXECUTED_ON_TIME,open,58,34,24,-0.0007805706820481892,0.006759505706827262,-0.0075400763888754515,0.0,0.0,0.0,0.0,0.0,-0.0007805706820481892,-0.010557549721831604,0.0,1.0,0.5,2.2127236663163847,0.9485554150785503
2024-12-17,2024-12-18,open,2024-12-19,2024-12-19,0,1,EXECUTED_ON_TIME,open,58,34,24,-0.008394570965551214,-0.005757466623188545,-0.002637104342362669,0.0,0.0,0.0,0.0,0.0,-0.008394570965551214,-0.003435315916984016,0.0,1.0,0.5,2.194148800472337,0.9430941389359908
2024-12-18,2024-12-19,open,2024-12-20,2024-12-20,0,1,EXECUTED_ON_TIME,open,58,36,22,0.022458951983911495,0.00653954993622019,0.015919402047691305,1.6666666666666674e-05,1.6666666666666674e-05,2.777777777777779e-05,2.2222222222222233e-05,8.333333333333337e-05,0.02237561865057816,0.018528284283084187,0.05555555555555558,1.0,0.5277777777777778,2.2432442372943293,0.9492615501521193
2024-12-19,2024-12-20,open,2024-12-23,2024-12-23,0,1,EXECUTED_ON_TIME,open,58,36,22,0.009675986816688862,-0.002367762869170953,0.012043749685859815,0.0,0.0,0.0,0.0,0.0,0.009675986816688862,0.012483937485906978,0.0,1.0,0.5,2.2649498389610025,0.9470139239005375
2024-12-20,2024-12-23,open,2024-12-24,2024-12-24,0,1,EXECUTED_ON_TIME,open,58,33,25,-0.009150002628987488,0.0017293132210616236,-0.010879315850049111,0.0,0.0,0.0,0.0,0.0,-0.009150002628987488,-0.016434407259560312,0.0,1.0,0.5,2.2442255419799846,0.9486516075996682
