signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2024-03-04,2024-03-05,open,2024-03-06,2024-03-19,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.002307484775362563,0.01939764491211826,-0.021705129687480826,5.593220338983049e-05,5.593220338983049e-05,9.322033898305082e-05,7.457627118644067e-05,0.0002796610169491525,-0.0025871457923117157,0.0016558287341023182,0.18644067796610164,1.0,0.5932203389830508,1.4937584342516617,0.040544054504849915
2024-03-05,2024-03-06,open,2024-03-07,2024-03-20,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.0015460205177335934,0.0034258091871519625,-0.004971829704885556,6.610169491525422e-05,6.610169491525422e-05,0.00011016949152542371,8.813559322033898e-05,0.00033050847457627116,-0.0018765289923098646,-0.0055121839689229995,0.22033898305084743,1.0,0.6101694915254237,1.490955353242281,0.04068295069925702
2024-03-06,2024-03-07,open,2024-03-08,2024-03-21,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.011158368099848203,0.012674103696597161,-0.023832471796445362,5.593220338983049e-05,5.593220338983049e-05,9.322033898305082e-05,7.457627118644067e-05,0.0002796610169491525,-0.011438029116797355,-0.0018210652227303899,0.18644067796610164,1.0,0.5932203389830508,1.473901762500051,0.04119857063510295
2024-03-07,2024-03-08,open,2024-03-11,2024-03-22,2,3,EXECUTED_ON_TIME,open,59,59,0,0.011155632553413277,0.011821050326231264,-0.0006654177728179864,0.000111864406779661,0.000111864406779661,0.0001864406779661017,0.00014915254237288136,0.0005593220338983051,0.010596310519514972,-0.0038411257973769604,0.3728813559322034,1.0,0.6864406779661016,1.489519683250762,0.0416855810119493
2024-03-08,2024-03-11,open,2024-03-12,2024-03-25,2,3,EXECUTED_ON_TIME,open,59,59,0,0.007737635003009993,-0.0026026927110786024,0.010340327714088595,9.152542372881354e-05,9.152542372881354e-05,0.00015254237288135592,0.00012203389830508474,0.00045762711864406777,0.007280007884365925,-0.012267402699505275,0.30508474576271183,1.0,0.652542372881356,1.5003633982887459,0.04157708625409243
2024-03-11,2024-03-12,open,2024-03-13,2024-03-26,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.003921081304025395,-0.018343626298961024,0.01442254499493563,0.00010169491525423727,0.00010169491525423727,0.0001694915254237288,0.00013559322033898305,0.0005084745762711864,-0.004429555880296581,-0.0019507212145498656,0.3389830508474576,1.0,0.6694915254237288,1.4937174547752743,0.04081441172124769
2024-03-12,2024-03-13,open,2024-03-14,2024-03-27,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.01219813600402694,-0.015495402458420848,0.003297266454393908,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,-0.01263033939385745,-0.009090309986923178,0.288135593220339,1.0,0.6440677966101696,1.4748512963629337,0.04018197598552327
2024-03-13,2024-03-14,open,2024-03-15,2024-03-28,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.011137251619140658,-0.020523888729149564,0.009386637110008906,3.0508474576271168e-05,3.0508474576271168e-05,5.084745762711862e-05,4.06779661016949e-05,0.00015254237288135587,-0.011289793992022014,-0.00860568278175082,0.10169491525423724,1.0,0.5508474576271186,1.4582005290581295,0.03935728558147903
2024-03-14,2024-03-15,open,2024-03-18,2024-03-29,2,3,EXECUTED_ON_TIME,open,59,59,0,0.007341504768181457,-0.010696201053923549,0.018037705822105007,3.559322033898305e-05,3.559322033898305e-05,5.9322033898305094e-05,4.745762711864408e-05,0.0001779661016949153,0.007163538666486542,-0.01399359909694851,0.11864406779661019,1.0,0.5593220338983051,1.4686464049315284,0.038936312141962845
2024-03-15,2024-03-18,open,2024-03-19,2024-04-01,2,3,EXECUTED_ON_TIME,open,59,59,0,0.010013412289574617,-0.007121498796775927,0.017134911086350544,6.610169491525422e-05,6.610169491525422e-05,0.00011016949152542371,8.813559322033898e-05,0.00033050847457627116,0.009682903814998346,-0.0015150906155865524,0.22033898305084743,1.0,0.6101694915254237,1.4828671668087237,0.03865902724189296
2024-03-18,2024-03-19,open,2024-03-20,2024-04-02,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.0013587910137357465,-3.311682167572716e-05,-0.0013256741920600194,9.152542372881354e-05,9.152542372881354e-05,0.00015254237288135592,0.00012203389830508474,0.00045762711864406777,-0.0018164181323798143,0.00690997684338617,0.30508474576271183,1.0,0.652542372881356,1.4801736599990216,0.03865774697778163
2024-03-19,2024-03-20,open,2024-03-21,2024-04-03,1,2,EXECUTED_ON_TIME,open,59,58,1,0.006104080872748487,0.0027931614619935985,0.0033109194107548883,9.310344827586205e-05,9.310344827586205e-05,0.00015517241379310343,0.00012413793103448274,0.0004655172413793103,0.005638563631369177,-0.005065980387787169,0.31034482758620685,1.0,0.6551724137931034,1.4885197133664028,0.03876572430684747
2024-03-20,2024-03-21,open,2024-03-22,2024-04-08,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.004422331176052978,-0.010997559190330408,0.006575228014277431,7.627118644067796e-05,7.627118644067796e-05,0.0001271186440677966,0.00010169491525423729,0.00038135593220338984,-0.0048036871082563675,0.006149606162616551,0.2542372881355932,1.0,0.6271186440677966,1.481369330408919,0.038339395959226884
2024-03-21,2024-03-22,open,2024-03-25,2024-04-09,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.013678093128080708,-0.010609379173930567,-0.0030687139541501415,9.152542372881354e-05,9.152542372881354e-05,0.00015254237288135592,0.00012203389830508474,0.00045762711864406777,-0.014135720246724775,-0.008376332852624294,0.30508474576271183,1.0,0.652542372881356,1.4604291079721805,0.03793263877019598
2024-03-22,2024-03-25,open,2024-03-26,2024-04-10,3,4,EXECUTED_ON_TIME,open,59,59,0,-0.010524705790378766,-0.0021901686141430066,-0.00833453717623576,5.593220338983049e-05,5.593220338983049e-05,9.322033898305082e-05,7.457627118644067e-05,0.0002796610169491525,-0.010804366807327919,0.000608153834917512,0.18644067796610164,1.0,0.5932203389830508,1.4446500961935504,0.03784955989530987
2024-03-25,2024-03-26,open,2024-03-27,2024-04-11,3,4,EXECUTED_ON_TIME,open,59,59,0,0.0016289924442446952,-0.011810818213833785,0.01343981065807848,9.661016949152543e-05,9.661016949152543e-05,0.0001610169491525424,0.00012881355932203392,0.00048305084745762714,0.001145941596787068,0.004696186823419937,0.3220338983050848,1.0,0.6610169491525424,1.4463055808315812,0.037402525623912754
2024-03-26,2024-03-27,open,2024-03-28,2024-04-12,3,4,EXECUTED_ON_TIME,open,59,59,0,-0.007996836386715736,-0.009318047974354648,0.0013212115876389124,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,-0.008429039776546245,0.01222004056858535,0.288135593220339,1.0,0.6440677966101696,1.4341146135617109,0.03705400709578711
2024-03-27,2024-03-28,open,2024-03-29,2024-04-15,3,4,EXECUTED_ON_TIME,open,59,59,0,0.018950795784664354,-0.007139382166322372,0.026090177950986726,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,0.018518592394833847,0.00442880047836095,0.288135593220339,1.0,0.6440677966101696,1.460672397537735,0.03678946437833666
2024-03-28,2024-03-29,open,2024-04-01,2024-04-16,4,5,EXECUTED_ON_TIME,open,59,59,0,0.00940548477460225,0.004686252002128022,0.004719232772474229,7.627118644067796e-05,7.627118644067796e-05,0.0001271186440677966,0.00010169491525423729,0.00038135593220338984,0.009024128842398862,0.001710374440193404,0.2542372881355932,1.0,0.6271186440677966,1.4738536934496511,0.03696186907943686
2024-03-29,2024-04-01,open,2024-04-02,2024-04-17,4,4,EXECUTED_ON_TIME,open,59,59,0,0.01780102325269885,-0.01195242007646169,0.02975344332916054,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,0.017368819862868343,0.009305897353864043,0.288135593220339,1.0,0.6440677966101696,1.4994527927554013,0.03652008529338825
2024-04-01,2024-04-02,open,2024-04-03,2024-04-18,3,4,EXECUTED_ON_TIME,open,59,59,0,-0.003169226340065323,-0.011873747815678404,0.00870452147561308,9.152542372881354e-05,9.152542372881354e-05,0.00015254237288135592,0.00012203389830508474,0.00045762711864406777,-0.0036268534587093905,0.003825660046188676,0.30508474576271183,1.0,0.652542372881356,1.4940144972078249,0.03608645501040749
2024-04-02,2024-04-03,open,2024-04-08,2024-04-19,3,4,EXECUTED_ON_TIME,open,59,59,0,-0.0018868965522280924,-0.007845062598430097,0.005958166046202005,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,-0.002242828755617923,0.010059103890492504,0.23728813559322037,1.0,0.6186440677966102,1.4906636785321772,0.03580335451189541
2024-04-03,2024-04-08,open,2024-04-09,2024-04-22,3,3,EXECUTED_ON_TIME,open,59,59,0,-0.007985984746174872,-0.004888344207420348,-0.003097640538754524,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,-0.00841818813600538,-0.003706829273004408,0.288135593220339,1.0,0.6440677966101696,1.4781149912387834,0.03562833539126097
2024-04-08,2024-04-09,open,2024-04-10,2024-04-23,2,3,EXECUTED_ON_TIME,open,59,59,0,0.0009299189436229937,-0.002184024667563844,0.0031139436111868378,9.661016949152543e-05,9.661016949152543e-05,0.0001610169491525424,0.00012881355932203392,0.00048305084745762714,0.0004468680961653666,0.0010188608147225083,0.3220338983050848,1.0,0.6610169491525424,1.4787755136708318,0.03555052222790222
2024-04-09,2024-04-10,open,2024-04-11,2024-04-24,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.010606976570362152,-0.0042383495684856776,-0.006368627001876475,0.00010169491525423727,0.00010169491525423727,0.0001694915254237288,0.00013559322033898305,0.0005084745762711864,-0.01111545114663334,0.000947788206596592,0.3389830508474576,1.0,0.6694915254237288,1.462338256691786,0.03539984668735815
2024-04-10,2024-04-11,open,2024-04-12,2024-04-25,3,4,EXECUTED_ON_TIME,open,59,59,0,0.01643955784927681,0.0073488628071674,0.009090695042109409,9.661016949152543e-05,9.661016949152543e-05,0.0001610169491525424,0.00012881355932203392,0.00048305084745762714,0.015956507001819182,0.006248635075904171,0.3220338983050848,1.0,0.6610169491525424,1.4856720673237167,0.0356599953040583
2024-04-11,2024-04-12,open,2024-04-15,2024-04-26,4,4,EXECUTED_ON_TIME,open,59,59,0,0.010058654908705883,0.00747771518220075,0.002580939726505133,9.661016949152543e-05,9.661016949152543e-05,0.0001610169491525424,0.00012881355932203392,0.00048305084745762714,0.009575604061248256,0.0153894622560619,0.3220338983050848,1.0,0.6610169491525424,1.4998982748052647,0.03592665059234066
2024-04-12,2024-04-15,open,2024-04-16,2024-04-29,3,4,EXECUTED_ON_TIME,open,59,59,0,0.021935326609900038,0.03196713406199203,-0.010031807452091993,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,0.02157939440651021,0.01691032541116204,0.23728813559322037,1.0,0.6186440677966102,1.5322651712469317,0.03707512264822436
2024-04-15,2024-04-16,open,2024-04-17,2024-04-30,2,3,EXECUTED_ON_TIME,open,59,59,0,0.00024935517507880935,0.024309694670574533,-0.024060339495495724,0.00013728813559322033,0.00013728813559322033,0.0002288135593220339,0.00018305084745762714,0.0006864406779661017,-0.0004370855028872924,0.01375791018593449,0.4576271186440678,1.0,0.728813559322034,1.5315954403540004,0.037976407559676795
2024-04-16,2024-04-17,open,2024-04-18,2024-05-06,2,3,EXECUTED_ON_TIME,open,59,59,0,0.0285074563560511,0.04129710709087031,-0.012789650734819212,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,0.02815152415266127,0.008016786995735738,0.23728813559322037,1.0,0.6186440677966102,1.574712186385232,0.039544723329595306
2024-04-17,2024-04-18,open,2024-04-19,2024-05-07,2,3,UNEXECUTED_TIMEOUT,open,59,59,0,0.008962554327640362,0.02997981161260377,-0.021017257284963405,8.135593220338983e-05,8.135593220338983e-05,0.00013559322033898308,0.00010847457627118647,0.0004067796610169492,0.008555774666623413,0.01252557753782792,0.27118644067796616,1.0,0.6355932203389831,1.5881850690167298,0.04073026668528911
2024-04-18,2024-04-19,open,2024-04-22,2024-05-08,2,3,EXECUTED_ON_TIME,open,59,59,0,0.005346732148964261,0.028203330752555544,-0.022856598603591283,7.627118644067796e-05,7.627118644067796e-05,0.0001271186440677966,0.00010169491525423729,0.00038135593220338984,0.004965376216760871,0.017410189156645425,0.2542372881355932,1.0,0.6271186440677966,1.5960710053862404,0.04187899586825412
2024-04-19,2024-04-22,open,2024-04-23,2024-05-09,3,4,EXECUTED_ON_TIME,open,59,59,0,0.008278588445774577,0.026647369028308443,-0.018368780582533866,7.627118644067796e-05,7.627118644067796e-05,0.0001271186440677966,0.00010169491525423729,0.00038135593220338984,0.007897232513571188,0.009220215133063727,0.2542372881355932,1.0,0.6271186440677966,1.6086755492239446,0.04299496092569049
2024-04-22,2024-04-23,open,2024-04-24,2024-05-10,3,4,EXECUTED_ON_TIME,open,59,59,0,0.007646748764037052,0.04067853240861008,-0.03303178364457303,0.00012203389830508474,0.00012203389830508474,0.0002033898305084746,0.00016271186440677967,0.0006101694915254238,0.007036579272511628,0.010943491208123877,0.4067796610169492,1.0,0.7033898305084746,1.61999512224981,0.044743932837113115
2024-04-23,2024-04-24,open,2024-04-25,2024-05-13,3,3,EXECUTED_ON_TIME,open,59,59,0,0.011742169877827346,0.03766009838899209,-0.025917928511164746,0.000111864406779661,0.000111864406779661,0.0001864406779661017,0.00014915254237288136,0.0005593220338983051,0.01118284784392904,-0.0011503236862587495,0.3728813559322034,1.0,0.6864406779661016,1.6381112812098368,0.04642899375006925
2024-04-24,2024-04-25,open,2024-04-26,2024-05-14,2,3,EXECUTED_ON_TIME,open,59,59,0,0.008931738571305404,0.044887826721053736,-0.035956088149748336,9.661016949152543e-05,9.661016949152543e-05,0.0001610169491525424,0.00012881355932203392,0.00048305084745762714,0.008448687723847777,-0.001060207920756515,0.3220338983050848,1.0,0.6610169491525424,1.651951171881691,0.04851309037635525
2024-04-25,2024-04-26,open,2024-04-29,2024-05-15,2,3,EXECUTED_ON_TIME,open,59,59,0,0.019425037382083725,0.033717491537996525,-0.0142924541559128,6.610169491525422e-05,6.610169491525422e-05,0.00011016949152542371,8.813559322033898e-05,0.00033050847457627116,0.019094528907507454,-0.006254096060821446,0.22033898305084743,1.0,0.6101694915254237,1.6834944012869768,0.050148830090602066
2024-04-26,2024-04-29,open,2024-04-30,2024-05-16,2,3,EXECUTED_ON_TIME,open,59,59,0,0.014478878446566687,0.014522911288830986,-4.403284226429938e-05,0.00011694915254237287,0.00011694915254237287,0.0001949152542372881,0.0001559322033898305,0.0005847457627118644,0.013894132683854823,0.004475231144551138,0.38983050847457623,1.0,0.6949152542372881,1.706885095870985,0.050877137101246535
2024-04-29,2024-04-30,open,2024-05-06,2024-05-17,1,2,EXECUTED_ON_TIME,open,59,59,0,0.0021457831528332726,0.005333135871182559,-0.003187352718349287,0.00010677966101694916,0.00010677966101694916,0.0001779661016949153,0.00014237288135593223,0.0005338983050847459,0.0016118848477485268,-0.008566832983052736,0.35593220338983056,1.0,0.6779661016949152,1.709636398093867,0.05114847178614427
2024-04-30,2024-05-06,open,2024-05-07,2024-05-20,2,3,EXECUTED_ON_TIME,open,59,59,0,0.0012498624134866855,0.007666290189321412,-0.006416427775834727,6.101694915254237e-05,6.101694915254237e-05,0.0001016949152542373,8.135593220338983e-05,0.0003050847457627119,0.0009447776677239735,0.0046533798382438814,0.2033898305084746,1.0,0.6016949152542372,1.7112516243827143,0.051540590813597166
2024-05-06,2024-05-07,open,2024-05-08,2024-05-21,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.00025471656150947964,0.0069144088284360805,-0.00716912538994556,7.627118644067796e-05,7.627118644067796e-05,0.0001271186440677966,0.00010169491525423729,0.00038135593220338984,-0.0006360724937128695,0.004164990363765294,0.2542372881355932,1.0,0.6271186440677966,1.710163144294623,0.05189696352974151
2024-05-07,2024-05-08,open,2024-05-09,2024-05-22,3,3,EXECUTED_ON_TIME,open,59,59,0,-0.00024229546010914917,0.006820246152295262,-0.007062541612404411,5.084745762711864e-05,5.084745762711864e-05,8.47457627118644e-05,6.779661016949152e-05,0.0002542372881355932,-0.0004965327482447424,0.00838047587397988,0.1694915254237288,1.0,0.5847457627118644,1.7093139922886396,0.05225091359557104
2024-05-08,2024-05-09,open,2024-05-10,2024-05-23,1,2,EXECUTED_ON_TIME,open,59,59,0,0.018816435386561314,0.011686270491464645,0.007130164895096668,0.00010169491525423727,0.00010169491525423727,0.0001694915254237288,0.00013559322033898305,0.0005084745762711864,0.018307960810290128,0.0054084674497974165,0.3389830508474576,1.0,0.6694915254237288,1.7406080458719404,0.05286153190527503
2024-05-09,2024-05-10,open,2024-05-13,2024-05-24,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.016538824892853157,-0.010427662249491432,-0.006111162643361725,0.00012711864406779658,0.00012711864406779658,0.000211864406779661,0.00016949152542372882,0.000635593220338983,-0.01717441811319214,-0.0066815524713251286,0.423728813559322,1.0,0.711864406779661,1.7107141155209495,0.052310309704576105
2024-05-10,2024-05-13,open,2024-05-14,2024-05-27,2,3,EXECUTED_ON_TIME,open,59,59,0,0.007485240701792085,-0.010888699902285914,0.018373940604078,0.000111864406779661,0.000111864406779661,0.0001864406779661017,0.00014915254237288136,0.0005593220338983051,0.00692591866789378,-0.00041084708894801626,0.3728813559322034,1.0,0.6864406779661016,1.7225623823490657,0.05174071844040734
2024-05-13,2024-05-14,open,2024-05-15,2024-05-28,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.0023263033392798955,-0.00953349371971457,0.007207190380434674,0.00013728813559322033,0.00013728813559322033,0.0002288135593220339,0.00018305084745762714,0.0006864406779661017,-0.003012744017245997,-0.0005009932422625786,0.4576271186440678,1.0,0.728813559322034,1.7173727428373105,0.0512474486261022
2024-05-14,2024-05-15,open,2024-05-16,2024-05-29,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.00805194380253838,-0.011498871284839951,0.003446927482301571,8.135593220338983e-05,8.135593220338983e-05,0.00013559322033898308,0.00010847457627118647,0.0004067796610169492,-0.008458723463555329,-0.005477472334519697,0.27118644067796616,1.0,0.6355932203389831,1.7028459617218021,0.0506581608106742
2024-05-15,2024-05-16,open,2024-05-17,2024-05-30,2,3,EXECUTED_ON_TIME,open,59,58,1,-0.007190338038323292,-0.008125444611602917,0.0009351065732796249,7.241379310344828e-05,7.241379310344828e-05,0.00012068965517241381,9.655172413793106e-05,0.0003620689655172414,-0.0075524070038405335,-0.0020809002510935384,0.24137931034482762,1.0,0.6206896551724138,1.6899853759540329,0.050246540730881396
2024-05-16,2024-05-17,open,2024-05-20,2024-05-31,3,3,EXECUTED_ON_TIME,open,59,59,0,0.015100352942002555,-0.010647341077970052,0.02574769401997261,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,0.014668149552172046,0.011595151102517548,0.288135593220339,1.0,0.6440677966101696,1.7147743341895103,0.049711548673731586
2024-05-17,2024-05-20,open,2024-05-21,2024-06-03,2,3,EXECUTED_ON_TIME,open,59,59,0,0.010862096783901083,-0.02843026543279281,0.039292362216693896,0.00010169491525423727,0.00010169491525423727,0.0001694915254237288,0.00013559322033898305,0.0005084745762711864,0.010353622207629896,0.006803768214202223,0.3389830508474576,1.0,0.6694915254237288,1.7325284598170487,0.0482982361498622
2024-05-20,2024-05-21,open,2024-05-22,2024-06-04,3,3,EXECUTED_ON_TIME,open,59,59,0,0.005930701279100997,-0.02674343417555447,0.032674135454655466,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,0.005498497889270489,0.010357695669168427,0.288135593220339,1.0,0.6440677966101696,1.7420547638964539,0.047006575450592974
2024-05-21,2024-05-22,open,2024-05-23,2024-06-05,2,3,EXECUTED_ON_TIME,open,59,59,0,0.006949685640929046,-0.017762042981820603,0.02471172862274965,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,0.006593753437539215,0.00783589947940971,0.23728813559322037,1.0,0.6186440677966102,1.7535414434842778,0.04617164263701135
2024-05-22,2024-05-23,open,2024-05-24,2024-06-06,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.007456887316872529,-0.019245325143485648,0.011788437826613119,0.00010169491525423727,0.00010169491525423727,0.0001694915254237288,0.00013559322033898305,0.0005084745762711864,-0.007965361893143716,0.005642794055391717,0.3389830508474576,1.0,0.6694915254237288,1.7395738512923,0.045283054362053245
2024-05-23,2024-05-24,open,2024-05-27,2024-06-07,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.0023219002541711446,-0.009968252411916123,0.007646352157744979,9.661016949152543e-05,9.661016949152543e-05,0.0001610169491525424,0.00012881355932203392,0.00048305084745762714,-0.0028049511016287718,0.00756421402691366,0.3220338983050848,1.0,0.6610169491525424,1.734694431701753,0.04483166144618978
2024-05-24,2024-05-27,open,2024-05-28,2024-06-11,2,3,EXECUTED_ON_TIME,open,59,59,0,0.013605530393347514,-0.014092321257013096,0.027697851650360608,9.152542372881354e-05,9.152542372881354e-05,0.00015254237288135592,0.00012203389830508474,0.00045762711864406777,0.013147903274703446,0.0015886333008228413,0.30508474576271183,1.0,0.652542372881356,1.7575020263009344,0.044199879270604425
2024-05-27,2024-05-28,open,2024-05-29,2024-06-12,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.0036262786073938853,-0.025915886970743096,0.02228960836334921,0.00013220338983050849,0.00013220338983050849,0.00022033898305084748,0.00017627118644067798,0.0006610169491525424,-0.004287295556546428,0.003117314785521524,0.44067796610169496,1.0,0.7203389830508475,1.7499670956729532,0.04305440019530695
2024-05-28,2024-05-29,open,2024-05-30,2024-06-13,2,3,EXECUTED_ON_TIME,open,59,59,0,0.0022758976653503714,-0.016861679917075656,0.019137577582426027,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,0.0019199654619605408,0.003872926867428398,0.23728813559322037,1.0,0.6186440677966102,1.7533269720562128,0.04232843068019201
2024-05-29,2024-05-30,open,2024-05-31,2024-06-14,2,3,EXECUTED_ON_TIME,open,59,59,0,0.0031901103161772835,-0.025575456078814507,0.02876556639499179,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,0.0028341781127874527,0.0032942115415294806,0.23728813559322037,1.0,0.6186440677966102,1.7582962129849744,0.04124586176044561
2024-05-30,2024-05-31,open,2024-06-03,2024-06-17,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.004678398505106011,-0.021774144262768802,0.01709574575766279,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,-0.005034330708495842,-0.0001307634429210001,0.23728813559322037,1.0,0.6186440677966102,1.7494443683653123,0.04034776841623145
2024-05-31,2024-06-03,open,2024-06-04,2024-06-18,2,3,EXECUTED_ON_TIME,open,59,59,0,0.007699629272273259,-0.012269314414459775,0.019968943686733034,9.152542372881354e-05,9.152542372881354e-05,0.00015254237288135592,0.00012203389830508474,0.00045762711864406777,0.007242002153629191,0.002007352139444608,0.30508474576271183,1.0,0.652542372881356,1.7621138482486685,0.039852728959610895
2024-06-03,2024-06-04,open,2024-06-05,2024-06-19,2,3,EXECUTED_ON_TIME,open,59,59,0,0.0024603851304375065,-0.011286870676737837,0.013747255807175344,0.00014745762711864405,0.00014745762711864405,0.0002457627118644068,0.00019661016949152545,0.0007372881355932204,0.0017230969948442863,-0.005357236867182499,0.4915254237288136,1.0,0.7457627118644068,1.7651501413251593,0.039402916361728685
2024-06-04,2024-06-05,open,2024-06-06,2024-06-20,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.0016574072855539597,-0.023596261868622626,0.021938854583068667,7.627118644067796e-05,7.627118644067796e-05,0.0001271186440677966,0.00010169491525423729,0.00038135593220338984,-0.0020387632177573493,-0.003044163903375528,0.2542372881355932,1.0,0.6271186440677966,1.7615514181432066,0.0384731548288699
2024-06-05,2024-06-06,open,2024-06-07,2024-06-21,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.005590502970834425,-0.029374638237388506,0.023784135266554082,4.5762711864406784e-05,4.5762711864406784e-05,7.627118644067799e-05,6.101694915254239e-05,0.00022881355932203397,-0.005819316530156458,-0.002978910341831792,0.15254237288135597,1.0,0.576271186440678,1.7513003928568853,0.03734301982392081
2024-06-06,2024-06-07,open,2024-06-11,2024-06-24,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.010711094501362704,-0.03365989416446846,0.022948799663105757,0.00010169491525423727,0.00010169491525423727,0.0001694915254237288,0.00013559322033898305,0.0005084745762711864,-0.011219569077633891,-0.001503982796621747,0.3389830508474576,1.0,0.6694915254237288,1.7316515571235402,0.036086057728865986
2024-06-07,2024-06-11,open,2024-06-12,2024-06-25,1,2,EXECUTED_ON_TIME,open,59,59,0,0.005931717573299954,-0.022682256886528807,0.02861397445982876,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,0.005575785369910123,0.0008064667620183829,0.23728813559322037,1.0,0.6186440677966102,1.7413068745415317,0.03526754449743774
2024-06-11,2024-06-12,open,2024-06-13,2024-06-26,2,2,EXECUTED_ON_TIME,open,59,59,0,0.004004268336004817,-0.0247396580199174,0.028743926355922215,0.00014237288135593218,0.00014237288135593218,0.00023728813559322032,0.00018983050847457626,0.0007118644067796609,0.003292403929225156,0.0007461293484251068,0.47457627118644063,1.0,0.7372881355932204,1.747039960137259,0.034395037507368914
2024-06-12,2024-06-13,open,2024-06-14,2024-06-27,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.0050833319227643,-0.022807799750635183,0.017724467827870884,9.152542372881354e-05,9.152542372881354e-05,0.00015254237288135592,0.00012203389830508474,0.00045762711864406777,-0.005540959041408368,-0.0015479485390039586,0.30508474576271183,1.0,0.652542372881356,1.7373596832744347,0.03361056237948526
2024-06-13,2024-06-14,open,2024-06-17,2024-06-28,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.0032310253858369945,-0.0202361443040856,0.01700511891824861,7.627118644067796e-05,7.627118644067796e-05,0.0001271186440677966,0.00010169491525423729,0.00038135593220338984,-0.0036123813180403844,-0.006469744307597744,0.2542372881355932,1.0,0.6271186440677966,1.7310836776118574,0.032930414189032524
2024-06-14,2024-06-17,open,2024-06-18,2024-07-01,2,3,EXECUTED_ON_TIME,open,59,59,0,0.013180818308356193,-0.017939551382006758,0.03112036969036295,0.00011694915254237287,0.00011694915254237287,0.0001949152542372881,0.0001559322033898305,0.0005847457627118644,0.012596072545644328,0.007419982346383021,0.38983050847457623,1.0,0.6949152542372881,1.7528885331976374,0.03233965733165761
2024-06-17,2024-06-18,open,2024-06-19,2024-07-02,1,2,EXECUTED_ON_TIME,open,59,59,0,0.006090169790101455,-0.01727330048948794,0.023363470279589398,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,0.005734237586711624,-0.002263558879828158,0.23728813559322037,1.0,0.6186440677966102,1.762940012510015,0.031781044712840816
