signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2024-06-24,2024-06-25,open,2024-06-26,2024-07-09,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.006594640519599868,-0.02254885739238277,0.015954216872782902,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.006645487977226987,0.00285374683583806,0.03389830508474578,1.0,0.5169491525423728,2.690719883411071,0.03126394430350942
2024-06-25,2024-06-26,open,2024-06-27,2024-07-10,2,3,EXECUTED_ON_TIME,open,59,59,0,0.017138285132497582,-0.007433495608770491,0.024571780741268073,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.017087437674870462,0.011664358552697386,0.03389830508474578,1.0,0.5169491525423728,2.7366973917193924,0.031031543910816438
2024-06-26,2024-06-27,open,2024-06-28,2024-07-11,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.0013169750031169275,-0.00468521660582677,0.0033682416027098422,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.001367822460744046,0.007947868179540619,0.03389830508474578,1.0,0.5169491525423728,2.7329540755587387,0.03088615440598104
2024-06-27,2024-06-28,open,2024-07-01,2024-07-12,1,2,EXECUTED_ON_TIME,open,59,59,0,0.0065345986918539925,0.004728089824995063,0.0018065088668589293,3.0508474576271168e-05,3.0508474576271168e-05,5.084745762711862e-05,4.06779661016949e-05,0.00015254237288135587,0.006382056318972637,-0.0023077769265760174,0.10169491525423724,1.0,0.5508474576271186,2.7503959423861204,0.031032186918361186
2024-06-28,2024-07-01,open,2024-07-02,2024-07-15,1,2,EXECUTED_ON_TIME,open,59,59,0,0.009662638672766871,0.001256989055780533,0.008405649616986338,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.009611791215139753,0.002408594848485335,0.03389830508474578,1.0,0.5169491525423728,2.776832173943303,0.0310711940376945
2024-07-01,2024-07-02,open,2024-07-03,2024-07-16,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.006960569543634065,-0.0016129807948445096,-0.005347588748789555,0.0,0.0,0.0,0.0,0.0,-0.006960569543634065,0.005912567685744007,0.0,1.0,0.5,2.75750384048557,0.031021076798438813
2024-07-02,2024-07-03,open,2024-07-04,2024-07-17,1,2,EXECUTED_ON_TIME,open,59,59,0,0.0006178331138398733,0.0065253160254363785,-0.005907482911596505,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,0.0005415619273991954,0.00249741376601752,0.05084745762711862,1.0,0.5254237288135593,2.758997199580234,0.031223499127997958
2024-07-03,2024-07-04,open,2024-07-05,2024-07-18,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.01443010901204188,0.004325467030495744,-0.018755576042537622,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.014480956469668998,-0.005428758562483597,0.03389830508474578,1.0,0.5169491525423728,2.7190442812331743,0.031358555344052824
2024-07-04,2024-07-05,open,2024-07-08,2024-07-19,1,2,EXECUTED_ON_TIME,open,59,59,0,0.011143999530755296,0.016683128305819972,-0.0055391287750646764,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.011093152073128177,0.00881559711730537,0.03389830508474578,1.0,0.5169491525423728,2.749207052938463,0.03188171414634281
2024-07-05,2024-07-08,open,2024-07-09,2024-07-22,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.009701494031630165,0.03437730848575615,-0.044078802517386315,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,-0.009777765218070843,-0.0048588580932136145,0.05084745762711862,1.0,0.5254237288135593,2.7223259518389664,0.03297772166860633
2024-07-08,2024-07-09,open,2024-07-10,2024-07-23,1,2,EXECUTED_ON_TIME,open,59,59,0,0.016246567756325745,0.03326214877278755,-0.017015581016461803,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,0.016170296569885067,-0.005714948924786446,0.05084745762711862,1.0,0.5254237288135593,2.7663467698400974,0.034074631552935095
2024-07-09,2024-07-10,open,2024-07-11,2024-07-24,1,2,EXECUTED_ON_TIME,open,59,59,0,0.01493474879400109,0.0018868133811964505,0.01304793541280464,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.014883901336373972,0.004927578802247933,0.03389830508474578,1.0,0.5169491525423728,2.807520802224594,0.03413892402370851
2024-07-10,2024-07-11,open,2024-07-12,2024-07-25,1,2,EXECUTED_ON_TIME,open,59,59,0,0.005168642799041064,-0.013454769049597748,0.01862341184863881,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,0.005092371612600386,0.0074199448658273884,0.05084745762711862,1.0,0.5254237288135593,2.8218177414596277,0.03367959268536774
2024-07-11,2024-07-12,open,2024-07-15,2024-07-26,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.005968692729659002,-0.016256854133405163,0.010288161403746162,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,-0.00604496391609968,-0.005130626993788873,0.05084745762711862,1.0,0.5254237288135593,2.804759955034694,0.03313206845980922
2024-07-12,2024-07-15,open,2024-07-16,2024-07-29,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.006054864041888397,-0.016821121402317507,0.01076625736042911,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.006105711499515516,-0.012319492329799748,0.03389830508474578,1.0,0.5169491525423728,2.7876348999238583,0.03257474991393687
2024-07-15,2024-07-16,open,2024-07-17,2024-07-30,1,2,EXECUTED_ON_TIME,open,59,59,0,0.011271583123572425,-0.024853382838379012,0.03612496596195144,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,0.011195311937131747,-0.004813023500314841,0.05084745762711862,1.0,0.5254237288135593,2.8188433421953407,0.031765157183461346
2024-07-16,2024-07-17,open,2024-07-18,2024-07-31,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.0075782639694684985,-0.037256500684418103,0.029678236714949603,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.007603687698282058,0.012182849443160471,0.016949152542372836,1.0,0.5084745762711864,2.7974097377509057,0.030581698583115068
2024-07-17,2024-07-18,open,2024-07-19,2024-08-01,1,2,EXECUTED_ON_TIME,open,59,59,0,0.008499694037845779,-0.011528729382326741,0.02002842342017252,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.00844884658021866,0.0024395165138978332,0.03389830508474578,1.0,0.5169491525423728,2.8210446234471727,0.030229130456098447
2024-07-18,2024-07-19,open,2024-07-22,2024-08-02,1,1,EXECUTED_ON_TIME,open,59,58,1,0.015064058156717424,-0.030532406118021438,0.04559646427473886,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,0.015038196087751907,0.0077081161679727166,0.017241379310344862,1.0,0.5086206896551724,2.8634680456668695,0.0293061623684182
2024-07-19,2024-07-22,open,2024-07-23,2024-08-05,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.0120345113539041,-0.04982165673138794,0.037787145377483844,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.012085358811531218,-0.008172525287866628,0.03389830508474578,1.0,0.5169491525423728,2.8288620068896315,0.027846080806784548
2024-07-22,2024-07-23,open,2024-07-24,2024-08-06,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.03527053342303513,-0.040582781472048746,0.005312248049013618,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,-0.035346804609475806,-0.006392049633243954,0.05084745762711862,1.0,0.5254237288135593,2.728870774264934,0.026716009394549798
2024-07-23,2024-07-24,open,2024-07-25,2024-08-07,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.015322499185208812,-0.02731513664414953,0.011992637458940717,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.01537334664283593,-0.003292038587978649,0.03389830508474578,1.0,0.5169491525423728,2.686918897908655,0.025986257947351286
2024-07-24,2024-07-25,open,2024-07-26,2024-08-08,0,1,EXECUTED_ON_TIME,open,59,59,0,0.0053711481759859386,-0.02120154108648531,0.02657268926247125,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.0053203007183588195,0.008555696149206251,0.03389830508474578,1.0,0.5169491525423728,2.7012141144513704,0.025435309231796512
2024-07-25,2024-07-26,open,2024-07-29,2024-08-09,1,2,EXECUTED_ON_TIME,open,59,59,0,0.005598276989795224,-0.013391277982717664,0.01898955497251289,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.005572853260981665,0.001633047136752188,0.016949152542372836,1.0,0.5084745762711864,2.7162675843377,0.02509469793529714
2024-07-26,2024-07-29,open,2024-07-30,2024-08-12,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.015587305844042713,-0.022562203946344228,0.006974898102301515,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.015612729572856273,-0.012035622537186121,0.016949152542372836,1.0,0.5084745762711864,2.67385923309592,0.024528506242509063
2024-07-29,2024-07-30,open,2024-07-31,2024-08-13,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.008943596137196625,-0.015581143370478556,0.006637547233281931,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,-0.009019867323637304,-0.0049916500677867634,0.05084745762711862,1.0,0.5254237288135593,2.649741377571312,0.02414632407008085
2024-07-30,2024-07-31,open,2024-08-01,2024-08-14,1,2,EXECUTED_ON_TIME,open,59,59,0,0.033098083340340145,-0.00928648907990337,0.042384572420243516,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.03304723588271303,0.005873194376841126,0.03389830508474578,1.0,0.5169491525423728,2.737308005904096,0.023922089495284238
2024-07-31,2024-08-01,open,2024-08-02,2024-08-15,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.023814190949915954,-0.04115255261186013,0.017338361661944173,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,-0.023890462136356632,-0.010494672509346074,0.05084745762711862,1.0,0.5254237288135593,2.6719124526334985,0.022937634448743926
2024-08-01,2024-08-02,open,2024-08-05,2024-08-16,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.014811170780754673,-0.015286761579614394,0.0004755907988597211,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.014836594509568233,0.004278932343001874,0.016949152542372836,1.0,0.5084745762711864,2.6322703710087096,0.022586992299725626
2024-08-02,2024-08-05,open,2024-08-06,2024-08-19,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.001955089636293185,-0.005309460244037112,0.003354370607743927,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.0020059370939203036,0.004466504657931205,0.03389830508474578,1.0,0.5169491525423728,2.626990202230276,0.02246706756207786
2024-08-05,2024-08-06,open,2024-08-07,2024-08-20,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.004527530143676232,-0.0016965853287685961,-0.0028309448149076355,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.004552953872489791,-0.00046661087479427446,0.016949152542372836,1.0,0.5084745762711864,2.615029637016039,0.022428950264871586
2024-08-06,2024-08-07,open,2024-08-08,2024-08-21,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.0021611613710929784,-0.004695993010224941,0.002534831639131963,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,-0.0022374325575336565,-0.00026001845618151324,0.05084745762711862,1.0,0.5254237288135593,2.6091786845672638,0.022323624071201066
2024-08-07,2024-08-08,open,2024-08-09,2024-08-22,0,1,EXECUTED_ON_TIME,open,59,59,0,0.009559876631626303,-0.002867578834411466,0.01242745546603777,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.009534452902812744,0.0021170132460543575,0.016949152542372836,1.0,0.5084745762711864,2.6340557758502934,0.022259609319307132
2024-08-08,2024-08-09,open,2024-08-12,2024-08-23,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.014227101921644033,-0.015543481368190837,0.0013163794465468042,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.01427794937927115,-0.006431170074472962,0.03389830508474578,1.0,0.5169491525423728,2.5964468608205262,0.021913617496589276
2024-08-09,2024-08-12,open,2024-08-13,2024-08-26,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.0015804252888257113,0.0009502469680449099,-0.0025306722568706214,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.00163127274645283,-0.00025944069524454823,0.03389830508474578,1.0,0.5169491525423728,2.5922113478188566,0.021934440845174305
2024-08-12,2024-08-13,open,2024-08-14,2024-08-27,1,2,EXECUTED_ON_TIME,open,59,59,0,0.0003726311945251868,-0.003704311340036459,0.004076942534561646,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.00032178373689806814,-0.004625482379007897,0.03389830508474578,1.0,0.5169491525423728,2.5930454792731874,0.021853188847214166
2024-08-13,2024-08-14,open,2024-08-15,2024-08-28,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.01479693505885091,-0.01016506605432621,-0.004631869004524699,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.014822358787664469,-0.004542598695035939,0.016949152542372836,1.0,0.5084745762711864,2.5546104288266687,0.02163104973908457
2024-08-14,2024-08-15,open,2024-08-16,2024-08-29,1,2,EXECUTED_ON_TIME,open,59,59,0,0.011797365864794834,-0.008452356936930028,0.02024972280172486,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.011746518407167715,0.0007354279305373124,0.03389830508474578,1.0,0.5169491525423728,2.584618207252024,0.02144821638576934
2024-08-15,2024-08-16,open,2024-08-19,2024-08-30,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.003064626986541052,-0.02043126418484542,0.01736663719830437,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.0031154744441681706,0.0003520793208652735,0.03389830508474578,1.0,0.5169491525423728,2.5765658952793986,0.021010002210497956
2024-08-16,2024-08-19,open,2024-08-20,2024-09-02,1,2,EXECUTED_ON_TIME,open,59,59,0,0.0067393604347206326,-0.010979406212613174,0.01771876664733381,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,0.006663089248279954,0.0026798100662514023,0.05084745762711862,1.0,0.5254237288135593,2.5937337837937195,0.020779324861700997
2024-08-19,2024-08-20,open,2024-08-21,2024-09-03,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.018253258821266976,-0.02971705171197747,0.011463792890710495,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.018278682550080534,-0.004862746840329722,0.016949152542372836,1.0,0.5084745762711864,2.5463237473403346,0.02016182459024585
2024-08-20,2024-08-21,open,2024-08-22,2024-09-04,1,1,EXECUTED_ON_TIME,open,59,59,0,0.0015529784366036022,-0.020769427306703392,0.022322405743306996,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.001527554707790043,-0.002525148525147112,0.016949152542372836,1.0,0.5084745762711864,2.5502133961681417,0.019743075040048234
2024-08-21,2024-08-22,open,2024-08-23,2024-09-05,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.011644765756103672,-0.021039630777231255,0.009394865021127583,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.01169561321373079,-0.0045267020361760175,0.03389830508474578,1.0,0.5169491525423728,2.5203870866740843,0.01932768803079845
2024-08-22,2024-08-23,open,2024-08-26,2024-09-06,1,1,EXECUTED_ON_TIME,open,59,59,0,0.007475953167785702,-0.01354444481751138,0.021020397985297083,2.033898305084747e-05,2.033898305084747e-05,3.389830508474578e-05,2.7118644067796627e-05,0.00010169491525423735,0.007374258252531464,0.005418912669544026,0.06779661016949157,1.0,0.5338983050847458,2.5389730719475647,0.019065905226815224
2024-08-23,2024-08-26,open,2024-08-27,2024-09-09,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.009370687858260887,-0.03480270620328696,0.02543201834502607,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.009421535315888005,-0.004112085600794413,0.03389830508474578,1.0,0.5169491525423728,2.5150520474841223,0.01840236012870666
2024-08-26,2024-08-27,open,2024-08-28,2024-09-10,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.010269332421392696,-0.03686416626906164,0.02659483384766894,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.010294756150206256,-0.0019378928747132255,0.016949152542372836,1.0,0.5084745762711864,2.4891601999501964,0.017723972465178865
2024-08-27,2024-08-28,open,2024-08-29,2024-09-11,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.007486653541731642,-0.03390757368572461,0.02642092014399297,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.0075120772705452015,-0.004331395342610817,0.016949152542372836,1.0,0.5084745762711864,2.470461436189405,0.01712299556281206
2024-08-28,2024-08-29,open,2024-08-30,2024-09-12,1,2,EXECUTED_ON_TIME,open,59,59,0,0.00837025476072738,-0.02569511119610235,0.03406536595682973,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.00834483103191382,0.003635083098271351,0.016949152542372836,1.0,0.5084745762711864,2.4910770194452647,0.016683018287815238
2024-08-29,2024-08-30,open,2024-09-02,2024-09-13,1,2,EXECUTED_ON_TIME,open,59,59,0,0.020708832912020917,-0.03046014772647787,0.051168980638498784,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,0.02063256172558024,0.006065638511012326,0.05084745762711862,1.0,0.5254237288135593,2.542474319812144,0.016174851086244852
2024-08-30,2024-09-02,open,2024-09-03,2024-09-18,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.029648672356192878,-0.044965401810346806,0.015316729454153927,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.029674096085006436,-0.015019201585032596,0.016949152542372836,1.0,0.5084745762711864,2.467028692552377,0.015447542407929327
2024-09-02,2024-09-03,open,2024-09-04,2024-09-19,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.000684391857873023,-0.02555230473541581,0.024867912877542787,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,-0.0007606630443137009,0.008070784414745829,0.05084745762711862,1.0,0.5254237288135593,2.4651521149966906,0.015052822096908659
2024-09-03,2024-09-04,open,2024-09-05,2024-09-20,1,2,EXECUTED_ON_TIME,open,59,59,0,0.002767435595497333,-0.01888995905833568,0.021657394653833015,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.002716588137870214,0.004630194230489971,0.03389830508474578,1.0,0.5169491525423728,2.4718489179903362,0.014768474903785644
2024-09-04,2024-09-05,open,2024-09-06,2024-09-23,1,2,EXECUTED_ON_TIME,open,59,59,0,0.005889640557784889,-0.01601372288623293,0.021903363444017818,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.00586421682897133,0.004343661295242177,0.016949152542372836,1.0,0.5084745762711864,2.4863443760138897,0.014531976639224136
2024-09-05,2024-09-06,open,2024-09-09,2024-09-24,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.017422033277671094,-0.0050617051509986855,-0.012360328126672409,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.017447457006484653,-0.00186908556216594,0.016949152542372836,1.0,0.5084745762711864,2.4429639894100723,0.014458420058215182
2024-09-06,2024-09-09,open,2024-09-10,2024-09-25,1,2,EXECUTED_ON_TIME,open,59,59,0,0.0056773961377785944,0.058760109493592116,-0.05308271335581352,0.0,0.0,0.0,0.0,0.0,0.0056773961377785944,0.00917180174551972,0.0,1.0,0.5,2.456833663728281,0.015307998403940254
2024-09-09,2024-09-10,open,2024-09-11,2024-09-26,1,2,EXECUTED_ON_TIME,open,59,59,0,0.009463936185791461,0.0644640164135657,-0.05500008022777424,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,0.009387664999350783,0.011681891975643123,0.05084745762711862,1.0,0.5254237288135593,2.4798975951224893,0.016294813464310696
2024-09-10,2024-09-11,open,2024-09-12,2024-09-27,1,2,EXECUTED_ON_TIME,open,59,59,0,0.02374376785673175,0.13519363198141487,-0.11144986412468312,0.0,0.0,0.0,0.0,0.0,0.02374376785673175,0.02067916288190901,0.0,1.0,0.5,2.538779707929545,0.01849776847901052
2024-09-11,2024-09-12,open,2024-09-13,2024-09-30,1,2,EXECUTED_ON_TIME,open,59,59,0,0.017388142793486966,0.20606365971066265,-0.18867551691717568,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.017337295335859846,0.02447556305001817,0.03389830508474578,1.0,0.5169491525423728,2.582795281518608,0.022309486348275967
2024-09-12,2024-09-13,open,2024-09-18,2024-10-08,1,2,EXECUTED_ON_TIME,open,59,59,0,0.02235176754178245,0.4021173056117231,-0.3797655380699406,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,0.022275496355341772,0.027247900518914014,0.05084745762711862,1.0,0.5254237288135593,2.6403283283986694,0.031280516888226216
2024-09-13,2024-09-18,open,2024-09-19,2024-10-09,1,2,EXECUTED_ON_TIME,open,59,59,0,0.0370315488961405,0.3197480829854711,-0.28271653408933056,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,0.03695527770969982,0.028248458021223385,0.05084745762711862,1.0,0.5254237288135593,2.7379023950194297,0.041282402198031205
2024-09-18,2024-09-19,open,2024-09-20,2024-10-10,1,2,EXECUTED_ON_TIME,open,59,59,0,0.0369121901519159,0.2520818677093728,-0.2151696775574569,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.036861342694288785,0.03657611039973507,0.03389830508474578,1.0,0.5169491525423728,2.8388251534657547,0.05168894724764043
2024-09-19,2024-09-20,open,2024-09-23,2024-10-11,1,2,EXECUTED_ON_TIME,open,59,59,0,0.025812876201977534,0.2434902293925134,-0.21767735319053588,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.025762028744350414,0.02106028686669082,0.03389830508474578,1.0,0.5169491525423728,2.911959048669525,0.06427470087002592
2024-09-20,2024-09-23,open,2024-09-24,2024-10-14,1,2,EXECUTED_ON_TIME,open,59,59,0,0.04104007766405248,0.22317415151140252,-0.18213407384735003,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.040989230206425364,0.03609172304302809,0.03389830508474578,1.0,0.5169491525423728,3.0313180084671236,0.07861915270034316
2024-09-23,2024-09-24,open,2024-09-25,2024-10-15,1,2,EXECUTED_ON_TIME,open,59,59,0,0.07561406763376521,0.21508872922077504,-0.13947466158700983,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.07556322017613809,0.0370666880379983,0.03389830508474578,1.0,0.5169491525423728,3.260374158564817,0.09552924634707403
2024-09-24,2024-09-25,open,2024-09-26,2024-10-16,1,2,EXECUTED_ON_TIME,open,59,59,0,0.015545550135696428,0.11823449878984693,-0.1026889486541505,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.015520126406882868,0.02028416608112123,0.016949152542372836,1.0,0.5084745762711864,3.3109755776394776,0.10682409890869216
2024-09-25,2024-09-26,open,2024-09-27,2024-10-17,1,2,UNEXECUTED_TIMEOUT,open,59,59,0,0.08462744761056898,0.1337097224473489,-0.04908227483677993,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.08457660015294186,0.03416662121243883,0.03389830508474578,1.0,0.5169491525423728,3.591006635185647,0.12110751952446153
2024-09-26,2024-09-27,open,2024-09-30,2024-10-18,1,2,UNEXECUTED_TIMEOUT,open,59,59,0,0.10440247721450278,0.04488601185211394,0.059516465362388846,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,0.10432620602806211,0.023344722577223545,0.05084745762711862,1.0,0.5254237288135593,3.965642733256163,0.12654355308121662
2024-09-27,2024-09-30,open,2024-10-08,2024-10-21,1,2,UNEXECUTED_TIMEOUT,open,59,59,0,0.18410614813693055,0.026061624498394886,0.15804452363853566,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,0.18402987695048986,-0.008862002913910316,0.05084745762711862,1.0,0.5254237288135593,4.695439477486898,0.129841483644312
2024-09-30,2024-10-08,open,2024-10-09,2024-10-22,1,2,UNEXECUTED_TIMEOUT,open,59,56,3,-0.07481152546553334,-0.11833268619583825,0.04352116073030492,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,-0.07483831117981905,-0.011861557246380716,0.017857142857142905,1.0,0.5089285714285714,4.344040716744726,0.11447699210502757
