,KMID,KLEN,KMID2,KUP,KLOW,KSFT,ROC5,MAX_RATIO_5,MIN_RATIO_5,MA_RATIO_5,ROC10,MAX_RATIO_10,MIN_RATIO_10,MA_RATIO_10,ROC20,MAX_RATIO_20,MIN_RATIO_20,MA_RATIO_20,ROC30,MAX_RATIO_30,MIN_RATIO_30,MA_RATIO_30,ROC60,MAX_RATIO_60,MIN_RATIO_60,MA_RATIO_60,ROC120,MAX_RATIO_120,MIN_RATIO_120,MA_RATIO_120,ROC250,MAX_RATIO_250,MIN_RATIO_250,MA_RATIO_250,STD5,STD10,STD20,STD30,STD60,STD120,STD250,ATR_RATIO_5,ATR_RATIO_20,ATR_RATIO_60,ROC_STD_20,ROC_STD_60,ROC_STD_120,ROC_STD_250,MOM_ACC_20_60,MOM_ACC_60_120,VMA_RATIO_5,VSTD_5,VMA_RATIO_10,VSTD_10,VMA_RATIO_20,VSTD_20,VMA_RATIO_60,VSTD_60,CORR_PV_5,WVMA_5,CORR_PV_10,WVMA_10,CORR_PV_20,WVMA_20,TURNOVER_SURGE_5,TURNOVER_SURGE_20,TURNOVER_STD_20,AMOUNT_RATIO_5_20,LIMIT_UP_SPACE,IS_LIMIT_UP_LAG1,IS_LIMIT_DOWN_LAG1,UPPER_SHADOW_RATIO,LOWER_SHADOW_RATIO,ENTITY_RATIO,INTRADAY_CLOSE_LOC,LOG_CIRC_MV,EFFICIENCY_RATIO_10,AMIHUD_20,AMIHUD_20_LN,ALPHA_RESIDUAL_MOMENTUM_20,ALPHA_TURNOVER_SURPRISE_5_20,ALPHA_QUALITY_X_MOMENTUM,ALPHA_LIQUIDITY_X_VOL,ALPHA_SHORT_REVERSAL_5,ALPHA_IDIO_VOL_PENALTY,ALPHA_MONEY_FLOW_DIV_10
ATR_RATIO_20,-0.029263774814092397,0.6521222124418525,-0.02391034873381366,0.36406234962108325,0.3326309102435578,-0.07424589021483759,-0.043332776806825936,0.31939113561717714,-0.1983153722831887,0.06553279707038467,-0.0036504521091578154,0.3822515700831494,-0.26866229289306065,0.05081069088754126,0.11434133824098379,0.3874146695248109,-0.368854193517388,-0.008272737475361005,0.1786021925725282,0.33883445632604253,-0.4277588155936839,-0.06906088206858055,0.2527374492888107,0.27084612695248134,-0.520797525017247,-0.16977693726629742,0.3260278861467057,0.20362487408929428,-0.5830615943989744,-0.25718453596990054,0.38408444259102836,0.10185766386875447,-0.6139920114147998,-0.3431291214228417,0.6439205526800493,0.785572082038631,0.9104023232216584,0.9133801058007879,0.8840001946444086,0.830981551538747,0.7667881672650393,0.8513311735768854,1.0,0.869068176386685,0.13065322554544442,0.27927384838727765,0.3254284863754579,0.36278761522994557,0.24927693611524662,0.2603866051061029,0.04551518273570672,0.03166829163935144,0.05945487065422956,0.05252813273754766,0.055484155178597734,0.0878397289403119,-0.086880302424333,0.025319047390590915,0.04184210687964397,0.5705472110443061,0.06610755203607392,0.6530205071511941,0.07715037283002665,0.8010511486088507,-0.03656050432828091,-0.04459352864488601,0.6283843106375844,-0.020095873768326042,0.24094373154083398,0.0003923724706853999,0.0024553788467922603,0.021698307865728027,-0.028515107438593146,0.0066661067577961815,-0.044319511014552594,-0.08043322862946085,0.0264285277842307,-0.044066729624907576,-0.044066729624907576,0.14150479315246095,-0.031107352175729013,0.154895645160604,0.24799678472951225,0.04625454593405993,-0.896917010532084,0.05110000132611181
ATR_RATIO_60,-0.04372036261578949,0.5575804446191901,-0.038313332003673636,0.3116393578294844,0.2817184207143629,-0.0816878674320814,-0.09397770862849601,0.31101650488335036,-0.1375625222894721,0.09688167194321759,-0.10562718054776228,0.3851097848978362,-0.16756133819861221,0.1164634338387903,-0.10497996958533524,0.45122982572374615,-0.19660645982525765,0.1334107655016029,-0.09082748499605205,0.4816697032327378,-0.22360896272166975,0.13751023563087536,0.06347851347304835,0.48802714967823907,-0.32427470774336575,0.08556584954249785,0.2275846948844355,0.39562452576101487,-0.4523239847308105,-0.05762485206341278,0.3276536293900215,0.2492049999013365,-0.5432441298144054,-0.21839587812030917,0.5429946396779757,0.6529198865931725,0.7494360666558454,0.8095078496592213,0.9150288986568662,0.8999320124950416,0.8381374613981125,0.7204695416058995,0.869068176386685,1.0,-0.09335753622858951,0.09727458705756839,0.22609290614258137,0.3041906411815029,-0.00999045477149514,0.2514241762294132,0.026344996784217,0.0007913020404895985,0.037596240831348444,-0.015228831667481846,0.05317788166245805,-0.0462785579810618,0.07309518799316879,-0.014427277550980914,0.005578985123948041,0.48431800727450536,0.006794918119948517,0.5386262046282526,-0.010252489171465965,0.5829392654263644,-0.020863235820824787,-0.04908075307631221,0.5067193317313532,-0.062312762237023096,0.2707689584180958,-0.0005766558997818225,0.002062735556737287,0.017869982425270426,-0.03348905137601892,0.012196790846556286,-0.056572626155712714,-0.04326350580246134,0.01084279707249017,-0.08592851332823978,-0.08592851332823978,-0.07783920151998715,-0.05260056531621915,-0.052482220511826314,0.16812383005732673,0.07290778890623743,-0.7354637904552986,0.059417951532488154
ROC_STD_20,0.16605429127341637,0.2378235574382373,0.16370400584260375,0.16552616640759982,0.1223677900947652,0.12692260829245758,0.4101706266064821,-0.20795992024057128,-0.34653433217193397,-0.32806469381285874,0.5976220279159201,-0.34092530937190874,-0.4951781866726052,-0.4965021743935264,0.9170671181878973,-0.5730959083768429,-0.6900189787542236,-0.7523878246205393,0.6982222865024693,-0.6394079068779374,-0.70610774270658,-0.8472585230384531,0.45694807948440985,-0.5683396651919402,-0.5954566416082125,-0.7256686011348717,0.3344389518614594,-0.4791132792212936,-0.4541808347680545,-0.5576213814370936,0.2566352441171496,-0.3879090987456686,-0.32503082827759133,-0.41042111465210956,0.21064996704186675,0.23468186592006968,0.22165401723604314,0.15278545643054603,0.07296484457456424,0.03457950122765164,0.009775645829651552,0.25332222445974434,0.13065322554544442,-0.09335753622858951,1.0,0.48755594900265675,0.36514457359703717,0.26906989083939026,0.42039571087198535,0.08347921186783397,-0.011545371841445669,0.07678381960816424,-0.03894856216201459,0.13045168602213755,-0.11214753813865001,0.1496799812755141,-0.2517082133366578,0.03921870537205357,0.20025807276651408,0.19643864824344612,0.2769266948184903,0.2342197031390632,0.2646834810666256,0.2793777387375142,0.018927131179378123,0.12186981785709948,0.18864953120040653,0.2571776208899039,-0.10781888749759885,0.002595123942636634,-0.0010997381892570287,0.0334337640259588,-0.0071096948944149915,-0.01763403102604619,0.1311275332799665,-0.021378008853597037,-0.0017885986135993256,0.025749928415316096,0.025749928415316096,0.9006217233699428,0.1593426799186272,0.7201170487076572,0.0918442250645419,-0.3099565889257623,-0.22375889195324142,-0.04831736450118095
ROC_STD_60,0.10188525034481807,0.277398474333111,0.10370676159997404,0.18055131279039696,0.15679006197684586,0.07207008444023977,0.23065779501547146,-0.06504755421279353,-0.23623995374621595,-0.18323398386286643,0.3281811626652442,-0.1160983740170786,-0.3238067082699674,-0.27164697467815424,0.4684090107475084,-0.2090910444312039,-0.42609939913937034,-0.3961673811142221,0.5868300987345061,-0.29197909614482853,-0.5039892148510615,-0.49373407189810514,0.9366025812265748,-0.526072641496053,-0.6969358053056086,-0.7565577265587228,0.6126157589720719,-0.607932984301141,-0.6596694578531533,-0.8433580452729613,0.4328224078036399,-0.5484963821675328,-0.5168692119341017,-0.6742269741386002,0.2305657897525298,0.2663612967295984,0.2808325784697028,0.2817041590285047,0.2530553382433114,0.11881798103028048,0.053772487213809006,0.312944539179924,0.27927384838727765,0.09727458705756839,0.48755594900265675,1.0,0.6505095358394095,0.4530564293877,0.7573792487895916,0.5304253219379281,-0.0012910229277982089,0.0157759016525492,-0.0069974350673702125,0.0217316340829134,-0.02080387436873203,0.024210132713760758,-0.0865877984703158,0.10534916115156776,0.079928582797966,0.20633859945488983,0.13003218471637248,0.23371591353414162,0.1740110861556376,0.25060353827714,0.006966953824969175,0.03228108019790598,0.21848633229910314,0.09231052757907653,-0.053346085894887145,0.0021964168118978533,0.00037555175513475107,0.0323543619947936,0.0014217029915074204,-0.020173216264872035,0.08197927976131411,-0.020872132827666978,0.012638440357309641,-0.006284191995611776,-0.006284191995611776,0.4636392535944507,0.03782128975379907,0.38741932111480865,0.08536694009958487,-0.17589084899382398,-0.28263086534480186,-0.0324079286875328
ROC_STD_120,0.07878238057031986,0.2880651287433343,0.08302446490433694,0.18179474305935106,0.17341429526327168,0.0544977245494713,0.16975788613206622,-0.011714635644443423,-0.20817133121486017,-0.13382331924852944,0.2378558779637502,-0.04396385077842936,-0.27198012069967986,-0.19610287005704202,0.3391192730232937,-0.10677933771836347,-0.347574970910497,-0.2839734679372967,0.41424505836618564,-0.15865849572668836,-0.40336815953571914,-0.3499540021473088,0.6105175441099512,-0.282495105511413,-0.5281031058718594,-0.511139378291174,0.9519919162251499,-0.5023444581709223,-0.7203051956053229,-0.7799976538385328,0.6225029712045693,-0.5963701185308583,-0.6711312595643524,-0.8480732633780376,0.24763353158416382,0.28294097317619726,0.30147615568661,0.3056786461967847,0.3010788329406405,0.265023679682339,0.13913535022854137,0.33394151124617605,0.3254284863754579,0.22609290614258137,0.36514457359703717,0.6505095358394095,1.0,0.6527055287615499,0.5038546677471221,0.7722519537986176,-0.005993573349214858,-0.008858008859094001,-0.011588428714029183,-0.020280252843174612,-0.02077217695571588,-0.028894676251506636,-0.049154458164792664,-0.010159811652254037,0.04109551003058829,0.21800235093433906,0.06539253865756367,0.2385451732563128,0.08878930670349047,0.25226871239774257,0.010707361499894203,0.028404117771964596,0.21763765103035218,0.06741923030287789,-0.029610956160235142,0.0031298804956516935,0.0007989408974072296,0.02620460555448978,0.012455243091436849,-0.02189711516527029,0.07003750108375763,0.022332452758844677,-0.00352408754143844,-0.04714938738081673,-0.04714938738081673,0.3390614466929562,0.025546849691780674,0.2688201669047454,0.05479090039760017,-0.13446723562031607,-0.30633900375917533,-0.03547419515407516
ROC_STD_250,0.06135211654922093,0.30208578521141194,0.06380618248828335,0.18616370452143804,0.18599878275272205,0.04153662467434746,0.12723122952721572,0.024996169248239556,-0.18710178452073303,-0.09986252921414195,0.17767371041875799,0.004240090469775806,-0.23823242738376568,-0.1454133660508053,0.2495599461240319,-0.04116572225304176,-0.29685964607561693,-0.20864332342302636,0.2964906768952948,-0.07786428174520087,-0.3380670277930682,-0.2524499227534813,0.41564974987544046,-0.1576502839729782,-0.42074638853415164,-0.3519477134105457,0.6089429306854306,-0.27832261863364854,-0.5411407339857959,-0.5136736910526506,0.9580735369234271,-0.49957463521236123,-0.7567416312044858,-0.785677314932162,0.262770599850246,0.2986298213675724,0.31882973081716537,0.32651515040665624,0.3298529835038929,0.32475698109560835,0.28322532071111794,0.35572781095925926,0.36278761522994557,0.3041906411815029,0.26906989083939026,0.4530564293877,0.6527055287615499,1.0,0.34335085648517333,0.4973792949832147,-0.006388612238701337,-0.020629452324239027,-0.012251093556377629,-0.044544796102155504,-0.021307497812624608,-0.07145924746343929,-0.042461469751585455,-0.11784491348176697,0.006490795088201255,0.2316654662465431,0.008088534643017377,0.25279766584746544,0.008377276529451267,0.2637503364360021,0.011576406826873402,0.026997460527436568,0.23549599967891308,0.05536049063442626,-0.007733372679101726,0.0019320835181377133,0.001858970473256039,0.023178210194364335,0.015737431169659432,-0.020878684375894057,0.05579976273271102,0.02140702754605123,-0.010662811054461969,-0.07486545254247375,-0.07486545254247375,0.2525517795708944,0.022119692310508258,0.19526364085701073,0.03828603779988147,-0.11011993099368561,-0.3216226336679567,-0.030851925489679972
MOM_ACC_20_60,0.008718847197012209,0.18037732489428498,0.013434540829155631,0.11346090489328159,0.12060091224106465,0.0002928429548845737,0.038438755441509605,0.050869516025371,-0.06193665610266717,-0.009870419163281937,0.13492633585921046,0.033557383043454715,-0.11597594829732454,-0.059165848623765796,0.44199777876910645,-0.09528085041777463,-0.2600085695887944,-0.22672675945559717,0.7104188144572179,-0.2720908970582338,-0.41857540708325147,-0.43410613938033865,0.7943345236560347,-0.56897097626894,-0.6316582597897875,-0.7964603661077643,0.5107705675193823,-0.568459166928537,-0.553712432634838,-0.7669726763079244,0.3466360560027479,-0.49272941608572224,-0.4157661328084525,-0.575184958812707,0.14564213098114517,0.18467371793170637,0.23086557844380068,0.23604716214385613,0.15355675510028113,0.06390339273422206,0.015417254446071529,0.22290416087553197,0.24927693611524662,-0.00999045477149514,0.42039571087198535,0.7573792487895916,0.5038546677471221,0.34335085648517333,1.0,0.3713190893547887,0.02901803779986882,-0.033740558545616486,0.05341628215682559,-0.03049749433278698,0.07767460183098657,0.02878663264018728,-0.061572870586695354,0.06804168511793578,0.007053164238678548,0.11430472081820225,0.06809768315074723,0.1309324112130718,0.1604786132977276,0.20273391633834942,-0.026752695790217527,-0.06696426708797713,0.17449955238476855,-0.034003460186689184,0.0023304309045360542,-1.929366552397771e-05,0.001030245457016583,0.019806884655794044,0.019821416374302726,-0.02436116765707698,0.013682607997311119,0.0008858181534600084,-0.0050627848075729025,-0.024564917644598845,-0.024564917644598845,0.4377057013931796,-0.07858600499000012,0.34927988311441804,0.04673513472805278,-0.025553463206615546,-0.23201847339327944,-0.013427508633020483
MOM_ACC_60_120,0.007179931822264886,0.1802642977426177,0.014143834908257037,0.10426054624768478,0.119681325132772,0.00168137346203972,0.0022650497890499494,0.06385493566271065,-0.05550091663500376,0.004696623985495497,0.015983255088597558,0.07738090417899247,-0.06857997226863081,0.0003246844674131974,0.06886674420311094,0.07004903029894385,-0.09511391385736284,-0.024734167925575073,0.14771313473601227,0.043886159396744964,-0.1353525822912601,-0.06427992569232507,0.5381916175793872,-0.11002648102259412,-0.3116403381409178,-0.26747984964617844,0.8012710813270966,-0.4480423191814737,-0.5860452409159802,-0.6934133821019911,0.503722242993822,-0.5104222054874559,-0.5311478970659294,-0.719188340921854,0.15035857327993296,0.1776418585974446,0.2024359912847361,0.2218825082993776,0.2636103476556523,0.19600883369529037,0.09170470437960067,0.21916068292712912,0.2603866051061029,0.2514241762294132,0.08347921186783397,0.5304253219379281,0.7722519537986176,0.4973792949832147,0.3713190893547887,1.0,0.003081347220277714,-0.037433208595092006,0.01105587787889894,-0.0651163969308898,0.027598642480250606,-0.08690263063055732,0.07076104387894569,-0.014669699296518802,-0.030075971571540593,0.1258992027878448,-0.02801103078832413,0.13239789368138766,-0.0030626380771545158,0.1328110786201924,-0.002868791811867018,-0.025367752210903597,0.12693423896104555,-0.0300621243745092,0.005848241837950446,-0.00030107145089280327,0.00152815818201657,0.0094755808650849,0.01847737682371486,-0.01489238762098729,0.016457316268030504,0.01620582237144684,-0.01543393428583241,-0.04488242207210621,-0.04488242207210621,0.074417316394568,-0.0389815648277255,0.05760404839276655,0.020988541010209485,-0.014474800646536091,-0.20746546030699767,-0.012095403720696573
VMA_RATIO_5,-0.15428451819385156,-0.34933411791997654,-0.14373317911841893,-0.07643127989796387,-0.003964487807977055,-0.11345218546695456,-0.0996181058609613,0.19059093197663618,0.1765522238798484,0.20781356326277856,-0.027782693789002014,0.14984345943981803,0.05845053223187974,0.1102416745124704,-0.009268936222582133,0.09163598639211143,0.023435005303865917,0.051421087663656585,0.0017083604099382937,0.05976030639214964,0.01068842370211029,0.028569704356667495,-0.0016123108763419771,0.03485935578513298,0.001263074060993725,0.012002674654747825,-0.004507480437583368,0.027552822322612056,0.0015184572290828557,0.00899766558701992,-0.004535331365238884,0.020798797610460055,0.0009981498572141818,0.007001936073290786,0.037854477132327306,0.05116607963082932,0.041702588019006656,0.03563201339339277,0.024613608315771425,0.016449679830008702,0.012290269360303413,0.040627207323080845,0.04551518273570672,0.026344996784217,-0.011545371841445669,-0.0012910229277982089,-0.005993573349214858,-0.006388612238701337,0.02901803779986882,0.003081347220277714,1.0,0.05468231629788406,0.8325789421904192,0.060026152279452266,0.6870932133841459,0.05360221146751056,0.547472743721491,0.034158986663064037,-0.008423153068915532,-0.03718941554720762,-0.005067709178297583,0.04142827961018595,0.010509979230906229,0.05282669243542114,-0.9849531631106975,-0.6824277836860384,0.04924373199211601,0.02386951189552032,0.10428861795935047,-0.002936564946421451,-0.004300225901842746,0.1276924471701172,0.18537849291253966,-0.22424992786190837,-0.1114652873267536,0.004187138754205289,-0.03664804858629411,-0.020865473223452825,-0.020865473223452825,-0.0064639352948703665,0.017787794376729706,-0.004279183702885306,-0.00398516739866302,0.08064764882181652,-0.04092870552178364,0.005016926300557111
VSTD_5,0.060076668984265585,0.12813312468415655,0.05012350927030346,0.06571316395535305,0.012348339418342447,0.036002580343013714,0.15711829388169463,0.025024192991776495,-0.1962987545845369,-0.12222564392531259,0.1266462859933811,-0.056047708860175384,-0.18555765369646393,-0.15463205940315244,0.06981869074543998,-0.08331357832787888,-0.1247774816821864,-0.12741143547503583,0.038823613509989675,-0.0730868570724067,-0.09638501196160634,-0.0992152100539882,0.00812774470525964,-0.036455721407522915,-0.05949268888101944,-0.05182823197279819,-0.010331699670704117,-0.00987993457604263,-0.02954746921333739,-0.01561660823769516,-0.01460159657985735,0.008219960011217603,-0.008178760396596057,0.006590145237128748,0.29053356533159014,0.17314300434491336,0.09144797623454046,0.06294998565525894,0.03194200791179085,0.014959754682258753,0.013948500910230723,0.18659531430271273,0.03166829163935144,0.0007913020404895985,0.07678381960816424,0.0157759016525492,-0.008858008859094001,-0.020629452324239027,-0.033740558545616486,-0.037433208595092006,0.05468231629788406,1.0,-0.11630078608341947,0.5392569594799176,-0.18241622057632997,0.2917952302709677,-0.19729873379337942,0.1262429134658188,0.18551417339421802,0.36809789192763415,0.09733744411699927,0.2498208355896005,0.04493804512882153,0.14094635455361548,-0.010003053087572518,0.2139725789969318,0.11689923778853567,0.3489228976641486,-0.05812967673360067,0.00758423426133414,0.004852724805673096,-0.0022464462430754058,-0.04947349642107514,0.034946704209939394,0.026175431029024993,0.0031268138463143064,0.015612050767636849,0.013092610352484933,0.013092610352484933,0.07101667282479228,0.3537179823012819,0.08111429287811651,0.03731805645988527,-0.13328429790651028,-0.08825880268659199,-0.005047445006986819
VMA_RATIO_10,-0.14781319125223788,-0.3793532230056952,-0.13796305478798107,-0.09986844689019855,-0.02991169092999941,-0.10350559300005756,-0.21448382348901068,0.16296069131326732,0.2750682944351352,0.25312216056792936,-0.09971166994250832,0.20901341908376245,0.16223235105556655,0.21445120301517034,-0.0348261119663063,0.15269229031964457,0.06947645056106692,0.11775111729976855,-0.007805108703529151,0.10384484131303384,0.04097381856917085,0.07117696320088229,-0.006555365558172949,0.06030826671266078,0.017630685806327352,0.03302146626819548,-0.008393671486209266,0.0438153941948584,0.009856722541878664,0.01837196074225917,-0.00983447701952979,0.033114997210837216,0.007122221113922803,0.013417637024701161,-0.1112666414615064,0.03269632718782314,0.04689220376311266,0.04386782159941879,0.030227717573576406,0.021052339635900377,0.015478264734577784,-0.08098108350582078,0.05945487065422956,0.037596240831348444,-0.03894856216201459,-0.0069974350673702125,-0.011588428714029183,-0.012251093556377629,0.05341628215682559,0.01105587787889894,0.8325789421904192,-0.11630078608341947,1.0,0.04851612519300742,0.8620080525787733,0.0648805894200851,0.6707374893520138,0.04220188649300095,-0.035099711343060884,-0.25733293140491037,-0.01229183606106977,-0.02693097734609801,0.0032171080634737785,0.0468306108918934,-0.8274948872200756,-0.8490468418416218,0.05990379862781679,-0.3159528333297774,0.0935197868878266,-0.0016981551921072522,-0.0030328432452670665,0.11845847243765004,0.1779548558862399,-0.21210487401189598,-0.10415169336180308,0.006786762609582723,-0.06852731681145999,-0.03703890590575603,-0.03703890590575603,-0.03006007653125812,-0.3307576325737152,-0.02706980948833574,-0.01695094086745546,0.17494641254999144,-0.04571185946187626,0.012984496679995905
VSTD_10,0.03511669106368901,0.10640011919605542,0.026690888144488015,0.06616086912437483,0.021756243288436214,0.013568153932597799,0.11132612324016984,0.024594084895409006,-0.13574839872873226,-0.08164969535137516,0.17049458489176356,0.024985226600055838,-0.19903552708350278,-0.1276293858215614,0.12024162278620017,-0.07384859074999012,-0.17400487607108223,-0.16048853495659518,0.07431827040577269,-0.09052003219599472,-0.13898562897247504,-0.1430855268496112,0.00878408339037739,-0.05131817105971364,-0.0809773812889312,-0.07714944654924674,-0.02384473215173535,-0.01323859261510147,-0.03221110426163178,-0.020475890265449825,-0.03639087377718157,0.017267437133559632,0.002583423333721862,0.01908922067956653,0.1945269309959745,0.27583813018846515,0.14952871062345757,0.09766495242045008,0.04131309679854845,0.013012816857324595,0.011530489458072089,0.15735730191611424,0.05252813273754766,-0.015228831667481846,0.13045168602213755,0.0217316340829134,-0.020280252843174612,-0.044544796102155504,-0.03049749433278698,-0.0651163969308898,0.060026152279452266,0.5392569594799176,0.04851612519300742,1.0,-0.11560233682836588,0.5566405004095057,-0.19068723897137077,0.23564094943318828,0.14245267535969294,0.2310409958750216,0.2241512626261322,0.39165988767350945,0.11515803770581394,0.24821615959835527,-0.03288910413998483,0.14680123831181427,0.2180898484066641,0.2868943062002055,-0.050729821162968015,0.005977829853190386,0.000889533296338692,0.009779278170309942,-0.029587033710820686,0.012811466978715727,0.009065188905883455,0.006596959114850657,0.06352320078305278,0.01338295282172285,0.01338295282172285,0.1218778185586758,0.28197973002596494,0.12642530616395273,0.056016516677415834,-0.02916291603693245,-0.14528944642184993,0.006572226324952802
VMA_RATIO_20,-0.13877830127264096,-0.4053395361301105,-0.13025249590100438,-0.1264242789731008,-0.055728842997012785,-0.09130620260800372,-0.24949704124831573,0.1312858747770281,0.3070576582034886,0.256333423255364,-0.21810496694116271,0.1927372976763008,0.26638858666171944,0.27213305791273884,-0.10607190711842429,0.21549347475736289,0.16761503119844262,0.22120006726940944,-0.03963887280373936,0.16790353272516023,0.10692379180486875,0.1538679705491863,-0.01758923001921359,0.09901885360808586,0.051161752154741516,0.0714943064824776,-0.014905781506513898,0.0676455254282564,0.02617278237112287,0.03633020941193044,-0.0179512690142262,0.05113967511615401,0.01717702042697772,0.024718264463585687,-0.19391053947348394,-0.09609120980010767,0.02543398726102192,0.043000907240564754,0.03507913987870831,0.026353990847850166,0.019160602696006147,-0.1721468976189202,0.055484155178597734,0.05317788166245805,-0.11214753813865001,-0.02080387436873203,-0.02077217695571588,-0.021307497812624608,0.07767460183098657,0.027598642480250606,0.6870932133841459,-0.18241622057632997,0.8620080525787733,-0.11560233682836588,1.0,0.055665423119632226,0.8023595535185318,0.05333953865200642,-0.0662788307853845,-0.3259687747138207,-0.04721560520175035,-0.23510508186732235,0.0036958822300182438,-0.02482764647646163,-0.6881018205560846,-0.9719360633167957,0.05263639626713482,-0.6045995830072263,0.08217406313355928,-9.98424364993312e-05,-0.0005097677510567208,0.1035509148758018,0.1676078333011989,-0.1925154811214889,-0.0951672068948678,0.014661344907954836,-0.08544061868245803,-0.052496869699919936,-0.052496869699919936,-0.09751815892711461,-0.615149995659424,-0.08906781180618711,-0.04005444145771814,0.19921487111892575,-0.02332886294459177,0.028843739109887023
VSTD_20,0.019301685154674956,0.056439813252260204,0.011445777368477726,0.04180031110709144,0.013130390939123899,0.004224901341355618,0.06126981227444225,0.025172375185620443,-0.07522062194767869,-0.04228583052527944,0.09167711155716705,0.03387444365901578,-0.11363522641277701,-0.06872764276220476,0.14205574137346233,0.028893888404301734,-0.1525140387631828,-0.10506128693617262,0.1165238560287493,-0.04372637795895994,-0.14085043322960106,-0.131952110577799,0.011226498897572885,-0.05554900909949403,-0.08405617962854493,-0.0950182378684696,-0.03513871770594595,-0.020746957480520203,-0.03073873009442072,-0.03165580589885337,-0.0627075804428182,0.02672546019682645,0.018342193194224195,0.03116367576206244,0.11644503054800505,0.16541231829964018,0.217986536209416,0.14389986321319914,0.04267023768425988,0.01169417070683542,0.006827841677414054,0.09845471574748493,0.0878397289403119,-0.0462785579810618,0.1496799812755141,0.024210132713760758,-0.028894676251506636,-0.07145924746343929,0.02878663264018728,-0.08690263063055732,0.05360221146751056,0.2917952302709677,0.0648805894200851,0.5566405004095057,0.055665423119632226,1.0,-0.12968940281824684,0.4159828222922998,0.11662474049898396,0.1266593546373243,0.19069337078309923,0.20893420268824955,0.25582755414744934,0.36226235608005986,-0.036251382721672804,-0.022704981979091775,0.37209262432049983,0.03727255166361025,-0.04646829328703621,0.004479823461042902,0.004486971278633645,0.013785825603747132,-0.013290015550613305,-0.0007020027661343014,3.197261844855472e-05,0.026452135257723948,0.074768942071039,-0.007070599261031802,-0.007070599261031802,0.1454545935998463,0.028144327441197263,0.12930320026497466,0.06102477026265925,0.029345762782214745,-0.21330191985728678,0.02955058743120207
VMA_RATIO_60,-0.12465979527334277,-0.4475444353339503,-0.11637586809957569,-0.16428469443803634,-0.09621560036456113,-0.07378237578049744,-0.2369079796760196,0.07590763984886932,0.31078677196513843,0.22792132601329024,-0.25099048534786417,0.1263664107603333,0.31141401001644964,0.2648431320401782,-0.24594686336408755,0.17113586992284446,0.29129985851458273,0.28290050892503005,-0.20866982542971585,0.18671405073097,0.2641751621203452,0.2763885669097519,-0.0804782148203545,0.17748771515720563,0.17029433234926375,0.20464084467137753,-0.04024932978544204,0.1288755593923701,0.08230399515274742,0.10902062450945074,-0.03878764932938822,0.09850696847305261,0.04657339891297745,0.06444126170944087,-0.2667037277748798,-0.21585078348506623,-0.14162057783216808,-0.08515590319398425,0.020729381950687555,0.03745830214002445,0.03299714568736999,-0.27476311298455824,-0.086880302424333,0.07309518799316879,-0.2517082133366578,-0.0865877984703158,-0.049154458164792664,-0.042461469751585455,-0.061572870586695354,0.07076104387894569,0.547472743721491,-0.19729873379337942,0.6707374893520138,-0.19068723897137077,0.8023595535185318,-0.12968940281824684,1.0,0.0649372211948814,-0.0877088829445263,-0.3663295219456657,-0.09050025112526702,-0.3280438574902577,-0.04801847587555378,-0.28499185856241877,-0.5519044045508004,-0.7869621188922605,-0.11439574967654849,-0.5412561513492988,0.06005544674681602,0.0009443606723762523,-0.0005236634978161797,0.082941034174567,0.14951429811734274,-0.1638810299990413,-0.08181640371629373,0.021279541722600385,-0.09323547854754342,-0.031123046054339677,-0.031123046054339677,-0.23860389110859964,-0.5336618073262728,-0.21480183833217903,-0.08234901940047615,0.18372139625828796,0.1443662129407757,0.042559485866901905
VSTD_60,0.009112026466902182,0.008959512400095144,0.003931757816289556,0.018946177390921047,-0.014425440065348608,-0.006886571563242493,0.028291215181560275,0.0099747645630074,-0.025533969704152493,-0.01643088050095977,0.04393055511915889,0.016956758452423615,-0.04244194484463346,-0.03171380349211687,0.06234233384907108,0.025342131735033874,-0.0628573896531813,-0.04978894703691593,0.07197278517328448,0.03217366128116636,-0.0709852563525783,-0.060265573519616394,0.09885479697917367,0.025640021797871504,-0.07788684031075568,-0.0825391924804855,-0.014960385121269057,-0.023584498906041057,-0.0318489664362185,-0.06930729179311332,-0.11030969663260619,0.033932097409187095,0.05589936615168377,0.03497175827429146,0.03735551673419641,0.062055544660525055,0.0861677273203677,0.09787259345204306,0.11557847646492925,0.01903977987118698,-0.00996820471780088,0.028866815453529798,0.025319047390590915,-0.014427277550980914,0.03921870537205357,0.10534916115156776,-0.010159811652254037,-0.11784491348176697,0.06804168511793578,-0.014669699296518802,0.034158986663064037,0.1262429134658188,0.04220188649300095,0.23564094943318828,0.05333953865200642,0.4159828222922998,0.0649372211948814,1.0,0.08598514556526304,0.03943934867204641,0.14882538842417384,0.0730989970784945,0.22125889235003804,0.12350155032965134,-0.02366687368609954,-0.032003126130701824,0.20812980607735176,-0.010307263068501752,-0.04520058636973385,0.004712098706258587,0.0020379596860490004,0.017422520346730825,-0.016902916238811364,0.0009492706361149543,-0.011131792772749245,0.010250203213664908,0.03358690222145241,-0.010139987461297573,-0.010139987461297573,0.06538925842799027,-0.017646007381259356,0.07224761416078175,0.01881983973429867,0.030402212926058103,-0.08107404876131072,0.08033008582754798
