signal_date,entry_date,earliest_exit_date,symbol,side,reject_stage,reject_reason
2025-06-06,2025-06-09,2025-06-10,601225.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-06,2025-06-09,2025-06-10,000651.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-06,2025-06-09,2025-06-10,002460.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-09,2025-06-10,2025-06-11,601898.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-09,2025-06-10,2025-06-11,002415.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-09,2025-06-10,2025-06-11,601390.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-09,2025-06-10,2025-06-11,002142.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-09,2025-06-10,2025-06-11,601328.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-10,2025-06-11,2025-06-12,600104.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-10,2025-06-11,2025-06-12,002001.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-10,2025-06-11,2025-06-12,601166.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-10,2025-06-11,2025-06-12,000625.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-10,2025-06-11,2025-06-12,600886.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-10,2025-06-11,2025-06-12,601225.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-11,2025-06-12,2025-06-13,600039.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-11,2025-06-12,2025-06-13,603259.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-11,2025-06-12,2025-06-13,601618.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-11,2025-06-12,2025-06-13,600031.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-11,2025-06-12,2025-06-13,000568.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-11,2025-06-12,2025-06-13,601988.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-11,2025-06-12,2025-06-13,000999.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-11,2025-06-12,2025-06-13,601006.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-11,2025-06-12,2025-06-13,600011.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-12,2025-06-13,2025-06-16,600026.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-12,2025-06-13,2025-06-16,300750.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-12,2025-06-13,2025-06-16,600690.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-12,2025-06-13,2025-06-16,600875.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-13,2025-06-16,2025-06-17,601186.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-13,2025-06-16,2025-06-17,300274.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-13,2025-06-16,2025-06-17,601916.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-13,2025-06-16,2025-06-17,601881.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-16,2025-06-17,2025-06-18,600023.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-16,2025-06-17,2025-06-18,601186.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-16,2025-06-17,2025-06-18,300750.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-16,2025-06-17,2025-06-18,600018.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-16,2025-06-17,2025-06-18,600066.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-16,2025-06-17,2025-06-18,000651.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-16,2025-06-17,2025-06-18,601288.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-16,2025-06-17,2025-06-18,002714.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-17,2025-06-18,2025-06-19,002142.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-17,2025-06-18,2025-06-19,601319.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-17,2025-06-18,2025-06-19,002493.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-17,2025-06-18,2025-06-19,601601.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-17,2025-06-18,2025-06-19,601117.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-18,2025-06-19,2025-06-20,601800.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-18,2025-06-19,2025-06-20,600027.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-18,2025-06-19,2025-06-20,600036.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-18,2025-06-19,2025-06-20,600999.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-18,2025-06-19,2025-06-20,600958.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-18,2025-06-19,2025-06-20,000568.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-18,2025-06-19,2025-06-20,600588.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-19,2025-06-20,2025-06-23,000538.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-19,2025-06-20,2025-06-23,601166.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-19,2025-06-20,2025-06-23,601985.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-19,2025-06-20,2025-06-23,600036.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-19,2025-06-20,2025-06-23,000001.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-20,2025-06-23,2025-06-24,003816.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-20,2025-06-23,2025-06-24,600039.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-20,2025-06-23,2025-06-24,601800.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-20,2025-06-23,2025-06-24,603288.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-23,2025-06-24,2025-06-25,601117.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-24,2025-06-25,2025-06-26,002475.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-24,2025-06-25,2025-06-26,600346.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-24,2025-06-25,2025-06-26,601898.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-24,2025-06-25,2025-06-26,600795.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-25,2025-06-26,2025-06-27,002475.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-25,2025-06-26,2025-06-27,000100.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-25,2025-06-26,2025-06-27,600809.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-25,2025-06-26,2025-06-27,000568.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-25,2025-06-26,2025-06-27,002001.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-25,2025-06-26,2025-06-27,300502.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-26,2025-06-27,2025-06-30,600018.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-26,2025-06-27,2025-06-30,601628.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-27,2025-06-30,2025-07-01,000538.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-27,2025-06-30,2025-07-01,000625.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-27,2025-06-30,2025-07-01,000651.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-27,2025-06-30,2025-07-01,601006.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-27,2025-06-30,2025-07-01,600188.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-30,2025-07-01,2025-07-02,002736.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-30,2025-07-01,2025-07-02,600036.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-30,2025-07-01,2025-07-02,600018.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-30,2025-07-01,2025-07-02,601877.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-01,2025-07-02,2025-07-03,600061.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-01,2025-07-02,2025-07-03,000596.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-01,2025-07-02,2025-07-03,601390.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-01,2025-07-02,2025-07-03,000568.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-01,2025-07-02,2025-07-03,000999.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-01,2025-07-02,2025-07-03,601689.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-01,2025-07-02,2025-07-03,601881.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-02,2025-07-03,2025-07-04,600061.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-02,2025-07-03,2025-07-04,600886.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-02,2025-07-03,2025-07-04,000776.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-03,2025-07-04,2025-07-07,002736.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-03,2025-07-04,2025-07-07,601618.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-03,2025-07-04,2025-07-07,600018.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-03,2025-07-04,2025-07-07,601318.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-03,2025-07-04,2025-07-07,601169.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-03,2025-07-04,2025-07-07,000425.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-03,2025-07-04,2025-07-07,601006.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-03,2025-07-04,2025-07-07,600674.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-04,2025-07-07,2025-07-08,601618.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-04,2025-07-07,2025-07-08,603369.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-07,2025-07-08,2025-07-09,603501.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-07,2025-07-08,2025-07-09,601318.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-07,2025-07-08,2025-07-09,002493.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-08,2025-07-09,2025-07-10,601919.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-08,2025-07-09,2025-07-10,601318.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-08,2025-07-09,2025-07-10,601939.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-08,2025-07-09,2025-07-10,601169.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-08,2025-07-09,2025-07-10,600690.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-08,2025-07-09,2025-07-10,601328.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-08,2025-07-09,2025-07-10,601818.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-09,2025-07-10,2025-07-11,300628.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-09,2025-07-10,2025-07-11,600741.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-09,2025-07-10,2025-07-11,601166.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-09,2025-07-10,2025-07-11,600989.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-09,2025-07-10,2025-07-11,601872.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-09,2025-07-10,2025-07-11,603288.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-09,2025-07-10,2025-07-11,000975.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-09,2025-07-10,2025-07-11,601211.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-09,2025-07-10,2025-07-11,600188.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-10,2025-07-11,2025-07-14,600660.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-11,2025-07-14,2025-07-15,002475.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-11,2025-07-14,2025-07-15,002028.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-11,2025-07-14,2025-07-15,600089.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-11,2025-07-14,2025-07-15,600426.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-15,2025-07-16,2025-07-17,601229.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-15,2025-07-16,2025-07-17,600018.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-15,2025-07-16,2025-07-17,601211.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-15,2025-07-16,2025-07-17,601006.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-15,2025-07-16,2025-07-17,002714.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-16,2025-07-17,2025-07-18,600023.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-16,2025-07-17,2025-07-18,600018.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-16,2025-07-17,2025-07-18,601877.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-16,2025-07-17,2025-07-18,601211.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-16,2025-07-17,2025-07-18,601225.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-16,2025-07-17,2025-07-18,002648.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-16,2025-07-17,2025-07-18,600011.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-17,2025-07-18,2025-07-21,601998.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-17,2025-07-18,2025-07-21,000596.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-17,2025-07-18,2025-07-21,601390.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-17,2025-07-18,2025-07-21,600015.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-17,2025-07-18,2025-07-21,002142.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-17,2025-07-18,2025-07-21,601939.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-17,2025-07-18,2025-07-21,600000.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-17,2025-07-18,2025-07-21,601169.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-17,2025-07-18,2025-07-21,601328.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-17,2025-07-18,2025-07-21,601238.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-17,2025-07-18,2025-07-21,601088.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-17,2025-07-18,2025-07-21,600426.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-18,2025-07-21,2025-07-22,600027.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-18,2025-07-21,2025-07-22,601872.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-18,2025-07-21,2025-07-22,000999.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-18,2025-07-21,2025-07-22,601689.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-18,2025-07-21,2025-07-22,601006.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-18,2025-07-21,2025-07-22,600674.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-18,2025-07-21,2025-07-22,601899.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-21,2025-07-22,2025-07-23,601658.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-21,2025-07-22,2025-07-23,600919.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-22,2025-07-23,2025-07-24,601318.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-22,2025-07-23,2025-07-24,601939.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-22,2025-07-23,2025-07-24,601328.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-23,2025-07-24,2025-07-25,002304.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-23,2025-07-24,2025-07-25,000338.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-23,2025-07-24,2025-07-25,002001.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-24,2025-07-25,2025-07-28,002475.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-24,2025-07-25,2025-07-28,600406.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-24,2025-07-25,2025-07-28,601018.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-24,2025-07-25,2025-07-28,000338.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-24,2025-07-25,2025-07-28,000568.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-24,2025-07-25,2025-07-28,600600.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-25,2025-07-28,2025-07-29,000725.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-25,2025-07-28,2025-07-29,300450.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-25,2025-07-28,2025-07-29,601328.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-28,2025-07-29,2025-07-30,601166.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-28,2025-07-29,2025-07-30,600023.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-28,2025-07-29,2025-07-30,600036.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-28,2025-07-29,2025-07-30,601088.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-28,2025-07-29,2025-07-30,002001.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-29,2025-07-30,2025-07-31,600015.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-29,2025-07-30,2025-07-31,600048.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-29,2025-07-30,2025-07-31,600600.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-29,2025-07-30,2025-07-31,600362.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-29,2025-07-30,2025-07-31,601328.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-29,2025-07-30,2025-07-31,600489.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-30,2025-07-31,2025-08-01,300628.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-30,2025-07-31,2025-08-01,601018.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-30,2025-07-31,2025-08-01,600016.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-31,2025-08-01,2025-08-04,601166.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-31,2025-08-01,2025-08-04,601009.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-31,2025-08-01,2025-08-04,000338.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-31,2025-08-01,2025-08-04,600066.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-01,2025-08-04,2025-08-05,601919.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-01,2025-08-04,2025-08-05,600741.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-01,2025-08-04,2025-08-05,300750.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-01,2025-08-04,2025-08-05,000596.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-01,2025-08-04,2025-08-05,601618.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-01,2025-08-04,2025-08-05,601766.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-01,2025-08-04,2025-08-05,600886.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-04,2025-08-05,2025-08-06,601018.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-04,2025-08-05,2025-08-06,300803.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-04,2025-08-05,2025-08-06,000596.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-04,2025-08-05,2025-08-06,600048.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-04,2025-08-05,2025-08-06,601669.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-04,2025-08-05,2025-08-06,601169.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-04,2025-08-05,2025-08-06,601006.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-04,2025-08-05,2025-08-06,600795.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-05,2025-08-06,2025-08-07,601919.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-05,2025-08-06,2025-08-07,300124.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-06,2025-08-07,2025-08-08,601166.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-06,2025-08-07,2025-08-08,600015.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-06,2025-08-07,2025-08-08,600036.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-06,2025-08-07,2025-08-08,601006.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-06,2025-08-07,2025-08-08,600050.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-07,2025-08-08,2025-08-11,301236.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-07,2025-08-08,2025-08-11,000625.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-07,2025-08-08,2025-08-11,000596.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-07,2025-08-08,2025-08-11,601766.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-07,2025-08-08,2025-08-11,000999.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-07,2025-08-08,2025-08-11,000776.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-07,2025-08-08,2025-08-11,600690.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-07,2025-08-08,2025-08-11,601319.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-07,2025-08-08,2025-08-11,600803.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-08,2025-08-11,2025-08-12,002594.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-11,2025-08-12,2025-08-13,601872.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-11,2025-08-12,2025-08-13,601766.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-11,2025-08-12,2025-08-13,600016.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-11,2025-08-12,2025-08-13,002142.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-11,2025-08-12,2025-08-13,601939.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-11,2025-08-12,2025-08-13,601169.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-11,2025-08-12,2025-08-13,601328.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-11,2025-08-12,2025-08-13,600760.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-11,2025-08-12,2025-08-13,002001.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-12,2025-08-13,2025-08-14,601919.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-12,2025-08-13,2025-08-14,300124.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-12,2025-08-13,2025-08-14,000725.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-12,2025-08-13,2025-08-14,600999.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-12,2025-08-13,2025-08-14,601169.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-12,2025-08-13,2025-08-14,002493.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-12,2025-08-13,2025-08-14,601006.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-13,2025-08-14,2025-08-15,600026.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-13,2025-08-14,2025-08-15,601117.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-13,2025-08-14,2025-08-15,601006.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-14,2025-08-15,2025-08-18,000100.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-14,2025-08-15,2025-08-18,600023.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-14,2025-08-15,2025-08-18,000625.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-14,2025-08-15,2025-08-18,000725.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-14,2025-08-15,2025-08-18,601877.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-14,2025-08-15,2025-08-18,002594.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-14,2025-08-15,2025-08-18,000001.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-14,2025-08-15,2025-08-18,000975.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-14,2025-08-15,2025-08-18,600089.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-15,2025-08-18,2025-08-19,601919.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-15,2025-08-18,2025-08-19,601117.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-15,2025-08-18,2025-08-19,601766.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-15,2025-08-18,2025-08-19,600660.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-15,2025-08-18,2025-08-19,600600.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-15,2025-08-18,2025-08-19,600690.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-15,2025-08-18,2025-08-19,601006.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-15,2025-08-18,2025-08-19,600674.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-15,2025-08-18,2025-08-19,600426.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-18,2025-08-19,2025-08-20,002304.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-18,2025-08-19,2025-08-20,600438.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-18,2025-08-19,2025-08-20,600690.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-18,2025-08-19,2025-08-20,601006.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-18,2025-08-19,2025-08-20,600011.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-19,2025-08-20,2025-08-21,601881.SH,BUY,ENTRY,LIMIT_UP_LOCKED
